authors,title,journal,year,month,volume_issue,pages,doi,url,featured,ignore,themes,lab_authors,pdf_url,code_url,brief_url,ppt_url,press_url,image_filename,summary,abstract
"Tong, Dan; Zhang, Qiang; Zheng, Yixuan; Caldeira, Ken; Shearer, Christine; Hong, Chaopeng; Qin, Yue; Davis, Steven J.",Committed emissions from existing energy infrastructure jeopardize 1.5 ¬∞C climate target,Nature,2019,7,572(7769),373-377,10.1038/s41586-019-1364-3,https://doi.org/10.1038/s41586-019-1364-3,FALSE,,"energy,emissions",steve-davis,,,,,,,Existing fossil fuel infrastructure will emit enough carbon dioxide to make the 1.5 °C climate target nearly impossible to achieve.,"Net anthropogenic emissions of carbon dioxide (CO‚ÇÇ ) must approach zero by mid-century (2050) in order to stabilize the global mean temperature at the level targeted by international efforts , , , ‚Äì . Yet continued expansion of fossil-fuel-burning energy infrastructure implies already ‚Äòcommitted‚Äô future CO‚ÇÇ emissions , , , , , , ‚Äì . Here we use detailed datasets of existing fossil-fuel energy infrastructure in 2018 to estimate regional and sectoral patterns of committed CO‚ÇÇ emissions, the sensitivity of such emissions to assumed operating lifetimes and schedules, and the economic value of the associated infrastructure. We estimate that, if operated as historically, existing infrastructure will cumulatively emit about 658 gigatonnes of CO‚ÇÇ (with a range of 226 to 1,479 gigatonnes CO‚ÇÇ , depending on the lifetimes and utilization rates assumed). More than half of these emissions are predicted to come from the electricity sector ‚Ä¶"
"Tong, Fan; Yuan, Mengyao; Lewis, Nathan S.; Davis, Steven J.; Caldeira, Ken",Effects of Deep Reductions in Energy Storage Costs on Highly Reliable Wind and Solar Electricity Systems,iScience,2020,9,23(9),101484,10.1016/j.isci.2020.101484,https://doi.org/10.1016/j.isci.2020.101484,FALSE,,"energy,emissions",steve-davis,,,,,,,Wind and solar electricity systems need storage costs below $1/kWh to reliably serve demand without wasting excess generation.,"We use 36 years (1980‚Äì2015) of hourly weather data over the contiguous United States (CONUS) to assess the impact of low-cost energy storage on highly reliable electricity systems that use only variable renewable energy (VRE; wind and solar photovoltaics). Even assuming perfect transmission of wind and solar generation aggregated over CONUS, energy storage costs would need to decrease several hundred-fold from current costs (to ‚àº$1/kWh) in fully VRE electricity systems to yield highly reliable electricity without extensive curtailment of VRE generation. The role of energy storage changes from high-cost storage competing with curtailment to fill short-term gaps between VRE generation and hourly demand to near-free storage serving as seasonal storage for VRE resources. Energy storage faces ""double penalties"" in VRE/storage systems: with increasing capacity, (1) the additional storage is used less ‚Ä¶"
"Victor, David G.; Abdulla, Ahmed; Auston, David; Brase, Wendell; Brown, Karl; Davis, Steven J.; Kappel, Carrie V.; Meier, Alan; Modera, Mark; Pass, Rebecca Z.; Phillips, David; Sager, Jordan; Weil, David",Turning Paris into reality at the University of California,Nature Climate Change,2018,2,,doi:10.1038/s41558-018-0103-3,10.1038/s41558-018-0103-3,https://www.nature.com/articles/s41558-018-0103-3,FALSE,,"energy,emissions",steve-davis,,,,,,,"UC's campus decarbonization strategy combining efficiency, alternative fuels, and electrification demonstrates how institutions can contribute to Paris Agreement goals.","The Paris Agreement highlights the need for local climate leadership. The University Of California‚Äôs approach to deep decarbonization offers lessons in efficiency, alternative fuels and electrification. Bending the emissions curve globally requires efforts that blend academic insights with practical solutions."
"Wang, Daoping; Guan, Dabo; Zhu, Shupeng; Kinnon, Michael M.; Geng, Guannan; Zhang, Qiang; Zheng, Heran; Lei, Tianyang; Shao, Shuai; Gong, Peng; Davis, Steven J.",Economic footprint of California wildfires in 2018,Nature Sustainability,2020,12,4(3),252-260,10.1038/s41893-020-00646-7,https://doi.org/10.1038/s41893-020-00646-7,FALSE,,"fire,impacts",steve-davis,,,,,,,California's 2018 wildfires cost $148.5 billion—nearly 1.5% of the state's GDP—mostly from supply chain disruptions and health impacts.,"Recent increases in the frequency and scale of wildfires worldwide have raised concerns about the influence of climate change and associated socioeconomic costs. In the western United States, the hazard of wildfire has been increasing for decades. Here, we use a combination of physical, epidemiological and economic models to estimate the economic impacts of California wildfires in 2018, including the value of destroyed and damaged capital, the health costs related to air pollution exposure and indirect losses due to broader economic disruption cascading along with regional and national supply chains. Our estimation shows that wildfire damages in 2018 totalled $148.5 (126.1‚Äì192.9) billion (roughly 1.5% of California‚Äôs annual gross domestic product), with $27.7 billion (19%) in capital losses, $32.2 billion (22%) in health costs and $88.6 billion (59%) in indirect losses (all values in US$). Our results reveal ‚Ä¶"
"Wang, Jie; Ulibarri, Nicola; Scott, Tyler A.; Davis, Steven J.","Environmental justice, infrastructure provisioning, and environmental impact assessment: Evidence from the California Environmental Quality Act",Environmental Science & Policy,2023,8,146,66-75,10.1016/j.envsci.2023.05.003,https://www.sciencedirect.com/science/article/pii/S1462901123001272,FALSE,,impacts,steve-davis,,,,,,,California's environmental review process concentrates new infrastructure in already disadvantaged neighborhoods despite requirements to consider equity impacts.,"Environmental impact assessment (EIA) is a decision support tool that analyzes the environmental and social impacts of infrastructure projects. This paper focuses on the California Environmental Quality Act (CEQA), a law requiring EIA use in California, to examine where new infrastructure is proposed and whether EIA can shape infrastructure distribution and environmental justice through the review process. We analyze the temporal and spatial distribution of more than 7000 infrastructure projects and their environmental impacts as proposed under CEQA from 2011 to 2020. Using fixed-effects negative binomial regression to model the association between the number of initiated projects and existing socioeconomic and environmental conditions by census tract, and multinomial logistic regression to investigate determinants of a project‚Äôs level of environmental review, we find an unequal distribution of infrastructure ‚Ä¶"
"Wang, Licheng; Liu, Yawen; Zhao, Lei; Lu, Xi; Huang, Liangdian; Jin, Yana; Davis, Steven J.; Aghakouchak, Amir; Huang, Xin; Zhu, Tong; Qin, Yue",Unraveling climate change-induced compound low-solar-low-wind extremes in China,National Science Review,2025,1,12(1),nwae424,10.1093/nsr/nwae424,https://academic.oup.com/nsr/article-abstract/12/1/nwae424/7908526,FALSE,,"energy,electricity",steve-davis,,,,,,,"Compound low-solar-low-wind events are becoming more frequent across China, threatening renewable energy reliability under climate change.","China's pursuit of carbon neutrality targets hinges on a profound shift towards low-carbon energy, primarily reliant on intermittent and variable, yet crucial, solar and wind power sources. In particular, low-solar-low-wind (LSLW) compound extremes present a critical yet largely ignored threat to the reliability of renewable electricity generation. While existing studies have largely evaluated the impacts of average climate-induced changes in renewable energy resources, comprehensive analyses of the compound extremes and, particularly, the underpinning dynamic mechanisms remain scarce. Here we show the dynamic evolution of compound LSLW extremes and their underlying mechanisms across China via coupling multi-model simulations with diagnostic analysis. Our results unveil a strong topographic dependence in the frequency of compound LSLW extremes, with a national average frequency of 16.4 ‚Ä¶"
"Wang, Seaver; Hausfather, Zeke; Davis, Steven J.; Lloyd, Juzel; Olson, Erik B.; Liebermann, Lauren; N√∫√±ez-Mujica, Guido D.; McBride, Jameson",Future demand for electricity generation materials under different climate mitigation scenarios,Joule,2023,1,,,10.1016/j.joule.2023.01.001,https://doi.org/10.1016/j.joule.2023.01.001,FALSE,,"materials,energy,emissions",steve-davis,,,,,,,"Material demands for clean electricity infrastructure won't exceed geological reserves, but production of rare earths and polysilicon must expand significantly.","Achieving global climate goals will require prodigious increases in low-carbon electricity generation, raising concerns about the scale of materials needed and associated environmental impacts. Here, we estimate power generation infrastructure demand for materials and related carbon-dioxide-equivalent (CO‚ÇÇ eq) emissions from 2020 to 2050 across 75 different climate-energy scenarios and explore the impact of climate and technology choices upon material demand and carbon emitted. Material demands increase but cumulatively do not exceed geological reserves. However, annual production of neodymium (Nd), dysprosium (Dy), tellurium (Te), fiberglass, and solar-grade polysilicon may need to grow considerably. Cumulative CO‚ÇÇ emissions related to materials for electricity infrastructure may be substantial (4‚Äì29 Gt CO‚ÇÇ eq in 1.5¬∞C scenarios) but consume only a minor share of global carbon budgets (1%‚Äì9 ‚Ä¶"
"Wang, Shaojian; Wang, Jieyu; Fang, Chuanglin; Chen, Xiangjie; Liang, Junyi; Liu, Yu; Gao, Shuang; Hubacek, Klaus; Liu, Xiaoping; Zhou, Chunshan; Shan, Yuli; Feng, Kuishuang; Liu, Zhu; Hong, Chaopeng; Davis, Steven J.",International Trade Reshapes the Decoupling of Emissions from Economic Growth,Environmental Science & Technology,2024,8,58(33),14662-14674,10.1021/acs.est.4c03995,https://pubs.acs.org/doi/abs/10.1021/acs.est.4c03995,FALSE,,"trade,emissions",steve-davis,,,,,,,"Most developed countries show decoupling when counting production emissions, but fewer achieve it when accounting for emissions embedded in imported goods.","Efforts to stabilize the global climate change while also continuing human development depend upon ‚Äúdecoupling‚Äù economic growth from fossil fuel CO‚ÇÇ emissions. However, evaluations of such decoupling have typically relied on production-based emissions, which do not account for emissions embodied in international trade. Yet international trade can greatly change emissions accounting and reshape the decoupling between emissions and economic growth. Here, we evaluate decoupling of economic growth from different accounts of emissions in each of the 159 countries and analyze the drivers of decoupling. We find that between 1995 and 2015, although 29 countries exhibited strong decoupling of territorial emissions (growing economies and decreasing emissions), only 19 countries achieved economic growth while their consumption-based emissions decreased. Most developed countries have achieved ‚Ä¶"
"Weir, Brad; Crisp, David; Dell, Christopher W. O.; Basu, Sourish; Chatterjee, Abhishek; Kolassa, Jana; Oda, Tomohiro; Pawson, Steven; Poulter, Benjamin; Zhang, Zhen; Ciais, Philippe; Davis, Steven J.; Liu, Zhu; Ott, Lesley E.",Regional impacts of COVID-19 on carbon dioxide detected worldwide from space,Science Advances,2021,11,7,eabf9415,10.1126/sciadv.abf9415,https://doi.org/10.1126/sciadv.abf9415,FALSE,,"energy,emissions",steve-davis,,,,,,,"Satellite data detected reduced atmospheric CO₂ over major emission regions during early 2020 lockdowns, despite natural climate variations masking the signal.","Activity reductions in early 2020 due to the coronavirus disease 2019 pandemic led to unprecedented decreases in carbon dioxide (CO‚ÇÇ ) emissions. Despite their record size, the resulting atmospheric signals are smaller than and obscured by climate variability in atmospheric transport and biospheric fluxes, notably that related to the 2019‚Äì2020 Indian Ocean Dipole. Monitoring CO‚ÇÇ anomalies and distinguishing human and climatic causes thus remain a new frontier in Earth system science. We show that the impact of short-term regional changes in fossil fuel emissions on CO‚ÇÇ concentrations was observable from space. Starting in February and continuing through May, column CO‚ÇÇ over many of the world‚Äôs largest emitting regions was 0.14 to 0.62 parts per million less than expected in a pandemic-free scenario, consistent with reductions of 3 to 13% in annual global emissions. Current spaceborne technologies ‚Ä¶"
"Wongel, Alicia; Dowling, Jacqueline A.; Weinrebe, Gerhard; Davis, Steven J.; Caldeira, Ken",Supplying process heat using concentrated solar thermal energy with molten salt storage,Environmental Research: Energy,2026,6,3(2),25004,10.1088/2753-3751/ae4eea,https://doi.org/10.1088/2753-3751/ae4eea,FALSE,,energy,steve-davis,,,,,,,,
"Wongel, Alicia; Freese, Lyssa M.; Virg√ºez, Edgar; Davis, Steven J.; Caldeira, Ken","Economic development, air conditioning and adaptation to warming",Environmental Research Letters,2025,12,20(12),124045,10.1088/1748-9326/ae1f2a,https://doi.org/10.1088/1748-9326/ae1f2a,FALSE,,"impacts,heat",steve-davis,,,,,,,,
"Woodard, Dawn L.; Davis, Steven J.; Randerson, James T.",Economic carbon cycle feedbacks may offset additional warming from natural feedbacks,Proceedings of the National Academy of Sciences,2018,12,,10.1073/pnas.1805187115,10.1073/pnas.1805187115,https://doi.org/10.1073/pnas.1805187115,FALSE,,"energy,emissions,impacts",steve-davis,,,,,,,"Climate-driven economic slowdowns could reduce fossil fuel emissions by roughly 13%, partially offsetting natural warming feedbacks.","As the Earth warms, carbon sinks on land and in the ocean will weaken, thereby increasing the rate of warming. Although natural mechanisms contributing to this positive climate‚Äìcarbon feedback have been evaluated using Earth system models, analogous feedbacks involving human activities have not been systematically quantified. Here we conceptualize and estimate the magnitude of several economic mechanisms that generate a carbon‚Äìclimate feedback, using the Kaya identity to separate a net economic feedback into components associated with population, GDP, heating and cooling, and the carbon intensity of energy production and transportation. We find that climate-driven decreases in economic activity (GDP) may in turn decrease human energy use and thus fossil fuel CO‚ÇÇ emissions. In a high radiative forcing scenario, such decreases in economic activity reduce fossil fuel emissions by 13% this ‚Ä¶"
"Wynes, Seth; Davis, Steven J.; Dickau, Mitchell; Ly, Susan; Maibach, Edward; Rogelj, Joeri; Zickfeld, Kirsten; Damon Matthews, H.",Perceptions of carbon dioxide emission reductions and future warming among climate experts,Communications Earth & Environment,2024,9,5(1),498,10.1038/s43247-024-01661-8,https://www.nature.com/articles/s43247-024-01661-8,FALSE,,"energy,emissions",steve-davis,,,,,,,IPCC climate experts believe net zero CO₂ is more likely than limiting warming to 1.5–2 °C by century's end.,"The Intergovernmental Panel on Climate Change (IPCC) employs emission scenarios to explore a range of future climate outcomes but refrains from assigning probabilities to individual scenarios. However, IPCC authors have their own views on the likelihood of different climate outcomes, which are valuable to understand because authors possess both expert insight and considerable influence. Here we report the results of a survey of 211 IPCC authors about the likelihood of four key climate outcomes. We found that most authors are skeptical that warming will be limited to the Paris targets of well below 2 ¬∞C, but are more optimistic that net zero CO‚ÇÇ emissions will be reached during the second half of this century. When asked about the beliefs of their peers, author responses showed strong correlations between personal and peer beliefs, suggesting that participants with extreme beliefs perceive their own ‚Ä¶"
"Xi, Fengming; Davis, Steven J.; Ciais, Philippe; Crawford-Brown, Douglas; Guan, Dabo; Pade, Claus; Shi, Tiemao; Syddall, Mark; Lv, Jie; Ji, Lanzhu; Bing, Longfei; Wang, Jiaoyue; Wei, Wei; Yang, Keun-Hyeok; Lagerblad, Bj√∂rn; Galan, Isabel; Andrade, Carmen; Zhang, Ying; Liu, Zhu",Substantial global carbon uptake by cement carbonation,Nature Geoscience,2016,11,9(12),880-883,10.1038/ngeo2840,https://doi.org/10.1038/ngeo2840,FALSE,,"materials,energy",steve-davis,,,,,,,"Cement naturally absorbs carbon dioxide as it ages, offsetting about half of emissions from cement production.","Calcination of carbonate rocks during the manufacture of cement produced 5% of global CO‚ÇÇ emissions from all industrial process and fossil-fuel combustion in 2013 , . Considerable attention has been paid to quantifying these industrial process emissions from cement production , , but the natural reversal of the process‚Äîcarbonation‚Äîhas received little attention in carbon cycle studies. Here, we use new and existing data on cement materials during cement service life, demolition, and secondary use of concrete waste to estimate regional and global CO‚ÇÇ uptake between 1930 and 2013 using an analytical model describing carbonation chemistry. We find that carbonation of cement materials over their life cycle represents a large and growing net sink of CO‚ÇÇ , increasing from 0.10 GtC yr ‚àí1 in 1998 to 0.25 GtC yr ‚àí1 in 2013. In total, we estimate that a cumulative amount of 4.5 GtC has been sequestered in carbonating ‚Ä¶"
"Xie, Wei; Xiong, Wei; Pan, Jie; Ali, Tariq; Cui, Qi; Guan, Dabo; Meng, Jing; Mueller, Nathaniel D.; Lin, Erda; Davis, Steven J.",Decreases in global beer supply due to extreme drought and heat,Nature Plants,2018,10,,,10.1038/s41477-018-0263-1,https://doi.org/10.1038/s41477-018-0263-1,FALSE,,"food,land,impacts",steve-davis,,,,,,,"Severe droughts and heat could reduce global barley yields by 3–17 percent, significantly increasing beer prices and reducing availability.","Beer is the most popular alcoholic beverage in the world by volume consumed, and yields of its main ingredient, barley, decline sharply in periods of extreme drought and heat. Although the frequency and severity of drought and heat extremes increase substantially in range of future climate scenarios by five Earth System Models, the vulnerability of beer supply to such extremes has never been assessed. We couple a process-based crop model (decision support system for agrotechnology transfer) and a global economic model (Global Trade Analysis Project model) to evaluate the effects of concurrent drought and heat extremes projected under a range of future climate scenarios. We find that these extreme events may cause substantial decreases in barley yields worldwide. Average yield losses range from 3% to 17% depending on the severity of the conditions. Decreases in the global supply of barley lead to ‚Ä¶"
"Xu, Ruochong; Tong, Dan; Davis, Steven J.; Qin, Xinying; Cheng, Jing; Shi, Qinren; Liu, Yang; Chen, Cuihong; Yan, Liu; Yan, Xizhe; Wang, Huaxuan; Zheng, Dongsheng; He, Kebin; Zhang, Qiang",Plant-by-plant decarbonization strategies for the global steel industry,Nature Climate Change,2023,9,13(10),1067-1074,10.1038/s41558-023-01808-z,https://doi.org/10.1038/s41558-023-01808-z,FALSE,,"materials,energy,emissions",steve-davis,,,,,,,Targeting high-emissions plants in developing countries and older facilities in developed nations offers the most cost-effective steel decarbonization.,"The critical role of the iron and steel industry in decarbonizing global energy systems calls for refined strategies of climate mitigation. Here, based on a newly developed database of individual iron and steel facilities worldwide, we explore the distinct differences in age-to-capacity ratio and emissions intensity of primary steelmaking plants. We customize regional cost-effective decarbonization strategies by targeting a certain proportion of plants. We find that the more effective indicator for targeted decarbonization in developing regions is emissions intensity, while for developed countries it is age-to-capacity ratio. Whichever indicator we use to target plants, the strategy of transformation towards secondary steelmaking is generally more cost-effective than efficiency improvement in most cases, although obvious regional priorities exist. Our results emphasize the region-specific priorities of mitigation indicators and ‚Ä¶"
"Yan, Xizhe; Tong, Dan; Davis, Steven J.; Liu, Yu; Li, Wei; Wang, Huaxuan; Zheng, Dongsheng; Guo, Yaqin; Liu, Yang; Xu, Ruochong; Qin, Xinying; Fu, Yujia; Xiao, Qingyang; Zhang, Qiang",Cost-competitive plant-by-plant strategy for spatially resolved CCUS deployment toward carbon neutrality in global key industries,One Earth,2025,9,8(9),101378,10.1016/j.oneear.2025.101378,https://doi.org/10.1016/j.oneear.2025.101378,FALSE,,"carbon management,emissions",steve-davis,,,,,,,,
"Yang, Pu; Mi, Zhifu; Wei, Yi-Ming; Hanssen, Steef V.; Liu, Lan-Cui; Coffman, D‚ÄôMaris; Sun, Xinlu; Liao, Hua; Yao, Yun-Fei; Kang, Jia-Ning; Wang, Peng-Tao; Davis, Steven J.",The global mismatch between equitable carbon dioxide removal liability and capacity,National Science Review,2023,12,10(12),nwad254,10.1093/nsr/nwad254,https://academic.oup.com/nsr/article-abstract/10/12/nwad254/7287603,FALSE,,"carbon management,emissions",steve-davis,,,,,,,Most countries face mismatches between their fair share of needed carbon removal and their actual capacity to achieve it by mid-century.,"Limiting climate change to 1.5¬∞C and achieving net-zero emissions would entail substantial carbon dioxide removal (CDR) from the atmosphere by the mid-century, but how much CDR is needed at country level over time is unclear. The purpose of this paper is to provide a detailed description of when and how much CDR is required at country level in order to achieve 1.5¬∞C and how much CDR countries can carry out domestically. We allocate global CDR pathways among 170 countries according to 6 equity principles and assess these allocations with respect to countries‚Äô biophysical and geophysical capacity to deploy CDR. Allocating global CDR to countries based on these principles suggests that CDR will, on average, represent ‚àº4% of nations‚Äô total emissions in 2030, rising to ‚àº17% in 2040. Moreover, equitable allocations of CDR, in many cases, exceed implied land and carbon storage capacities. We ‚Ä¶"
"Yuan, Mengyao; Duan, Lei; Dowling, Jacqueline A.; Davis, Steven J.; Lewis, Nathan S.; Caldeira, Ken",Would firm generators facilitate or deter variable renewable energy in a carbon-free electricity system?,Applied Energy,2020,9,279,115789,10.1016/j.apenergy.2020.115789,https://www.sciencedirect.com/science/article/pii/S0306261920312733,FALSE,,"energy,emissions",steve-davis,,,,,,,"Cheaper zero-carbon firm generation reduces wind and solar deployment in least-cost electricity systems, regardless of how cheap it becomes.","To reduce atmospheric carbon dioxide emissions and mitigate impacts of climate change, countries across the world have mandated quotas for renewable electricity. But a question has remained largely unexplored: would low-cost, firm, zero-carbon electricity generation technologies enhance‚Äîor would they displace‚Äîdeployment of variable renewable electricity generation technologies, i.e., wind and solar photovoltaics, in a least-cost, fully reliable, and deeply decarbonized electricity system? To address this question, we modeled idealized electricity systems based on historical weather data and considered only technoeconomic factors. We did not apply a predetermined use model. We found that cost reductions in firm generation technologies (starting at current costs, ramping down to nearly zero) uniformly resulted in increased penetration of the firm technologies and decreased penetration of variable ‚Ä¶"
"Zhang, Qiang; Jiang, Xujia; Tong, Dan; Davis, Steven J.; Zhao, Hongyan; Geng, Guannan; Feng, Tong; Zheng, Bo; Lu, Zifeng; Streets, David G.; Ni, Ruijing; Brauer, Michael; Donkelaar, Aaron V.; Martin, Randall V.; Huo, Hong; Liu, Zhu; Pan, Da; Kan, Haidong; Yan, Yingying; Lin, Jintai; He, Kebin; Guan, Dabo",Transboundary health impacts of transported global air pollution and international trade,Nature,2017,3,543,705-709,10.1038/nature21712,https://doi.org/10.1038/nature21712,FALSE,,"trade,impacts",steve-davis,,,,,,,"Air pollution that crosses borders and production for international trade cause millions of premature deaths yearly, concentrated in developing nations.","Millions of people die every year from diseases caused by exposure to outdoor air pollution ,,,, . Some studies have estimated premature mortality related to local sources of air pollution , , but local air quality can also be affected by atmospheric transport of pollution from distant sources ,,,,,,,,,, . International trade is contributing to the globalization of emission and pollution as a result of the production of goods (and their associated emissions) in one region for consumption in another region ,,,, . The effects of international trade on air pollutant emissions, air quality and health have been investigated regionally, but a combined, global assessment of the health impacts related to international trade and the transport of atmospheric air pollution is lacking. Here we combine four global models to estimate premature mortality caused by fine particulate matter (PM 2.5 ) pollution as a result of atmospheric transport and the production ‚Ä¶"
"Zhang, Qiang; Wang, Yuexuanzi; Xiao, Qingyang; Geng, Guannan; Davis, Steven J.; Liu, Xiaodong; Yang, Jin; Liu, Jiajun; Huang, Wenyu; He, Changpei; Luo, Binhe; Martin, Randall V.; Brauer, Michael; Randerson, James T.; He, Kebin",Long-range PM2.5 pollution and health impacts from the 2023 Canadian wildfires,Nature,2025,9,645(8081),672-678,10.1038/s41586-025-09482-1,https://doi.org/10.1038/s41586-025-09482-1,FALSE,,"air pollution,trade,impacts",steve-davis,,,,,,,"Canadian wildfires in 2023 increased fine particulate pollution globally, causing health impacts across North America and Europe through long-range transport.","Smoke from extreme wildfires in Canada adversely affected air quality in many regions in 2023 , . Here we use satellite observations, machine learning and a chemical transport model to quantify global and regional PM 2.5 (particulate matter less than 2.5 Œºm in diameter) exposure and human health impacts related to the 2023 Canadian wildfires. We find that the fires increased annual PM 2.5 exposure worldwide by 0.17 Œºg m ‚Äì3 (95% confidence interval, 0.09‚Äì0.26 Œºg m ‚Äì3 ). North America had the largest increase in annual mean exposure (1.08 Œºg m ‚Äì3 ; 0.82‚Äì1.34 Œºg m ‚Äì3 ), but there were also increases in Europe (0.41 Œºg m ‚Äì3 ; 0.32‚Äì0.50 Œºg m ‚Äì3 ) owing to long-range transport. Annual mean PM 2.5 exposure in Canada increased by 3.82 Œºg m ‚Äì3 (3.00‚Äì4.64 Œºg m ‚Äì3 ). In the USA, the contribution of the Canadian fires to increased PM 2.5 was 1.49 Œºg m ‚Äì3 (1.22‚Äì1.77 Œºg m ‚Äì3 ), four times as large ‚Ä¶"
"Zhang, Shujie; Zhao, Wenli; Zhu, Biqing; Yan, Chunhua; Song, Xuanren; Jiang, Hou; Fang, Jianing; Ciais, Philippe; Xuan, Ning; Gentine, Pierre; Davis, Steven J.; Liu, Zhu; Qiu, Guo Y.",A near-real time daily European Power Consumption and Carbon Intensity Dataset (ECON-PowerCI),Scientific Data,2025,10,12(1),,10.1038/s41597-025-05978-7,https://doi.org/10.1038/s41597-025-05978-7,FALSE,,"energy,emissions,electricity",steve-davis,,,,,,,,
"Zhao, H.Y.; Zhang, Q.; Guan, D.; Davis, S.J.; Liu, Z.; Huo, H.; Lin, J.T.; Liu, W.D.; He, K.B.","Corrigendum to"" Assessment of China's virtual air pollution transport embodied in trade by using a consumption-based emission inventory"" published in Atmos. Chem. Phys., 15 ‚Ä¶",Atmospheric Chemistry and Physics,2015,6,15(12),6815-6815,,https://escholarship.org/uc/item/16s7740g,FALSE,IGNORE,trade,steve-davis,,,,,,,This corrigendum corrects calculations in an analysis of how China's trade exports air pollution embodied in manufactured goods.,"Corrigendum to ""Assessment of China's virtual air pollution transport embodied in trade by using a consumption-based emission inventory"" published in Atmos. Chem. Phys., 15, 5443‚Äì5456, 2015 Skip to main content eScholarship Open Access Publications from the University of California Search eScholarship Refine Search All of eScholarship This Series UC Irvine UC Irvine Previously Published Works banner UC Irvine Deposit ManageSubmissions Menu About eScholarship UC Open Access Policies Journals Academic Units RSS eScholarship UC Irvine UC Irvine Previously Published Works Download PDF Main PDF Share EmailFacebook Corrigendum to ""Assessment of China's virtual air pollution transport embodied in trade by using a consumption-based emission inventory"" published in Atmos. Chem. Phys., 15, 5443‚Äì5456, 2015 2015 Zhao, HY; Zhang, Q; Guan, D; Davis, SJ; Liu, Z; Huo, H; Lin, JT; Liu, WD; ‚Ä¶"
"Zhao, H.Y.; Zhang, Q.; Guan, D.B.; Davis, S.J.; Liu, Z.; Huo, H.; Lin, J.T.; Liu, W.D.; He, K.B.",Assessment of China's virtual air pollution transport embodied in trade by using a consumption-based emission inventory,Atmospheric Chemistry and Physics,2015,5,15(10),5443-5456,10.5194/acp-15-5443-2015,https://doi.org/10.5194/acp-15-5443-2015,FALSE,,"air pollution,trade,impacts",steve-davis,,,,,,,"China's interprovincial trade redistributes air pollution emissions, with wealthy eastern regions importing pollution from less developed western areas.","Substantial anthropogenic emissions from China have resulted in serious air pollution, and this has generated considerable academic and public concern. The physical transport of air pollutants in the atmosphere has been extensively investigated; however, understanding the mechanisms how the pollutant was transferred through economic and trade activities remains a challenge. For the first time, we quantified and tracked China's air pollutant emission flows embodied in interprovincial trade, using a multiregional input‚Äìoutput model framework. Trade relative emissions for four key air pollutants (primary fine particle matter, sulfur dioxide, nitrogen oxides and non-methane volatile organic compounds) were assessed for 2007 in each Chinese province. We found that emissions were significantly redistributed among provinces owing to interprovincial trade. Large amounts of emissions were embodied in the imports of eastern regions from northern and central regions, and these were determined by differences in regional economic status and environmental policy. It is suggested that measures should be introduced to reduce air pollution by integrating cross-regional consumers and producers within national agreements to encourage efficiency improvement in the supply chain and optimize consumption structure internationally. The consumption-based air pollutant emission inventory developed in this work can be further used to attribute pollution to various economic activities and final demand types with the aid of air quality models."
"Zhao, Hongyan; Geng, Guannan; Zhang, Qiang; Davis, Steven J.; Li, Xin; Liu, Yang; Peng, Liqun; Li, Meng; Zheng, Bo; Huo, Hong; Zhang, Lin; Henze, Daven K.; Mi, Zhifu; Liu, Zhu; Guan, Dabo; He, Kebin",Inequality of household consumption and air pollution-related deaths in China,Nature communications,2019,9,10(1),4337,10.1038/s41467-019-12254-x,https://doi.org/10.1038/s41467-019-12254-x,FALSE,,"air pollution,trade,impacts",steve-davis,,,,,,,"Wealthy urban households cause more air pollution deaths through goods consumption, while rural households cause more through direct fuel burning.","Substantial quantities of air pollution and related health impacts are ultimately attributable to household consumption. However, how consumption pattern affects air pollution impacts remains unclear. Here we show, of the 1.08 (0.74‚Äì1.42) million premature deaths due to anthropogenic PM 2.5 exposure in China in 2012, 20% are related to household direct emissions through fuel use and 24% are related to household indirect emissions embodied in consumption of goods and services. Income is strongly associated with air pollution-related deaths for urban residents in which health impacts are dominated by indirect emissions. Despite a larger and wealthier urban population, the number of deaths related to rural consumption is higher than that related to urban consumption, largely due to direct emissions from solid fuel combustion in rural China. Our results provide quantitative insight to consumption-based ‚Ä¶"
