adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg,ef_fer_kgCO2e_per_kg,ef_man_kgCO2e_per_kg,ef_res_kgCO2e_per_kg,ef_rice_kgCO2e_per_kg,ef_peat_kgCO2e_per_kg,ef_urea_kgCO2e_per_kg,ef_burn_kgCO2e_per_kg,ef_soil_kgCO2e_per_kg,ef_ent_kgCO2e_per_kg,ef_mms_kgCO2e_per_kg,ef_prp_kgCO2e_per_kg
ARG-1296,La Pampa,Argentina,bcat,177.9,5734.62,32.2267,,,,,,,,,24.9708,0.4696,6.7863
ARG-1296,La Pampa,Argentina,dcat,610.7,193.48,0.3168,,,,,,,,,0.2736,0.0065,0.0368
ARG-1296,La Pampa,Argentina,grou,54.9,3.56,0.0648,0.034,0.001,0.0145,0.0,0.0,0.0153,0.0001,0.0,,,
ARG-1296,La Pampa,Argentina,maiz,2423.8,84.96,0.0351,0.0199,0.0007,0.0054,0.0,0.0,0.0089,0.0,0.0,,,
ARG-1296,La Pampa,Argentina,pigs,23.3,20.86,0.896,,,,,,,,,0.1829,0.7132,0.0
ARG-1296,La Pampa,Argentina,sorg,47.4,1.11,0.0235,0.01,0.0015,0.0074,0.0,0.0,0.0045,0.0001,0.0,,,
ARG-1296,La Pampa,Argentina,soyb,1183.3,14.79,0.0125,0.0,0.0021,0.0103,0.0,0.0,0.0,0.0001,0.0,,,
ARG-1296,La Pampa,Argentina,whea,515.1,87.83,0.1705,0.108,0.0029,0.0108,0.0,0.0,0.0486,0.0002,0.0,,,
ARG-1299,Córdoba,Argentina,barl,54.6,10.06,0.1842,0.124,0.0018,0.0144,0.0,0.0,0.0438,0.0001,0.0,,,
ARG-1299,Córdoba,Argentina,bcat,279.8,9017.73,32.2254,,,,,,,,,24.9699,0.4695,6.786
ARG-1299,Córdoba,Argentina,cott,4.6,0.18,0.0392,0.0127,0.0007,0.0202,0.0,0.0,0.0051,0.0007,0.0,,,
ARG-1299,Córdoba,Argentina,dcat,960.3,304.25,0.3168,,,,,,,,,0.2736,0.0065,0.0368
ARG-1299,Córdoba,Argentina,grou,1178.4,128.01,0.1086,0.063,0.0017,0.017,0.0,0.0,0.0266,0.0003,0.0,,,
ARG-1299,Córdoba,Argentina,maiz,19662.8,1050.02,0.0534,0.0327,0.0007,0.0067,0.0,0.0001,0.0131,0.0001,0.0,,,
ARG-1299,Córdoba,Argentina,pigs,172.7,154.96,0.897,,,,,,,,,0.1833,0.7138,0.0
ARG-1299,Córdoba,Argentina,pota,649.0,12.6,0.0194,0.0115,0.0001,0.0031,0.0,0.0,0.0047,0.0,0.0,,,
ARG-1299,Córdoba,Argentina,poul,52.2,6.4,0.1227,,,,,,,,,0.0,0.0423,0.0804
ARG-1299,Córdoba,Argentina,sorg,554.2,13.7,0.0247,0.0105,0.0008,0.0093,0.0,0.0,0.0039,0.0002,0.0,,,
ARG-1299,Córdoba,Argentina,soyb,13493.5,239.44,0.0177,0.0,0.0018,0.0132,0.0,0.0024,0.0,0.0003,0.0,,,
ARG-1299,Córdoba,Argentina,sugc,9.6,0.1,0.0106,0.0011,0.0015,0.0015,0.0,0.0062,0.0002,0.0,0.0,,,
ARG-1299,Córdoba,Argentina,whea,2984.2,653.71,0.2191,0.1485,0.0021,0.0131,0.0,0.0,0.055,0.0003,0.0,,,
AGO-1886,Bié,Angola,bcat,1.2,66.03,55.4634,,,,,,,,,36.3251,1.5194,17.6189
AGO-1886,Bié,Angola,dcat,3.1,11.43,3.6572,,,,,,,,,2.483,0.0788,1.0954
AGO-1886,Bié,Angola,grou,23.2,11.68,0.5043,0.0076,0.1186,0.0856,0.0,0.2004,0.0,0.0922,0.0,,,
AGO-1886,Bié,Angola,maiz,619.4,70.2,0.1133,0.0175,0.0251,0.0208,0.0,0.0358,0.0009,0.0132,0.0,,,
AGO-1886,Bié,Angola,pigs,31.0,112.78,3.6417,,,,,,,,,0.5096,3.1321,0.0
AGO-1886,Bié,Angola,pota,71.8,2.19,0.0305,0.0095,0.0076,0.0057,0.0,0.0063,0.0004,0.0011,0.0,,,
AGO-1886,Bié,Angola,poul,32.4,32.5,1.0015,,,,,,,,,0.0,0.1736,0.8279
AGO-1886,Bié,Angola,rice,15.1,7.73,0.5103,0.0018,0.0188,0.0066,0.451,0.0197,0.0,0.0123,0.0,,,
AGO-1886,Bié,Angola,soyb,10.1,1.67,0.1664,0.0068,0.0522,0.025,0.0,0.0546,0.0,0.0278,0.0,,,
AGO-1886,Bié,Angola,sugc,1.1,0.01,0.0056,0.0013,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,,,
AGO-1878,Cuanza Norte,Angola,grou,18.3,3.37,0.1839,0.0057,0.0213,0.0665,0.0,0.0,0.0,0.0905,0.0,,,
AGO-1878,Cuanza Norte,Angola,maiz,26.3,3.05,0.1158,0.0238,0.018,0.0244,0.0,0.0,0.0016,0.048,0.0,,,
AGO-1878,Cuanza Norte,Angola,pigs,2.4,8.92,3.6476,,,,,,,,,0.5104,3.1371,0.0
AGO-1878,Cuanza Norte,Angola,pota,15.7,0.33,0.021,0.0095,0.0019,0.0059,0.0,0.0,0.0001,0.0036,0.0,,,
AGO-1878,Cuanza Norte,Angola,sugc,8.2,0.03,0.0039,0.0009,0.0,0.0023,0.0,0.0,0.0,0.0007,0.0,,,
AGO-1878,Cuanza Norte,Angola,whea,12.3,0.12,0.0099,0.0045,0.0012,0.0018,0.0,0.0,0.0,0.0025,0.0,,,
AGO-1891,Huíla,Angola,bcat,38.6,2120.57,54.8735,,,,,,,,,35.939,1.5017,17.4328
AGO-1891,Huíla,Angola,dcat,77.8,286.59,3.6856,,,,,,,,,2.502,0.0801,1.1035
AGO-1891,Huíla,Angola,goat,2.8,176.29,63.7483,,,,,,,,,36.9583,1.5223,25.2677
AGO-1891,Huíla,Angola,grou,8.0,0.76,0.0944,0.0025,0.036,0.047,0.0,0.0,0.0,0.009,0.0,,,
AGO-1891,Huíla,Angola,maiz,290.6,20.34,0.07,0.0094,0.0376,0.0157,0.0,0.0,0.0013,0.006,0.0,,,
AGO-1891,Huíla,Angola,oilp,2.2,0.01,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,,,
AGO-1891,Huíla,Angola,pigs,50.1,182.12,3.6331,,,,,,,,,0.5085,3.1246,0.0
AGO-1891,Huíla,Angola,pota,94.0,1.28,0.0136,0.0038,0.0055,0.0034,0.0,0.0,0.0005,0.0005,0.0,,,
AGO-1891,Huíla,Angola,poul,5.8,5.92,1.0252,,,,,,,,,0.0,0.1767,0.8485
AGO-1891,Huíla,Angola,sorg,8.1,3.74,0.4603,0.0233,0.2986,0.0896,0.0,0.0,0.0032,0.0456,0.0,,,
AGO-1891,Huíla,Angola,sugc,6.5,0.04,0.0063,0.0017,0.0011,0.0033,0.0,0.0,0.0,0.0002,0.0,,,
AGO-1890,Huambo,Angola,bcat,2.8,153.35,54.2061,,,,,,,,,35.5024,1.4832,17.2204
AGO-1890,Huambo,Angola,dcat,5.6,20.72,3.6847,,,,,,,,,2.5016,0.0798,1.1033
AGO-1890,Huambo,Angola,goat,1.6,100.1,63.2162,,,,,,,,,36.6501,1.509,25.057
AGO-1890,Huambo,Angola,grou,10.4,1.52,0.147,0.0096,0.0674,0.0527,0.0,0.0082,0.0003,0.0089,0.0,,,
AGO-1890,Huambo,Angola,maiz,998.7,89.43,0.0895,0.017,0.0221,0.0206,0.0,0.0255,0.0008,0.0036,0.0,,,
AGO-1890,Huambo,Angola,pigs,21.4,78.02,3.6381,,,,,,,,,0.5091,3.129,0.0
AGO-1890,Huambo,Angola,pota,87.3,3.26,0.0374,0.0151,0.01,0.0076,0.0,0.0034,0.0008,0.0004,0.0,,,
AGO-1890,Huambo,Angola,poul,33.3,33.37,1.0028,,,,,,,,,0.0,0.1736,0.8292
AGO-1890,Huambo,Angola,sorg,1.5,0.44,0.3043,0.0304,0.1657,0.0871,0.0,0.0027,0.0,0.0183,0.0,,,
AGO-1890,Huambo,Angola,soyb,21.8,2.19,0.1007,0.0135,0.0397,0.0361,0.0,0.0039,0.0,0.0075,0.0,,,
AGO-1890,Huambo,Angola,sugc,419.0,2.81,0.0067,0.0019,0.001,0.0034,0.0,0.0001,0.0001,0.0002,0.0,,,
AGO-1890,Huambo,Angola,whea,10.7,0.32,0.0302,0.0126,0.0122,0.0045,0.0,0.0007,0.0,0.0002,0.0,,,
DZA-2215,Sétif,Algeria,barl,30.8,6.48,0.2103,0.0108,0.1752,0.0211,0.0,0.0,0.0028,0.0005,0.0,,,
DZA-2215,Sétif,Algeria,bcat,10.7,85.97,8.0574,,,,,,,,,5.3195,0.1966,2.5413
DZA-2215,Sétif,Algeria,dcat,191.3,134.53,0.7031,,,,,,,,,0.4807,0.0136,0.2088
DZA-2215,Sétif,Algeria,goat,6.0,19.62,3.2521,,,,,,,,,1.9022,0.0692,1.2807
DZA-2215,Sétif,Algeria,pota,47.7,1.15,0.0241,0.0158,0.0027,0.0025,0.0,0.0,0.0031,0.0,0.0,,,
DZA-2215,Sétif,Algeria,poul,76.0,86.75,1.1414,,,,,,,,,0.0,0.1863,0.9551
DZA-2215,Sétif,Algeria,rape,1.3,0.25,0.1975,0.0677,0.1036,0.0096,0.0,0.0,0.0166,0.0,0.0,,,
DZA-2215,Sétif,Algeria,shee,24.1,180.2,7.4706,,,,,,,,,4.7475,0.175,2.5481
DZA-2215,Sétif,Algeria,whea,91.9,11.6,0.1262,0.0078,0.105,0.011,0.0,0.0,0.002,0.0004,0.0,,,
DZA-2207,Bordj Bou Arréridj,Algeria,barl,19.3,3.57,0.1853,0.0108,0.1481,0.0223,0.0,0.0,0.0027,0.0013,0.0,,,
DZA-2207,Bordj Bou Arréridj,Algeria,bcat,4.2,33.58,8.0801,,,,,,,,,5.3346,0.1968,2.5487
DZA-2207,Bordj Bou Arréridj,Algeria,dcat,74.7,52.54,0.7032,,,,,,,,,0.4808,0.0136,0.2088
DZA-2207,Bordj Bou Arréridj,Algeria,goat,5.0,16.28,3.2477,,,,,,,,,1.8997,0.0689,1.2791
DZA-2207,Bordj Bou Arréridj,Algeria,pota,101.1,2.22,0.022,0.0132,0.0036,0.0025,0.0,0.0,0.0027,0.0,0.0,,,
DZA-2207,Bordj Bou Arréridj,Algeria,poul,45.2,51.56,1.1413,,,,,,,,,0.0,0.1863,0.955
DZA-2207,Bordj Bou Arréridj,Algeria,shee,16.8,125.52,7.4709,,,,,,,,,4.7478,0.175,2.5482
DZA-2207,Bordj Bou Arréridj,Algeria,whea,53.3,5.97,0.112,0.0082,0.0885,0.0123,0.0,0.0,0.0021,0.001,0.0,,,
DZA-2210,Bouira,Algeria,barl,15.9,3.7,0.2327,0.0095,0.1936,0.0213,0.0,0.0,0.0024,0.0058,0.0,,,
DZA-2210,Bouira,Algeria,bcat,5.9,47.24,8.0507,,,,,,,,,5.3152,0.1963,2.5392
DZA-2210,Bouira,Algeria,dcat,105.1,73.93,0.7032,,,,,,,,,0.4808,0.0136,0.2088
DZA-2210,Bouira,Algeria,goat,4.4,14.34,3.2514,,,,,,,,,1.9018,0.069,1.2806
DZA-2210,Bouira,Algeria,pota,179.1,4.15,0.0232,0.0137,0.0042,0.0024,0.0,0.0,0.0027,0.0002,0.0,,,
DZA-2210,Bouira,Algeria,poul,68.8,78.58,1.1415,,,,,,,,,0.0,0.1863,0.9552
DZA-2210,Bouira,Algeria,shee,11.6,86.75,7.4718,,,,,,,,,4.7483,0.1749,2.5485
DZA-2210,Bouira,Algeria,whea,43.4,6.24,0.1438,0.0072,0.1179,0.0121,0.0,0.0,0.0018,0.0048,0.0,,,
DZA-2209,Blida,Algeria,barl,5.8,1.13,0.1945,0.0036,0.1659,0.0159,0.0,0.0,0.0008,0.0083,0.0,,,
DZA-2209,Blida,Algeria,bcat,2.9,23.5,8.0745,,,,,,,,,5.331,0.197,2.5465
DZA-2209,Blida,Algeria,dcat,52.3,36.78,0.7033,,,,,,,,,0.4808,0.0136,0.2089
DZA-2209,Blida,Algeria,pota,74.9,1.99,0.0266,0.0136,0.0074,0.0024,0.0,0.0,0.0027,0.0005,0.0,,,
DZA-2209,Blida,Algeria,poul,62.3,71.12,1.1414,,,,,,,,,0.0,0.1863,0.9551
DZA-2209,Blida,Algeria,shee,1.8,13.42,7.463,,,,,,,,,4.7423,0.1749,2.5458
DZA-2209,Blida,Algeria,whea,14.3,2.21,0.1542,0.0031,0.1312,0.0099,0.0,0.0,0.0007,0.0092,0.0,,,
DZA-2206,Tissemsilt,Algeria,barl,24.9,1.91,0.0766,0.0106,0.0363,0.0257,0.0,0.0,0.0025,0.0015,0.0,,,
DZA-2206,Tissemsilt,Algeria,bcat,1.5,11.78,8.0655,,,,,,,,,5.3255,0.1963,2.5437
DZA-2206,Tissemsilt,Algeria,dcat,26.2,18.44,0.7034,,,,,,,,,0.4809,0.0136,0.2089
DZA-2206,Tissemsilt,Algeria,goat,7.8,25.19,3.2429,,,,,,,,,1.8967,0.069,1.2772
DZA-2206,Tissemsilt,Algeria,pota,57.0,1.16,0.0203,0.0142,0.0008,0.0026,0.0,0.0,0.0028,0.0,0.0,,,
DZA-2206,Tissemsilt,Algeria,poul,1.7,1.9,1.1481,,,,,,,,,0.0,0.1873,0.9609
DZA-2206,Tissemsilt,Algeria,shee,9.8,73.42,7.4749,,,,,,,,,4.7503,0.1751,2.5495
DZA-2206,Tissemsilt,Algeria,whea,81.3,3.71,0.0457,0.0083,0.0194,0.0149,0.0,0.0,0.0019,0.0012,0.0,,,
DZA-2199,Aïn Defla,Algeria,barl,26.1,2.09,0.08,0.0093,0.04,0.0208,0.0,0.0,0.0024,0.0075,0.0,,,
DZA-2199,Aïn Defla,Algeria,bcat,3.2,25.85,8.076,,,,,,,,,5.3318,0.1968,2.5474
DZA-2199,Aïn Defla,Algeria,dcat,57.5,40.45,0.7033,,,,,,,,,0.4808,0.0136,0.2089
DZA-2199,Aïn Defla,Algeria,goat,5.1,16.42,3.2444,,,,,,,,,1.8975,0.0691,1.2778
DZA-2199,Aïn Defla,Algeria,pota,83.4,1.65,0.0198,0.0131,0.0017,0.0023,0.0,0.0,0.0028,0.0001,0.0,,,
DZA-2199,Aïn Defla,Algeria,poul,24.2,27.58,1.1412,,,,,,,,,0.0,0.1863,0.9549
DZA-2199,Aïn Defla,Algeria,shee,8.3,62.09,7.4743,,,,,,,,,4.7499,0.1751,2.5493
DZA-2199,Aïn Defla,Algeria,whea,73.6,3.97,0.054,0.0075,0.0257,0.0119,0.0,0.0,0.0019,0.007,0.0,,,
DZA-2203,Relizane,Algeria,barl,36.3,1.94,0.0535,0.0077,0.0241,0.0195,0.0,0.0,0.0022,0.0002,0.0,,,
DZA-2203,Relizane,Algeria,bcat,2.2,17.56,8.018,,,,,,,,,5.2935,0.1954,2.5291
DZA-2203,Relizane,Algeria,dcat,39.1,27.48,0.7031,,,,,,,,,0.4807,0.0136,0.2088
DZA-2203,Relizane,Algeria,goat,3.9,12.56,3.242,,,,,,,,,1.8965,0.0687,1.2768
DZA-2203,Relizane,Algeria,grou,1.2,0.08,0.0635,0.0394,0.0042,0.011,0.0,0.0,0.0089,0.0,0.0,,,
DZA-2203,Relizane,Algeria,pota,156.2,2.82,0.0181,0.0124,0.0007,0.0022,0.0,0.0,0.0028,0.0,0.0,,,
DZA-2203,Relizane,Algeria,poul,11.1,12.68,1.1433,,,,,,,,,0.0,0.1866,0.9567
DZA-2203,Relizane,Algeria,shee,11.7,87.32,7.4701,,,,,,,,,4.7471,0.1751,2.5479
DZA-2203,Relizane,Algeria,whea,100.7,3.64,0.0361,0.0062,0.0168,0.0112,0.0,0.0,0.0017,0.0001,0.0,,,
DZA-2190,El Bayadh,Algeria,barl,3.3,0.7,0.2107,0.008,0.1792,0.0214,0.0,0.0,0.002,0.0,0.0,,,
DZA-2190,El Bayadh,Algeria,bcat,1.4,11.34,7.9746,,,,,,,,,5.2634,0.1964,2.5148
DZA-2190,El Bayadh,Algeria,dcat,29.9,21.03,0.7034,,,,,,,,,0.481,0.0135,0.2089
DZA-2190,El Bayadh,Algeria,goat,3.6,11.72,3.2538,,,,,,,,,1.9037,0.0693,1.2808
DZA-2190,El Bayadh,Algeria,pota,20.6,0.26,0.0126,0.0079,0.0005,0.002,0.0,0.0,0.0023,0.0,0.0,,,
DZA-2190,El Bayadh,Algeria,shee,73.0,545.36,7.4719,,,,,,,,,4.7483,0.1751,2.5485
DZA-2190,El Bayadh,Algeria,whea,6.0,0.67,0.1119,0.0063,0.0921,0.0119,0.0,0.0,0.0016,0.0,0.0,,,
DZA-2204,Saïda,Algeria,barl,39.2,2.77,0.0705,0.0097,0.0373,0.0207,0.0,0.0,0.0027,0.0,0.0,,,
DZA-2204,Saïda,Algeria,bcat,1.8,14.46,8.089,,,,,,,,,5.3404,0.1973,2.5513
DZA-2204,Saïda,Algeria,dcat,32.2,22.63,0.7031,,,,,,,,,0.4807,0.0136,0.2088
DZA-2204,Saïda,Algeria,goat,2.8,9.03,3.2429,,,,,,,,,1.8966,0.0689,1.2774
DZA-2204,Saïda,Algeria,pota,173.7,2.9,0.0167,0.0111,0.001,0.0018,0.0,0.0,0.0028,0.0,0.0,,,
DZA-2204,Saïda,Algeria,poul,4.3,4.87,1.1446,,,,,,,,,0.0,0.1867,0.9579
DZA-2204,Saïda,Algeria,shee,32.4,242.21,7.4757,,,,,,,,,4.7508,0.1751,2.5499
DZA-2204,Saïda,Algeria,whea,134.2,6.02,0.0449,0.0075,0.0238,0.0115,0.0,0.0,0.002,0.0,0.0,,,
DZA-2146,Sidi Bel Abbès,Algeria,barl,53.6,3.11,0.0581,0.0094,0.0254,0.0206,0.0,0.0,0.0027,0.0,0.0,,,
DZA-2146,Sidi Bel Abbès,Algeria,bcat,1.6,12.67,8.1073,,,,,,,,,5.3536,0.1973,2.5565
DZA-2146,Sidi Bel Abbès,Algeria,dcat,28.2,19.84,0.7033,,,,,,,,,0.4809,0.0136,0.2088
DZA-2146,Sidi Bel Abbès,Algeria,goat,1.8,6.0,3.2446,,,,,,,,,1.8982,0.0686,1.2778
DZA-2146,Sidi Bel Abbès,Algeria,pota,230.8,3.37,0.0146,0.0096,0.0005,0.0017,0.0,0.0,0.0028,0.0,0.0,,,
DZA-2146,Sidi Bel Abbès,Algeria,poul,11.2,12.82,1.1425,,,,,,,,,0.0,0.1865,0.956
DZA-2146,Sidi Bel Abbès,Algeria,shee,21.8,162.83,7.471,,,,,,,,,4.7478,0.175,2.5482
DZA-2146,Sidi Bel Abbès,Algeria,whea,168.8,6.2,0.0367,0.0071,0.016,0.0115,0.0,0.0,0.0021,0.0,0.0,,,
DZA-2201,Mascara,Algeria,barl,45.8,3.38,0.0738,0.0099,0.0394,0.0218,0.0,0.0,0.0026,0.0001,0.0,,,
DZA-2201,Mascara,Algeria,bcat,3.3,26.86,8.0625,,,,,,,,,5.3227,0.1971,2.5427
DZA-2201,Mascara,Algeria,dcat,59.8,42.04,0.7031,,,,,,,,,0.4807,0.0136,0.2088
DZA-2201,Mascara,Algeria,goat,3.3,10.77,3.2645,,,,,,,,,1.9089,0.0694,1.2862
DZA-2201,Mascara,Algeria,olvs,1.6,10.29,6.6307,,,,,,,,,4.9442,0.291,1.3955
DZA-2201,Mascara,Algeria,pota,123.7,2.41,0.0194,0.0132,0.0011,0.0024,0.0,0.0,0.0028,0.0,0.0,,,
DZA-2201,Mascara,Algeria,poul,19.1,21.88,1.1424,,,,,,,,,0.0,0.1865,0.9559
DZA-2201,Mascara,Algeria,rape,1.1,0.14,0.127,0.0686,0.029,0.0111,0.0,0.0,0.0183,0.0,0.0,,,
DZA-2201,Mascara,Algeria,shee,20.3,151.55,7.4728,,,,,,,,,4.749,0.175,2.5488
DZA-2201,Mascara,Algeria,whea,143.0,6.7,0.0468,0.0076,0.0251,0.012,0.0,0.0,0.002,0.0001,0.0,,,
DZA-2192,Ghardaïa,Algeria,dcat,2.9,2.0,0.7016,,,,,,,,,0.4812,0.0115,0.2089
DZA-2192,Ghardaïa,Algeria,goat,13.4,43.48,3.2516,,,,,,,,,1.9017,0.0693,1.2805
DZA-2192,Ghardaïa,Algeria,poul,1.4,1.6,1.1425,,,,,,,,,0.0,0.1846,0.9579
DZA-2192,Ghardaïa,Algeria,shee,15.2,113.76,7.4758,,,,,,,,,4.7509,0.1754,2.5496
DZA-2193,Laghouat,Algeria,barl,6.3,1.21,0.191,0.0084,0.1605,0.0198,0.0,0.0,0.0023,0.0,0.0,,,
DZA-2193,Laghouat,Algeria,bcat,1.9,15.26,8.0721,,,,,,,,,5.3279,0.1969,2.5473
DZA-2193,Laghouat,Algeria,dcat,34.8,24.5,0.7035,,,,,,,,,0.4809,0.0136,0.2089
DZA-2193,Laghouat,Algeria,goat,16.3,53.02,3.2487,,,,,,,,,1.9001,0.0692,1.2794
DZA-2193,Laghouat,Algeria,olvs,2.6,37.57,14.3266,,,,,,,,,11.2476,0.5576,2.5214
DZA-2193,Laghouat,Algeria,pota,17.2,0.27,0.0156,0.0096,0.0015,0.0018,0.0,0.0,0.0028,0.0,0.0,,,
DZA-2193,Laghouat,Algeria,poul,1.5,1.75,1.1549,,,,,,,,,0.0,0.1878,0.9671
DZA-2193,Laghouat,Algeria,shee,51.7,386.01,7.4718,,,,,,,,,4.7483,0.175,2.5485
DZA-2193,Laghouat,Algeria,whea,12.7,1.31,0.1024,0.006,0.0835,0.0111,0.0,0.0,0.0018,0.0,0.0,,,
DZA-2213,Médéa,Algeria,barl,41.8,4.59,0.1098,0.0105,0.0722,0.0226,0.0,0.0,0.0028,0.0017,0.0,,,
DZA-2213,Médéa,Algeria,bcat,4.0,32.0,8.0637,,,,,,,,,5.3235,0.197,2.5432
DZA-2213,Médéa,Algeria,dcat,71.2,50.07,0.7028,,,,,,,,,0.4805,0.0136,0.2087
DZA-2213,Médéa,Algeria,goat,14.0,45.6,3.2511,,,,,,,,,1.9014,0.0693,1.2804
DZA-2213,Médéa,Algeria,pota,90.1,1.41,0.0157,0.01,0.0009,0.0018,0.0,0.0,0.0029,0.0001,0.0,,,
DZA-2213,Médéa,Algeria,poul,20.7,23.65,1.1412,,,,,,,,,0.0,0.1863,0.9549
DZA-2213,Médéa,Algeria,rape,1.1,0.16,0.1483,0.0622,0.0574,0.0115,0.0,0.0,0.0162,0.001,0.0,,,
DZA-2213,Médéa,Algeria,shee,39.3,293.38,7.4728,,,,,,,,,4.7489,0.1751,2.5488
DZA-2213,Médéa,Algeria,whea,116.2,7.98,0.0687,0.0079,0.0449,0.0124,0.0,0.0,0.0021,0.0014,0.0,,,
DZA-2205,Tiaret,Algeria,barl,118.5,6.81,0.0575,0.0099,0.0216,0.0233,0.0,0.0,0.0027,0.0001,0.0,,,
DZA-2205,Tiaret,Algeria,bcat,4.3,34.85,8.0429,,,,,,,,,5.3095,0.1963,2.5371
DZA-2205,Tiaret,Algeria,dcat,77.6,54.54,0.7031,,,,,,,,,0.4807,0.0136,0.2088
DZA-2205,Tiaret,Algeria,goat,7.3,23.71,3.2434,,,,,,,,,1.8974,0.0686,1.2775
DZA-2205,Tiaret,Algeria,grou,1.4,0.13,0.0914,0.0545,0.0044,0.0199,0.0,0.0,0.0126,0.0,0.0,,,
DZA-2205,Tiaret,Algeria,olvs,4.8,26.38,5.5262,,,,,,,,,4.0314,0.2532,1.2416
DZA-2205,Tiaret,Algeria,pota,538.7,10.91,0.0202,0.0142,0.0005,0.0028,0.0,0.0,0.0028,0.0,0.0,,,
DZA-2205,Tiaret,Algeria,poul,5.1,5.86,1.1453,,,,,,,,,0.0,0.1867,0.9586
DZA-2205,Tiaret,Algeria,rape,3.0,0.33,0.1092,0.067,0.0104,0.0132,0.0,0.0,0.0186,0.0,0.0,,,
DZA-2205,Tiaret,Algeria,shee,46.6,348.41,7.4766,,,,,,,,,4.7513,0.1751,2.5502
DZA-2205,Tiaret,Algeria,whea,391.5,13.91,0.0355,0.0076,0.0127,0.0131,0.0,0.0,0.0021,0.0,0.0,,,
DZA-2214,M'Sila,Algeria,barl,26.1,2.72,0.1044,0.0074,0.075,0.0199,0.0,0.0,0.002,0.0,0.0,,,
DZA-2214,M'Sila,Algeria,bcat,1.5,12.52,8.1047,,,,,,,,,5.3517,0.1976,2.5554
DZA-2214,M'Sila,Algeria,dcat,27.9,19.59,0.7025,,,,,,,,,0.4803,0.0136,0.2086
DZA-2214,M'Sila,Algeria,goat,18.0,58.51,3.2442,,,,,,,,,1.8973,0.0691,1.2778
DZA-2214,M'Sila,Algeria,pota,194.1,3.41,0.0176,0.0111,0.0016,0.0021,0.0,0.0,0.0027,0.0,0.0,,,
DZA-2214,M'Sila,Algeria,poul,8.8,10.05,1.1417,,,,,,,,,0.0,0.1863,0.9554
DZA-2214,M'Sila,Algeria,shee,71.1,531.77,7.4749,,,,,,,,,4.7502,0.1751,2.5496
DZA-2214,M'Sila,Algeria,whea,59.0,3.74,0.0634,0.0056,0.045,0.0113,0.0,0.0,0.0016,0.0,0.0,,,
DZA-2216,Batna,Algeria,barl,35.7,4.68,0.131,0.012,0.0908,0.0251,0.0,0.0,0.0031,0.0001,0.0,,,
DZA-2216,Batna,Algeria,bcat,2.9,23.69,8.0863,,,,,,,,,5.3381,0.1978,2.5504
DZA-2216,Batna,Algeria,dcat,52.7,37.07,0.7029,,,,,,,,,0.4806,0.0136,0.2087
DZA-2216,Batna,Algeria,goat,21.5,69.91,3.2475,,,,,,,,,1.8994,0.0689,1.2791
DZA-2216,Batna,Algeria,pota,53.5,0.99,0.0185,0.0116,0.0017,0.0025,0.0,0.0,0.0028,0.0,0.0,,,
DZA-2216,Batna,Algeria,poul,42.5,48.52,1.142,,,,,,,,,0.0,0.1864,0.9556
DZA-2216,Batna,Algeria,shee,31.0,232.02,7.4748,,,,,,,,,4.7501,0.1751,2.5496
DZA-2216,Batna,Algeria,whea,107.8,8.44,0.0783,0.0089,0.0536,0.0136,0.0,0.0,0.0022,0.0001,0.0,,,
DZA-2219,Khenchela,Algeria,barl,30.8,2.07,0.0673,0.0099,0.0324,0.0222,0.0,0.0,0.0028,0.0,0.0,,,
DZA-2219,Khenchela,Algeria,bcat,1.2,9.82,8.0723,,,,,,,,,5.3292,0.1983,2.5448
DZA-2219,Khenchela,Algeria,dcat,22.0,15.48,0.7031,,,,,,,,,0.4806,0.0136,0.2089
DZA-2219,Khenchela,Algeria,goat,12.4,40.24,3.2456,,,,,,,,,1.8982,0.0691,1.2783
DZA-2219,Khenchela,Algeria,pota,33.1,0.66,0.02,0.0137,0.0005,0.003,0.0,0.0,0.0027,0.0,0.0,,,
DZA-2219,Khenchela,Algeria,poul,4.5,5.12,1.1445,,,,,,,,,0.0,0.1868,0.9576
DZA-2219,Khenchela,Algeria,shee,21.8,162.75,7.4805,,,,,,,,,4.7538,0.1753,2.5515
DZA-2219,Khenchela,Algeria,whea,98.0,3.99,0.0407,0.0077,0.0182,0.0126,0.0,0.0,0.0022,0.0,0.0,,,
DZA-2218,Guelma,Algeria,barl,24.6,2.79,0.1137,0.0095,0.0782,0.0197,0.0,0.0,0.0026,0.0037,0.0,,,
DZA-2218,Guelma,Algeria,bcat,8.6,69.43,8.0544,,,,,,,,,5.3175,0.1965,2.5404
DZA-2218,Guelma,Algeria,dcat,154.5,108.64,0.7031,,,,,,,,,0.4807,0.0136,0.2088
DZA-2218,Guelma,Algeria,goat,5.0,16.27,3.2456,,,,,,,,,1.8984,0.0691,1.2781
DZA-2218,Guelma,Algeria,pota,321.4,5.86,0.0182,0.0112,0.0021,0.002,0.0,0.0,0.0028,0.0001,0.0,,,
DZA-2218,Guelma,Algeria,poul,26.8,30.57,1.1413,,,,,,,,,0.0,0.1863,0.9551
