m49,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg,ef_fer_kgCO2e_per_kg,ef_man_kgCO2e_per_kg,ef_res_kgCO2e_per_kg,ef_rice_kgCO2e_per_kg,ef_peat_kgCO2e_per_kg,ef_urea_kgCO2e_per_kg,ef_burn_kgCO2e_per_kg,ef_soil_kgCO2e_per_kg,ef_ent_kgCO2e_per_kg,ef_mms_kgCO2e_per_kg,ef_prp_kgCO2e_per_kg,feed_emissions_kt,ef_feed_kgCO2e_per_kg,ef_with_feed_kgCO2e_per_kg
646,Rwanda,sorg,155.4,184.63,1.1883,0.0134,0.0391,0.0241,0.0,1.1094,0.0005,0.0018,0.0,,,,,,
646,Rwanda,soyb,22.0,35.04,1.5943,0.0571,0.0758,0.0532,0.0,1.4051,0.0019,0.0012,0.0,,,,,,
646,Rwanda,sugc,74.1,7.37,0.0995,0.011,0.0031,0.0033,0.0,0.0817,0.0004,0.0,0.0,,,,,,
646,Rwanda,whea,11.6,9.22,0.7925,0.0771,0.0614,0.0244,0.0,0.6266,0.0024,0.0006,0.0,,,,,,
678,Sao Tome and Principe,oilp,23.0,0.05,0.0022,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
682,Saudi Arabia,barl,437.7,77.88,0.1779,0.1047,0.0108,0.0123,0.0,0.0,0.0362,0.0,0.0138,,,,,,
682,Saudi Arabia,bcat,37.0,589.11,15.9393,,,,,,,,,10.0675,0.41,5.4617,2.77,0.0749,16.0142
682,Saudi Arabia,dcat,2535.8,434.46,0.1713,,,,,,,,,0.1091,0.0054,0.0568,20.95,0.0083,0.1796
682,Saudi Arabia,goat,140.9,1385.75,9.8371,,,,,,,,,5.738,0.2011,3.8979,2.66,0.0189,9.856
682,Saudi Arabia,maiz,52.8,13.88,0.2629,0.1588,0.0388,0.0061,0.0,0.0,0.0517,0.0001,0.0074,,,,,,
682,Saudi Arabia,olvs,191.9,2136.41,11.1306,,,,,,,,,9.0554,0.3995,1.6757,2.27,0.0118,11.1424
682,Saudi Arabia,pota,538.9,28.65,0.0532,0.0324,0.0044,0.0021,0.0,0.0,0.0111,0.0,0.0031,,,,,,
682,Saudi Arabia,poul,1230.9,741.45,0.6023,,,,,,,,,0.0,0.1288,0.4735,69.24,0.0563,0.6586
682,Saudi Arabia,shee,258.2,3663.75,14.1885,,,,,,,,,9.0227,0.2803,4.8855,6.05,0.0234,14.2119
682,Saudi Arabia,sorg,113.8,40.72,0.3579,0.2368,0.0135,0.0145,0.0,0.0,0.0738,0.0004,0.0188,,,,,,
682,Saudi Arabia,whea,552.3,58.17,0.1053,0.0526,0.0126,0.0089,0.0,0.0,0.018,0.0003,0.0129,,,,,,
686,Senegal,bcat,82.2,3457.81,42.0453,,,,,,,,,27.7694,1.026,13.2499,37.97,0.4617,42.5071
686,Senegal,cott,16.5,3.92,0.2376,0.0565,0.0354,0.0202,0.0,0.0683,0.0183,0.0385,0.0004,,,,,,
686,Senegal,dcat,217.4,1400.51,6.443,,,,,,,,,4.4066,0.1246,1.9118,11.17,0.0514,6.4944
686,Senegal,goat,32.1,1475.54,45.9384,,,,,,,,,26.7258,1.239,17.9736,3.72,0.1158,46.0542
686,Senegal,grou,1700.3,462.08,0.2718,0.0025,0.0254,0.0158,0.0,0.2151,0.0009,0.0118,0.0003,,,,,,
686,Senegal,maiz,684.4,191.49,0.2798,0.0189,0.0195,0.0071,0.0,0.2188,0.0055,0.0098,0.0002,,,,,,
686,Senegal,oilp,120.1,45.73,0.3808,0.0002,0.0085,0.0,0.0,0.3721,0.0,0.0,0.0,,,,,,
686,Senegal,olvs,7.5,619.07,82.3233,,,,,,,,,51.5003,6.1556,24.6674,0.55,0.0728,82.396
686,Senegal,pigs,17.0,84.74,4.9818,,,,,,,,,0.6726,4.3092,0.0,9.12,0.5364,5.5181
686,Senegal,pota,123.7,1.38,0.0111,0.0034,0.0008,0.0018,0.0,0.0034,0.0013,0.0004,0.0,,,,,,
686,Senegal,poul,169.6,322.78,1.9038,,,,,,,,,0.0,0.3299,1.5739,62.98,0.3714,2.2752
686,Senegal,rice,1219.1,2633.95,2.1606,0.026,0.0104,0.0079,1.704,0.3944,0.0086,0.0089,0.0004,,,,,,
686,Senegal,shee,49.8,1601.08,32.1244,,,,,,,,,20.2944,0.9512,10.8788,7.36,0.1477,32.2721
686,Senegal,sorg,350.0,63.12,0.1803,0.0025,0.0356,0.0112,0.0,0.1048,0.0008,0.0252,0.0002,,,,,,
686,Senegal,sugc,1144.7,6.74,0.0059,0.0013,0.0002,0.004,0.0,0.0,0.0003,0.0001,0.0,,,,,,
688,Serbia,barl,500.3,36.77,0.0735,0.0334,0.0145,0.0138,0.0,0.0,0.0052,0.0032,0.0034,,,,,,
688,Serbia,bcat,67.2,936.09,13.9402,,,,,,,,,10.8132,1.9506,1.1765,40.91,0.6092,14.5495
688,Serbia,dcat,1578.5,1824.41,1.1558,,,,,,,,,0.8622,0.234,0.0595,109.78,0.0695,1.2253
688,Serbia,goat,38.3,51.48,1.3454,,,,,,,,,0.7399,0.0275,0.578,6.14,0.1605,1.5059
688,Serbia,maiz,7842.2,325.96,0.0416,0.0205,0.0076,0.0063,0.0,0.0,0.0033,0.0021,0.0018,,,,,,
688,Serbia,pigs,300.9,691.94,2.2998,,,,,,,,,0.397,1.9028,0.0,210.28,0.6989,2.9987
688,Serbia,pota,663.7,12.32,0.0186,0.0098,0.0039,0.0027,0.0,0.0,0.0015,0.0004,0.0003,,,,,,
688,Serbia,poul,200.3,66.26,0.3308,,,,,,,,,0.0,0.3224,0.0085,97.44,0.4865,0.8173
688,Serbia,rape,85.4,10.03,0.1174,0.0628,0.0177,0.0154,0.0,0.0,0.0105,0.0057,0.0054,,,,,,
688,Serbia,shee,42.7,535.81,12.5424,,,,,,,,,8.8456,0.4284,3.2684,7.97,0.1865,12.7289
688,Serbia,sorg,9.2,0.69,0.0753,0.0352,0.0172,0.0112,0.0,0.0,0.0049,0.0046,0.0023,,,,,,
688,Serbia,soyb,747.2,32.95,0.0441,0.0073,0.0136,0.0125,0.0,0.0,0.0012,0.0046,0.0049,,,,,,
688,Serbia,whea,2877.1,354.87,0.1233,0.0795,0.013,0.011,0.0,0.0,0.0125,0.0045,0.0027,,,,,,
694,Sierra Leone,bcat,9.7,642.33,66.2883,,,,,,,,,43.7825,1.6164,20.8895,45.74,4.7204,71.0088
694,Sierra Leone,dcat,136.7,198.33,1.4513,,,,,,,,,0.9926,0.0281,0.4306,75.75,0.5543,2.0056
694,Sierra Leone,goat,2.0,188.13,96.4774,,,,,,,,,56.1344,2.5877,37.7554,2.37,1.2164,97.6938
694,Sierra Leone,grou,59.6,255.93,4.2977,0.0366,0.0538,0.0567,0.0,4.1226,0.0065,0.0214,0.0,,,,,,
694,Sierra Leone,maiz,27.4,43.28,1.5771,0.0558,0.0341,0.0155,0.0,1.4488,0.0096,0.0134,0.0,,,,,,
694,Sierra Leone,oilp,345.1,223.11,0.6466,0.0007,0.0036,0.0,0.0,0.6421,0.0001,0.0,0.0,,,,,,
694,Sierra Leone,pigs,1.2,32.35,26.9583,,,,,,,,,4.1875,22.7708,0.0,7.72,6.4293,33.3876
694,Sierra Leone,poul,30.5,109.05,3.5731,,,,,,,,,0.0,0.5999,2.9732,114.01,3.7357,7.3088
694,Sierra Leone,rice,1037.4,2487.86,2.3982,0.0634,0.0229,0.024,0.6351,1.6158,0.0161,0.0208,0.0,,,,,,
694,Sierra Leone,shee,1.7,173.09,100.0497,,,,,,,,,63.2173,2.948,33.8844,2.83,1.6363,101.686
694,Sierra Leone,sorg,49.9,195.65,3.9231,0.0284,0.043,0.0297,0.0,3.7837,0.0051,0.0332,0.0,,,,,,
694,Sierra Leone,sugc,86.9,13.87,0.1596,0.0052,0.0001,0.0042,0.0,0.1487,0.0009,0.0005,0.0,,,,,,
702,Singapore,oilp,82.2,2.27,0.0276,0.02,0.004,0.0,0.0,0.0,0.0036,0.0,0.0,,,,,,
702,Singapore,poul,66.2,7.54,0.1138,,,,,,,,,0.0,0.0366,0.0772,0.0,0.0,0.1138
703,Slovakia,barl,675.0,104.62,0.155,0.0659,0.0109,0.0147,0.0,0.0509,0.0117,0.0002,0.0008,,,,,,
703,Slovakia,bcat,12.7,639.62,50.5232,,,,,,,,,40.3596,7.475,2.6886,18.91,1.4936,52.0168
703,Slovakia,dcat,945.6,416.48,0.4404,,,,,,,,,0.3568,0.066,0.0176,185.39,0.196,0.6365
703,Slovakia,maiz,1673.6,178.25,0.1065,0.0427,0.0068,0.0074,0.0,0.0406,0.0086,0.0001,0.0003,,,,,,
703,Slovakia,pigs,71.3,85.69,1.2025,,,,,,,,,0.3068,0.8956,0.0,138.31,1.9409,3.1434
703,Slovakia,pota,210.4,10.67,0.0507,0.0257,0.0023,0.0031,0.0,0.0153,0.0041,0.0,0.0002,,,,,,
703,Slovakia,poul,7.7,9.87,1.2886,,,,,,,,,0.0,1.2731,0.0155,0.0,0.0,1.2886
703,Slovakia,rape,444.1,143.02,0.322,0.1629,0.0186,0.0155,0.0,0.0948,0.0292,0.0003,0.0007,,,,,,
703,Slovakia,shee,11.3,88.66,7.8737,,,,,,,,,5.6426,0.3739,1.8572,6.82,0.6054,8.4791
703,Slovakia,sorg,8.2,2.46,0.3013,0.083,0.014,0.0141,0.0,0.1738,0.016,0.0004,0.0001,,,,,,
703,Slovakia,soyb,132.4,28.73,0.217,0.0693,0.0198,0.0177,0.0,0.0945,0.0142,0.0008,0.0006,,,,,,
703,Slovakia,whea,2152.6,369.39,0.1716,0.0817,0.0105,0.0118,0.0,0.0534,0.0131,0.0003,0.0007,,,,,,
704,Viet Nam,bcat,233.0,9550.5,40.9875,,,,,,,,,30.8551,5.0254,5.107,70.27,0.3016,41.2891
704,Viet Nam,buff,95.8,4549.32,47.4976,,,,,,,,,35.9789,5.6455,5.8733,9.01,0.094,47.5917
704,Viet Nam,dcat,1034.1,879.13,0.8501,,,,,,,,,0.568,0.2368,0.0454,36.48,0.0353,0.8854
704,Viet Nam,goat,20.3,577.0,28.3959,,,,,,,,,16.7901,0.7696,10.8362,1.64,0.0809,28.4768
704,Viet Nam,grou,405.9,91.72,0.2259,0.107,0.0528,0.027,0.0,0.019,0.0126,0.0075,0.0,,,,,,
704,Viet Nam,maiz,4363.7,1683.77,0.3859,0.2992,0.0378,0.0097,0.0,0.0009,0.0357,0.0026,0.0,,,,,,
704,Viet Nam,oilp,34.0,3.38,0.0995,0.0561,0.0079,0.0,0.0,0.0304,0.0051,0.0,0.0,,,,,,
704,Viet Nam,olvs,1.0,26.68,26.4158,,,,,,,,,16.7703,1.6485,7.997,0.07,0.0687,26.4846
704,Viet Nam,pigs,2802.0,4221.34,1.5065,,,,,,,,,0.2038,1.3027,0.0,960.69,0.3429,1.8494
704,Viet Nam,pota,277.6,17.87,0.0644,0.0425,0.0129,0.0038,0.0,0.0,0.005,0.0001,0.0,,,,,,
704,Viet Nam,poul,1750.4,1567.77,0.8957,,,,,,,,,0.0,0.299,0.5966,414.96,0.2371,1.1327
704,Viet Nam,rice,41279.3,58768.73,1.4237,0.0746,0.017,0.0082,1.2904,0.0061,0.022,0.0054,0.0,,,,,,
704,Viet Nam,soyb,62.7,30.77,0.4909,0.2929,0.0863,0.0277,0.0,0.0348,0.0344,0.0147,0.0001,,,,,,
704,Viet Nam,sugc,11172.8,492.76,0.0441,0.0323,0.0025,0.0044,0.0,0.0006,0.0038,0.0006,0.0,,,,,,
705,Slovenia,barl,117.5,50.68,0.4314,0.1566,0.0458,0.018,0.0,0.1702,0.0093,0.0003,0.0312,,,,,,
705,Slovenia,bcat,35.2,723.83,20.5458,,,,,,,,,15.9743,2.8248,1.7467,21.31,0.6048,21.1506
705,Slovenia,dcat,609.5,402.93,0.6611,,,,,,,,,0.4942,0.1327,0.0342,42.95,0.0705,0.7316
705,Slovenia,goat,2.5,6.11,2.4456,,,,,,,,,1.3488,0.0452,1.0516,0.38,0.1507,2.5963
705,Slovenia,maiz,456.8,118.57,0.2596,0.1367,0.0298,0.0093,0.0,0.0598,0.0078,0.0002,0.016,,,,,,
705,Slovenia,pigs,41.2,68.85,1.6723,,,,,,,,,0.2882,1.384,0.0,19.15,0.4652,2.1375
705,Slovenia,pota,87.2,10.94,0.1255,0.0446,0.0084,0.0029,0.0,0.0616,0.0025,0.0,0.0054,,,,,,
705,Slovenia,poul,65.2,15.33,0.235,,,,,,,,,0.0,0.2275,0.0075,34.06,0.5221,0.7571
705,Slovenia,rape,9.6,7.34,0.7647,0.4055,0.0802,0.0181,0.0,0.2038,0.0266,0.0004,0.0301,,,,,,
705,Slovenia,shee,2.1,34.16,16.3455,,,,,,,,,11.5244,0.5574,4.2636,0.37,0.176,16.5214
705,Slovenia,sorg,1.0,0.46,0.462,0.267,0.094,0.02,0.0,0.041,0.013,0.0,0.027,,,,,,
705,Slovenia,soyb,9.4,4.21,0.4489,0.1472,0.101,0.0206,0.0,0.1385,0.0086,0.0005,0.0324,,,,,,
705,Slovenia,whea,165.4,92.35,0.5583,0.246,0.0487,0.0146,0.0,0.2094,0.0139,0.0004,0.0252,,,,,,
706,Somalia,bcat,53.5,4512.02,84.3527,,,,,,,,,55.7119,2.0581,26.5827,0.02,0.0004,84.3531
706,Somalia,cott,6.9,1.88,0.2736,0.0165,0.2118,0.0228,0.0,0.0,0.0044,0.0025,0.0157,,,,,,
706,Somalia,dcat,455.1,2122.11,4.6626,,,,,,,,,3.1889,0.0902,1.3835,0.02,0.0,4.6627
706,Somalia,goat,415.0,2732.36,6.5834,,,,,,,,,3.8309,0.1761,2.5764,0.04,0.0001,6.5835
706,Somalia,grou,8.0,1.37,0.1702,0.0004,0.1279,0.0239,0.0,0.0,0.0,0.0042,0.0138,,,,,,
706,Somalia,maiz,111.7,10.08,0.0902,0.0145,0.04,0.0138,0.0,0.0,0.003,0.0039,0.0151,,,,,,
706,Somalia,olvs,1004.9,11251.24,11.1968,,,,,,,,,9.0716,0.5108,1.6144,0.07,0.0001,11.1969
706,Somalia,poul,3.9,9.52,2.4099,,,,,,,,,0.0,0.4129,1.997,0.0,0.0005,2.4104
706,Somalia,rice,2.0,4.97,2.4244,0.0049,0.0059,0.0083,2.3883,0.0,0.0,0.0015,0.0156,,,,,,
706,Somalia,shee,419.3,2418.24,5.768,,,,,,,,,3.6448,0.1694,1.9538,0.06,0.0001,5.7681
706,Somalia,sorg,126.7,20.24,0.1597,0.0058,0.1015,0.0302,0.0,0.0,0.0013,0.0025,0.0185,,,,,,
706,Somalia,sugc,212.1,1.34,0.0063,0.0007,0.0012,0.0024,0.0,0.0,0.0002,0.0001,0.0018,,,,,,
706,Somalia,whea,1.0,0.88,0.8637,0.0373,0.75,0.0314,0.0,0.0,0.0069,0.0,0.0382,,,,,,
710,South Africa,barl,587.0,56.1,0.0956,0.029,0.0027,0.0082,0.0,0.0312,0.0158,0.0082,0.0004,,,,,,
710,South Africa,bcat,1029.5,14201.31,13.7942,,,,,,,,,9.1108,0.3362,4.3472,314.45,0.3054,14.0997
710,South Africa,cott,71.7,16.55,0.2308,0.0676,0.0112,0.0299,0.0,0.0612,0.0343,0.0254,0.0013,,,,,,
710,South Africa,dcat,3811.0,1824.01,0.4786,,,,,,,,,0.3273,0.0093,0.142,135.74,0.0356,0.5142
710,South Africa,goat,7.7,784.8,101.6576,,,,,,,,,59.4908,2.1605,40.0063,0.94,0.1219,101.7796
710,South Africa,grou,50.0,4.71,0.0944,0.0122,0.0129,0.0149,0.0,0.0375,0.0062,0.0055,0.0052,,,,,,
710,South Africa,maiz,15753.3,1741.73,0.1106,0.0565,0.0067,0.0052,0.0,0.0064,0.0299,0.0038,0.0021,,,,,,
710,South Africa,pigs,288.4,232.63,0.8065,,,,,,,,,0.1254,0.6811,0.0,100.42,0.3481,1.1546
710,South Africa,pota,2663.0,105.98,0.0398,0.0182,0.0043,0.0018,0.0,0.0033,0.0092,0.0006,0.0024,,,,,,
710,South Africa,poul,2477.8,716.17,0.289,,,,,,,,,0.0,0.0486,0.2405,601.08,0.2426,0.5316
710,South Africa,rape,165.0,33.38,0.2024,0.0357,0.0068,0.0099,0.0,0.1014,0.0196,0.0288,0.0002,,,,,,
710,South Africa,rice,2.5,1.72,0.6772,0.1012,0.0102,0.0035,0.2469,0.248,0.0587,0.0087,0.0,,,,,,
710,South Africa,shee,158.5,4523.67,28.5423,,,,,,,,,18.1462,0.6688,9.7273,16.21,0.1022,28.6445
710,South Africa,sorg,157.9,15.88,0.1006,0.0422,0.0107,0.008,0.0,0.0061,0.0223,0.0076,0.0037,,,,,,
710,South Africa,soyb,1230.6,155.61,0.1264,0.0182,0.0197,0.0095,0.0,0.0587,0.0091,0.0085,0.0027,,,,,,
710,South Africa,sugc,17794.7,472.36,0.0265,0.0077,0.0009,0.0027,0.0,0.0112,0.003,0.0008,0.0002,,,,,,
710,South Africa,whea,2109.4,200.0,0.0948,0.0303,0.0057,0.0078,0.0,0.0249,0.0163,0.0083,0.0015,,,,,,
716,Zimbabwe,barl,57.7,3.53,0.0612,0.0291,0.0041,0.0155,0.0,0.0,0.0018,0.0013,0.0094,,,,,,
716,Zimbabwe,bcat,624.3,5409.89,8.6648,,,,,,,,,5.7228,0.2115,2.7306,26.55,0.0425,8.7074
716,Zimbabwe,cott,142.8,12.58,0.0881,0.01,0.0389,0.019,0.0,0.0,0.0011,0.0044,0.0147,,,,,,
716,Zimbabwe,dcat,410.5,1701.75,4.1455,,,,,,,,,2.8353,0.0802,1.23,2.02,0.0049,4.1505
716,Zimbabwe,goat,28.5,1318.95,46.2143,,,,,,,,,27.0436,0.9837,18.187,0.32,0.0114,46.2256
716,Zimbabwe,grou,76.7,21.57,0.2812,0.0502,0.1271,0.0535,0.0,0.0,0.0068,0.0063,0.0372,,,,,,
716,Zimbabwe,maiz,1207.6,140.36,0.1162,0.0464,0.0414,0.0106,0.0,0.0,0.0062,0.0037,0.0078,,,,,,
716,Zimbabwe,pigs,9.6,43.81,4.5585,,,,,,,,,0.7085,3.8499,0.0,0.49,0.0505,4.609
716,Zimbabwe,pota,588.5,0.45,0.0008,0.0004,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0001,,,,,,
716,Zimbabwe,poul,145.8,73.62,0.5049,,,,,,,,,0.0,0.0816,0.4233,4.93,0.0338,0.5387
716,Zimbabwe,sorg,145.0,28.33,0.1954,0.0762,0.0748,0.0168,0.0,0.0,0.0104,0.0054,0.0118,,,,,,
716,Zimbabwe,soyb,59.6,3.57,0.06,0.0075,0.0313,0.0104,0.0,0.0,0.0002,0.0023,0.0082,,,,,,
716,Zimbabwe,sugc,5825.6,19.09,0.0033,0.0,0.0001,0.0017,0.0,0.0,0.0,0.0001,0.0013,,,,,,
716,Zimbabwe,whea,211.1,10.9,0.0516,0.0252,0.0045,0.0099,0.0,0.0,0.0029,0.0017,0.0074,,,,,,
724,Spain,barl,11340.2,1680.64,0.1482,0.063,0.029,0.0143,0.0,0.0001,0.0089,0.0003,0.0327,,,,,,
724,Spain,bcat,661.2,11583.3,17.5191,,,,,,,,,13.2578,2.8095,1.4519,225.32,0.3408,17.8599
724,Spain,cott,187.3,102.52,0.5473,0.3636,0.0241,0.0368,0.0,0.0,0.0514,0.0064,0.065,,,,,,
724,Spain,dcat,7447.4,3498.71,0.4698,,,,,,,,,0.3374,0.1088,0.0236,295.01,0.0396,0.5094
724,Spain,goat,513.8,631.37,1.2288,,,,,,,,,0.6756,0.0253,0.5278,47.35,0.0921,1.3209
724,Spain,maiz,4164.8,503.83,0.121,0.0496,0.0279,0.0087,0.0,0.0009,0.0065,0.0002,0.0272,,,,,,
724,Spain,olvs,6.7,1.65,0.245,,,,,,,,,0.164,0.0142,0.0668,0.53,0.0788,0.3238
724,Spain,pigs,4952.2,8757.14,1.7683,,,,,,,,,0.2654,1.5029,0.0,1885.18,0.3807,2.149
724,Spain,pota,2012.9,110.81,0.055,0.0275,0.0089,0.0031,0.0,0.0016,0.0028,0.0001,0.0111,,,,,,
724,Spain,poul,2448.4,603.56,0.2465,,,,,,,,,0.0,0.2377,0.0089,666.22,0.2721,0.5186
724,Spain,rape,192.6,54.94,0.2853,0.1519,0.0599,0.0169,0.0,0.0,0.0205,0.0007,0.0354,,,,,,
724,Spain,rice,714.5,899.95,1.2596,0.0845,0.0311,0.0084,1.0832,0.0008,0.0134,0.0009,0.0374,,,,,,
724,Spain,shee,663.5,4677.98,7.0506,,,,,,,,,4.9701,0.2389,1.8416,74.4,0.1121,7.1627
724,Spain,sorg,19.8,4.42,0.2228,0.1071,0.0497,0.0117,0.0,0.0002,0.0156,0.0005,0.038,,,,,,
724,Spain,soyb,3.2,0.37,0.1142,0.0074,0.0554,0.0111,0.0,0.0,0.0,0.0,0.0402,,,,,,
724,Spain,whea,8026.4,1643.15,0.2047,0.1087,0.0405,0.0118,0.0,0.0041,0.0137,0.0009,0.025,,,,,,
728,South Sudan,bcat,134.4,7003.27,52.1038,,,,,,,,,34.4125,1.2716,16.4197,0.59,0.0044,52.1082
728,South Sudan,dcat,2429.7,15079.6,6.2063,,,,,,,,,4.2447,0.1201,1.8415,1.26,0.0005,6.2068
728,South Sudan,goat,564.2,4093.41,7.2558,,,,,,,,,4.2215,0.1952,2.8391,0.67,0.0012,7.2569
728,South Sudan,grou,168.3,320.01,1.9012,0.0003,0.2321,0.0358,0.0,1.4779,0.0001,0.1551,0.0,,,,,,
728,South Sudan,maiz,176.5,276.18,1.5647,0.0005,0.2025,0.0129,0.0,1.2686,0.0001,0.0802,0.0,,,,,,
728,South Sudan,olvs,3.4,109.55,31.9394,,,,,,,,,21.6735,2.084,8.1819,0.0,0.0,31.9394
728,South Sudan,poul,33.5,140.44,4.1883,,,,,,,,,0.0,0.7028,3.4856,0.12,0.0037,4.192
728,South Sudan,rice,25.3,188.16,7.437,0.0006,0.3207,0.0129,5.5096,1.4784,0.0002,0.1146,0.0,,,,,,
728,South Sudan,shee,158.4,3253.8,20.5443,,,,,,,,,12.9794,0.6072,6.9576,0.23,0.0014,20.5457
728,South Sudan,sorg,611.6,835.25,1.3656,0.0006,0.1448,0.0145,0.0,1.094,0.0002,0.1117,0.0,,,,,,
728,South Sudan,sugc,4.0,0.18,0.0448,0.0007,0.002,0.0037,0.0,0.0379,0.0,0.0005,0.0,,,,,,
729,Sudan,barl,2.1,0.84,0.4,0.037,0.0289,0.0161,0.0,0.3076,0.0033,0.0071,0.0,,,,,,
729,Sudan,bcat,385.7,29519.37,76.5325,,,,,,,,,50.5468,1.8676,24.1182,0.46,0.0012,76.5337
729,Sudan,cott,444.1,82.93,0.1867,0.1213,0.0245,0.0171,0.0,0.0028,0.0183,0.0021,0.0005,,,,,,
729,Sudan,dcat,2998.3,14930.26,4.9796,,,,,,,,,3.4058,0.0963,1.4775,0.41,0.0001,4.9798
729,Sudan,goat,1273.0,7443.28,5.847,,,,,,,,,3.4016,0.1577,2.2877,0.4,0.0003,5.8474
729,Sudan,grou,2771.2,338.73,0.1222,0.0047,0.0646,0.0336,0.0,0.0019,0.001,0.016,0.0004,,,,,,
729,Sudan,maiz,31.4,6.17,0.1964,0.0128,0.0667,0.0156,0.0,0.0794,0.0017,0.0202,0.0,,,,,,
729,Sudan,olvs,204.2,10960.11,53.6708,,,,,,,,,39.8717,3.0208,10.7783,0.04,0.0002,53.671
729,Sudan,pota,493.9,6.52,0.0132,0.0018,0.0073,0.0037,0.0,0.0,0.0004,0.0,0.0,,,,,,
729,Sudan,poul,152.5,203.09,1.3318,,,,,,,,,0.0,0.231,1.1009,0.15,0.001,1.3328
729,Sudan,rice,53.6,10.94,0.2039,0.005,0.0164,0.0056,0.1692,0.0024,0.0016,0.0035,0.0001,,,,,,
729,Sudan,shee,669.7,8620.35,12.8722,,,,,,,,,8.1318,0.3812,4.3591,0.27,0.0004,12.8726
729,Sudan,sorg,3062.4,602.42,0.1967,0.0274,0.0938,0.029,0.0,0.0096,0.0057,0.0298,0.0013,,,,,,
729,Sudan,sugc,5136.9,35.26,0.0069,0.002,0.0006,0.0036,0.0,0.0,0.0003,0.0001,0.0003,,,,,,
729,Sudan,whea,717.0,119.72,0.167,0.1133,0.0226,0.013,0.0,0.0,0.0167,0.0011,0.0003,,,,,,
740,Suriname,dcat,2.7,2.45,0.9123,,,,,,,,,0.7807,0.0253,0.1063,0.64,0.2396,1.1518
740,Suriname,oilp,1.1,16.41,15.1898,0.737,0.1435,0.0,0.0,14.2463,0.063,0.0,0.0,,,,,,
740,Suriname,pigs,1.3,3.39,2.5504,,,,,,,,,0.4391,2.1113,0.0,4.42,3.3197,5.8701
740,Suriname,poul,15.1,16.61,1.0987,,,,,,,,,0.0,0.4073,0.6913,22.67,1.4992,2.5978
740,Suriname,rice,220.3,1739.21,7.8958,0.1536,0.018,0.0088,1.3762,6.2747,0.03,0.0345,0.0001,,,,,,
740,Suriname,sugc,65.8,45.63,0.694,0.0315,0.0014,0.0042,0.0,0.6497,0.0027,0.0045,0.0,,,,,,
748,Eswatini,bcat,15.6,527.18,33.7938,,,,,,,,,22.319,0.8247,10.6501,2.42,0.155,33.9488
748,Eswatini,cott,2.0,0.71,0.3471,0.1539,0.0887,0.0235,0.0,0.0,0.0471,0.0162,0.0176,,,,,,
748,Eswatini,dcat,42.3,214.26,5.0676,,,,,,,,,3.4662,0.0979,1.5035,0.72,0.0171,5.0847
748,Eswatini,goat,3.0,113.72,38.2879,,,,,,,,,22.4088,0.8128,15.0663,0.14,0.0475,38.3354
748,Eswatini,grou,2.1,0.66,0.3117,0.0131,0.1315,0.0657,0.0,0.0,0.0023,0.0319,0.0671,,,,,,
748,Eswatini,maiz,81.1,12.87,0.1588,0.0393,0.0643,0.013,0.0,0.0,0.0143,0.0123,0.0155,,,,,,
748,Eswatini,pigs,2.0,8.72,4.3383,,,,,,,,,0.6731,3.6652,0.0,0.38,0.19,4.5284
748,Eswatini,pota,7.8,1.17,0.1496,0.0557,0.0381,0.0109,0.0,0.0,0.017,0.0047,0.0232,,,,,,
748,Eswatini,poul,5.2,8.07,1.5399,,,,,,,,,0.0,0.2758,1.2641,0.55,0.1059,1.6458
748,Eswatini,sorg,1.1,0.2,0.1835,0.033,0.0734,0.0174,0.0,0.0,0.011,0.0202,0.0284,,,,,,
748,Eswatini,sugc,5396.6,29.44,0.0055,0.0014,0.0003,0.0028,0.0,0.0,0.0004,0.0003,0.0002,,,,,,
748,Eswatini,whea,1.2,0.13,0.1119,0.039,0.0305,0.0068,0.0,0.0,0.0127,0.011,0.0119,,,,,,
752,Sweden,barl,1432.1,1517.32,1.0595,0.1494,0.0193,0.0179,0.0,0.8404,0.0002,0.0001,0.0322,,,,,,
752,Sweden,bcat,133.5,2013.52,15.0803,,,,,,,,,11.7254,2.0718,1.2831,581.05,4.3517,19.432
752,Sweden,dcat,2619.1,1215.51,0.4641,,,,,,,,,0.3469,0.0931,0.024,1318.83,0.5035,0.9676
752,Sweden,maiz,11.7,7.86,0.6742,0.1902,0.0389,0.01,0.0,0.402,0.0,0.0001,0.033,,,,,,
752,Sweden,pigs,229.0,302.46,1.3207,,,,,,,,,0.2273,1.0934,0.0,1144.83,4.9988,6.3195
752,Sweden,pota,809.2,151.24,0.1869,0.032,0.0122,0.0032,0.0,0.1215,0.0,0.0,0.0179,,,,,,
752,Sweden,poul,288.8,0.66,0.0023,,,,,,,,,0.0,0.0022,0.0001,1045.69,3.6208,3.6231
752,Sweden,rape,317.5,547.0,1.723,0.3546,0.0432,0.0194,0.0,1.2626,0.0005,0.0001,0.0426,,,,,,
752,Sweden,shee,2.3,52.5,22.53,,,,,,,,,15.8811,0.7639,5.885,7.18,3.0796,25.6096
