adm1_code,admin1,country,crop,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg
LVA-5731,Skriveru,Latvia,pota,1.1,0.32,0.2926
LVA-5731,Skriveru,Latvia,rape,2.8,5.78,2.0352
LVA-5731,Skriveru,Latvia,whea,17.5,21.74,1.2418
LVA-1089,Preilu,Latvia,barl,2.1,5.03,2.4067
LVA-1089,Preilu,Latvia,pota,1.2,0.52,0.4336
LVA-1089,Preilu,Latvia,rape,3.0,8.89,2.9424
LVA-1089,Preilu,Latvia,whea,17.9,31.91,1.7816
LVA-5750,Livanu,Latvia,barl,1.1,3.7,3.2726
LVA-5750,Livanu,Latvia,rape,1.6,6.22,3.9643
LVA-5750,Livanu,Latvia,whea,9.2,22.28,2.4109
LVA-5751,Varkavas,Latvia,barl,2.5,3.71,1.4828
LVA-5751,Varkavas,Latvia,pota,1.5,0.4,0.2678
LVA-5751,Varkavas,Latvia,rape,3.8,6.83,1.7984
LVA-5751,Varkavas,Latvia,whea,21.9,23.83,1.0891
LVA-5725,Jekabpils,Latvia,barl,5.0,9.35,1.8821
LVA-5725,Jekabpils,Latvia,pota,2.7,0.92,0.3387
LVA-5725,Jekabpils,Latvia,rape,6.7,15.67,2.3394
LVA-5725,Jekabpils,Latvia,whea,40.2,57.09,1.4211
LVA-5726,Krustpils,Latvia,barl,2.5,5.12,2.0713
LVA-5726,Krustpils,Latvia,pota,1.4,0.52,0.3741
LVA-5726,Krustpils,Latvia,rape,3.4,8.67,2.5642
LVA-5726,Krustpils,Latvia,whea,19.9,30.79,1.5467
LVA-5714,Aizputes,Latvia,barl,3.2,1.92,0.607
LVA-5714,Aizputes,Latvia,pota,1.8,0.19,0.1055
LVA-5714,Aizputes,Latvia,rape,5.0,3.97,0.8008
LVA-5714,Aizputes,Latvia,whea,30.8,15.52,0.5036
LVA-5709,Kuldigas,Latvia,barl,8.3,10.63,1.2855
LVA-5709,Kuldigas,Latvia,pota,4.6,1.08,0.2346
LVA-5709,Kuldigas,Latvia,rape,11.9,19.65,1.6527
LVA-5709,Kuldigas,Latvia,whea,74.7,75.72,1.0138
LVA-5712,Skrundas,Latvia,barl,2.2,2.67,1.1889
LVA-5712,Skrundas,Latvia,pota,1.2,0.26,0.2112
LVA-5712,Skrundas,Latvia,rape,3.4,5.05,1.4894
LVA-5712,Skrundas,Latvia,whea,21.1,19.29,0.9159
LVA-5765,Kandavas,Latvia,barl,13.1,4.41,0.338
LVA-5765,Kandavas,Latvia,pota,7.2,0.42,0.0579
LVA-5765,Kandavas,Latvia,rape,19.6,9.33,0.4768
LVA-5765,Kandavas,Latvia,whea,112.1,34.52,0.308
LVA-1092,Tukums,Latvia,barl,10.3,10.12,0.9826
LVA-1092,Tukums,Latvia,pota,6.1,1.15,0.1873
LVA-1092,Tukums,Latvia,rape,16.4,20.81,1.2699
LVA-1092,Tukums,Latvia,whea,92.9,72.81,0.7834
LVA-1082,Dobele,Latvia,barl,15.5,10.71,0.6888
LVA-1082,Dobele,Latvia,pota,8.7,1.07,0.1237
LVA-1082,Dobele,Latvia,rape,22.6,22.3,0.9859
LVA-1082,Dobele,Latvia,whea,128.4,73.0,0.5686
LVA-5711,Brocenu,Latvia,barl,2.5,3.14,1.28
LVA-5711,Brocenu,Latvia,pota,1.4,0.29,0.2086
LVA-5711,Brocenu,Latvia,rape,3.9,6.67,1.7026
LVA-5711,Brocenu,Latvia,whea,22.2,20.93,0.9442
LVA-5737,Ozolnieku,Latvia,barl,4.9,9.8,1.988
LVA-5737,Ozolnieku,Latvia,pota,2.9,1.13,0.3883
LVA-5737,Ozolnieku,Latvia,rape,7.3,19.11,2.6003
LVA-5737,Ozolnieku,Latvia,whea,41.8,66.06,1.5799
KGZ-1115,Bishkek,Kyrgyzstan,barl,11.8,0.72,0.0611
KGZ-1115,Bishkek,Kyrgyzstan,maiz,17.4,0.66,0.0381
KGZ-1115,Bishkek,Kyrgyzstan,pota,14.8,0.16,0.0111
KGZ-1115,Bishkek,Kyrgyzstan,whea,16.1,1.19,0.074
KEN-1196,Nairobi,Kenya,maiz,4.3,0.69,0.161
KEN-1195,Central,Kenya,maiz,298.5,46.78,0.1567
KEN-1195,Central,Kenya,pota,659.8,63.01,0.0955
KEN-1195,Central,Kenya,rice,122.8,146.62,1.1935
KEN-1195,Central,Kenya,sorg,5.3,1.52,0.2897
KEN-1195,Central,Kenya,whea,17.9,6.18,0.3462
JOR-856,Jarash,Jordan,pota,1.3,0.05,0.0391
JPN-3503,Gunma,Japan,barl,4.5,2.37,0.5302
JPN-3503,Gunma,Japan,pota,6.5,0.43,0.0662
JPN-3503,Gunma,Japan,rice,77.8,66.95,0.8609
JPN-3503,Gunma,Japan,whea,15.0,9.68,0.6439
JPN-1844,Nagano,Japan,pota,31.5,0.57,0.018
JPN-1844,Nagano,Japan,rice,224.1,95.68,0.4269
JPN-1844,Nagano,Japan,soyb,3.1,0.54,0.1735
JPN-1844,Nagano,Japan,whea,11.1,2.46,0.2212
JPN-1859,Tochigi,Japan,barl,38.9,8.09,0.2077
JPN-1859,Tochigi,Japan,pota,17.6,0.59,0.0332
JPN-1859,Tochigi,Japan,rice,460.0,313.0,0.6804
JPN-1859,Tochigi,Japan,soyb,3.5,2.21,0.6397
JPN-1859,Tochigi,Japan,whea,12.9,4.29,0.3315
JPN-1841,Gifu,Japan,pota,9.7,0.4,0.0414
JPN-1841,Gifu,Japan,rice,182.4,114.51,0.6276
JPN-1841,Gifu,Japan,soyb,4.5,2.46,0.5489
JPN-1841,Gifu,Japan,whea,17.6,7.04,0.4005
JPN-1853,Shiga,Japan,barl,3.5,1.07,0.3048
JPN-1853,Shiga,Japan,pota,6.1,0.28,0.0456
JPN-1853,Shiga,Japan,rice,251.6,134.63,0.535
JPN-1853,Shiga,Japan,soyb,8.3,1.96,0.2353
JPN-1853,Shiga,Japan,whea,29.6,13.86,0.4684
JPN-1858,Saitama,Japan,barl,1.5,0.64,0.4217
JPN-1858,Saitama,Japan,pota,22.0,6.04,0.2744
JPN-1858,Saitama,Japan,rice,235.1,300.44,1.2777
JPN-1858,Saitama,Japan,soyb,1.1,2.27,2.1262
JPN-1858,Saitama,Japan,whea,20.4,35.62,1.7476
JPN-1861,Yamanashi,Japan,pota,9.0,0.16,0.0174
JPN-1861,Yamanashi,Japan,rice,42.5,17.07,0.4014
JPN-1851,Nara,Japan,pota,3.6,0.13,0.0354
JPN-1851,Nara,Japan,rice,48.0,22.26,0.464
CIV-3446,Haut-Sassandra,Ivory Coast,cott,23.9,2.06,0.0863
CIV-3446,Haut-Sassandra,Ivory Coast,grou,12.5,0.66,0.0527
CIV-3446,Haut-Sassandra,Ivory Coast,maiz,44.5,1.22,0.0274
CIV-3446,Haut-Sassandra,Ivory Coast,oilp,222.1,0.68,0.0031
CIV-3446,Haut-Sassandra,Ivory Coast,rice,85.5,16.2,0.1895
CIV-3446,Haut-Sassandra,Ivory Coast,sorg,3.3,0.29,0.0883
CIV-3446,Haut-Sassandra,Ivory Coast,sugc,337.3,2.74,0.0081
CIV-3451,Agnéby,Ivory Coast,cott,12.7,1.8,0.1422
CIV-3451,Agnéby,Ivory Coast,grou,6.3,0.7,0.1113
CIV-3451,Agnéby,Ivory Coast,maiz,26.4,1.57,0.0597
CIV-3451,Agnéby,Ivory Coast,oilp,190.2,2.97,0.0156
CIV-3451,Agnéby,Ivory Coast,rice,44.6,6.17,0.1382
CIV-3451,Agnéby,Ivory Coast,sorg,1.9,0.54,0.2822
CIV-3451,Agnéby,Ivory Coast,sugc,30.6,0.1,0.0033
CIV-3452,N'zi-Comoé,Ivory Coast,cott,14.6,2.0,0.1374
CIV-3452,N'zi-Comoé,Ivory Coast,grou,11.5,0.81,0.0707
CIV-3452,N'zi-Comoé,Ivory Coast,maiz,58.0,2.44,0.042
CIV-3452,N'zi-Comoé,Ivory Coast,oilp,154.5,0.39,0.0025
CIV-3452,N'zi-Comoé,Ivory Coast,rice,66.5,9.66,0.1453
CIV-3452,N'zi-Comoé,Ivory Coast,sorg,4.4,0.65,0.1464
CIV-3452,N'zi-Comoé,Ivory Coast,sugc,62.0,0.33,0.0053
CIV-3444,Marahoué,Ivory Coast,cott,15.3,2.18,0.1424
CIV-3444,Marahoué,Ivory Coast,grou,8.3,0.82,0.0994
CIV-3444,Marahoué,Ivory Coast,maiz,28.7,1.74,0.0605
CIV-3444,Marahoué,Ivory Coast,oilp,157.6,0.84,0.0053
CIV-3444,Marahoué,Ivory Coast,rice,51.0,6.89,0.1352
CIV-3444,Marahoué,Ivory Coast,sorg,2.2,0.6,0.277
CIV-3444,Marahoué,Ivory Coast,sugc,40.5,0.1,0.0025
CIV-3445,Fromager,Ivory Coast,cott,11.1,0.96,0.0863
CIV-3445,Fromager,Ivory Coast,grou,5.0,0.27,0.0538
CIV-3445,Fromager,Ivory Coast,maiz,16.8,0.47,0.0279
CIV-3445,Fromager,Ivory Coast,oilp,163.5,0.42,0.0026
CIV-3445,Fromager,Ivory Coast,rice,38.1,4.08,0.1073
CIV-3445,Fromager,Ivory Coast,sorg,1.2,0.1,0.0879
CIV-3445,Fromager,Ivory Coast,sugc,29.0,0.07,0.0023
CIV-3450,Vallée du Bandama,Ivory Coast,cott,30.4,3.01,0.099
CIV-3450,Vallée du Bandama,Ivory Coast,grou,15.8,1.02,0.0646
CIV-3450,Vallée du Bandama,Ivory Coast,maiz,96.3,3.59,0.0373
CIV-3450,Vallée du Bandama,Ivory Coast,oilp,3.2,0.02,0.0047
CIV-3450,Vallée du Bandama,Ivory Coast,rice,96.0,13.87,0.1445
CIV-3450,Vallée du Bandama,Ivory Coast,sorg,6.0,0.81,0.1344
CIV-3450,Vallée du Bandama,Ivory Coast,sugc,120.1,0.62,0.0052
CIV-3461,Lacs,Ivory Coast,cott,11.1,2.4,0.2168
CIV-3461,Lacs,Ivory Coast,grou,7.1,0.81,0.114
CIV-3461,Lacs,Ivory Coast,maiz,30.1,2.24,0.0746
CIV-3461,Lacs,Ivory Coast,oilp,124.2,0.37,0.003
CIV-3461,Lacs,Ivory Coast,rice,41.0,6.85,0.1668
CIV-3461,Lacs,Ivory Coast,sorg,2.3,0.58,0.2555
CIV-3461,Lacs,Ivory Coast,sugc,26.9,0.09,0.0034
CIV-3443,Worodougou,Ivory Coast,cott,45.3,3.72,0.0823
CIV-3443,Worodougou,Ivory Coast,grou,18.6,0.99,0.053
CIV-3443,Worodougou,Ivory Coast,maiz,95.5,2.57,0.0269
CIV-3443,Worodougou,Ivory Coast,rice,120.2,14.95,0.1244
CIV-3443,Worodougou,Ivory Coast,sorg,5.6,0.49,0.0883
CIV-3443,Worodougou,Ivory Coast,sugc,163.4,0.94,0.0058
IRL-721,Kildare,Ireland,barl,133.6,104.21,0.78
IRL-721,Kildare,Ireland,pota,29.9,4.64,0.1552
IRL-721,Kildare,Ireland,rape,6.5,8.8,1.3627
IRL-721,Kildare,Ireland,whea,25.0,26.69,1.0677
IRL-77,Carlow,Ireland,barl,69.9,25.48,0.3647
IRL-77,Carlow,Ireland,pota,12.6,1.08,0.0855
IRL-77,Carlow,Ireland,rape,2.5,2.14,0.8641
IRL-77,Carlow,Ireland,whea,16.8,8.93,0.5316
IRL-723,Laoighis,Ireland,barl,86.6,83.68,0.9666
IRL-723,Laoighis,Ireland,pota,16.4,3.6,0.2187
IRL-723,Laoighis,Ireland,rape,3.3,6.39,1.9247
IRL-723,Laoighis,Ireland,whea,17.6,20.88,1.1856
IRL-716,Offaly,Ireland,barl,23.8,23.62,0.9911
IRL-716,Offaly,Ireland,pota,5.7,1.19,0.2092
IRL-716,Offaly,Ireland,rape,1.2,2.23,1.7872
IRL-716,Offaly,Ireland,whea,3.9,5.06,1.3078
IRL-717,Westmeath,Ireland,barl,22.6,24.74,1.0962
IRL-717,Westmeath,Ireland,pota,5.7,1.31,0.2314
IRL-717,Westmeath,Ireland,rape,1.2,2.45,1.96
IRL-717,Westmeath,Ireland,whea,3.8,5.5,1.4336
IRL-724,North Tipperary,Ireland,barl,110.0,191.89,1.7445
IRL-724,North Tipperary,Ireland,pota,14.6,5.4,0.3694
IRL-724,North Tipperary,Ireland,rape,2.2,6.72,3.055
IRL-724,North Tipperary,Ireland,whea,29.8,65.77,2.2084
IRL-5572,South Tipperary,Ireland,barl,101.6,54.37,0.5353
IRL-5572,South Tipperary,Ireland,pota,13.8,1.52,0.1105
IRL-5572,South Tipperary,Ireland,rape,2.1,2.07,0.9933
IRL-5572,South Tipperary,Ireland,whea,27.8,21.21,0.7629
HND-646,Comayagua,Honduras,maiz,36.8,13.13,0.3569
HND-646,Comayagua,Honduras,oilp,13.3,1.22,0.0914
HND-646,Comayagua,Honduras,pota,2.7,0.3,0.1139
HND-646,Comayagua,Honduras,rice,4.9,9.65,1.9728
HND-646,Comayagua,Honduras,sorg,1.1,0.49,0.4307
HND-646,Comayagua,Honduras,sugc,263.8,5.88,0.0223
HND-643,Yoro,Honduras,maiz,36.8,15.06,0.4092
HND-643,Yoro,Honduras,oilp,146.5,16.94,0.1156
HND-643,Yoro,Honduras,rice,1.4,0.69,0.4818
HND-643,Yoro,Honduras,sorg,1.3,0.65,0.4977
HND-643,Yoro,Honduras,sugc,262.6,6.03,0.023
HND-639,Francisco Morazán,Honduras,maiz,35.7,13.99,0.3925
HND-639,Francisco Morazán,Honduras,sorg,1.4,0.64,0.4691
HND-639,Francisco Morazán,Honduras,sugc,161.3,3.8,0.0236
GIN-5644,Kissidougou,Guinea,grou,20.9,3.27,0.1565
GIN-5644,Kissidougou,Guinea,maiz,17.9,2.07,0.1156
GIN-5644,Kissidougou,Guinea,pota,3.3,0.05,0.016
GIN-5644,Kissidougou,Guinea,rice,74.8,18.23,0.2438
GIN-5644,Kissidougou,Guinea,sorg,1.2,0.12,0.1025
GIN-5644,Kissidougou,Guinea,sugc,11.1,0.1,0.0092
GIN-5642,Kérouané,Guinea,grou,6.9,1.56,0.2272
GIN-5642,Kérouané,Guinea,maiz,6.4,1.06,0.1662
GIN-5642,Kérouané,Guinea,pota,3.0,0.06,0.0197
GIN-5642,Kérouané,Guinea,rice,22.2,7.0,0.3147
GIN-5642,Kérouané,Guinea,sugc,10.4,0.1,0.01
GIN-5660,Télimélé,Guinea,grou,41.6,4.82,0.1158
GIN-5660,Télimélé,Guinea,maiz,19.3,1.89,0.0979
GIN-5660,Télimélé,Guinea,oilp,54.5,1.15,0.0211
GIN-5660,Télimélé,Guinea,pota,2.3,0.02,0.0106
GIN-5660,Télimélé,Guinea,rice,103.5,22.43,0.2168
GIN-5660,Télimélé,Guinea,sorg,1.2,0.1,0.0868
GIN-5660,Télimélé,Guinea,sugc,6.2,0.04,0.0066
GIN-5649,Lélouma,Guinea,grou,9.8,1.77,0.1811
GIN-5649,Lélouma,Guinea,maiz,20.9,2.94,0.1407
GIN-5649,Lélouma,Guinea,rice,22.2,6.01,0.2705
GIN-5649,Lélouma,Guinea,sugc,1.5,0.01,0.0086
GIN-5633,Dalaba,Guinea,grou,16.6,2.24,0.1352
GIN-5633,Dalaba,Guinea,maiz,25.9,2.69,0.1039
GIN-5633,Dalaba,Guinea,pota,1.7,0.02,0.0134
GIN-5633,Dalaba,Guinea,rice,41.8,9.91,0.2373
GIN-5633,Dalaba,Guinea,sorg,1.2,0.11,0.091
GIN-5633,Dalaba,Guinea,sugc,4.6,0.03,0.0063
GIN-5648,Labé,Guinea,grou,8.8,2.0,0.2283
GIN-5648,Labé,Guinea,maiz,22.2,3.3,0.1484
GIN-5648,Labé,Guinea,rice,16.2,5.27,0.3258
GIN-5648,Labé,Guinea,sugc,2.3,0.02,0.0094
GIN-5656,Pita,Guinea,grou,17.4,2.27,0.1303
GIN-5656,Pita,Guinea,maiz,25.7,2.72,0.1056
GIN-5656,Pita,Guinea,pota,1.8,0.02,0.0126
GIN-5656,Pita,Guinea,rice,42.2,9.73,0.2305
GIN-5656,Pita,Guinea,sorg,1.2,0.11,0.0933
GIN-5656,Pita,Guinea,sugc,4.5,0.03,0.0056
GIN-5647,Kouroussa,Guinea,cott,3.3,0.42,0.1254
GIN-5647,Kouroussa,Guinea,grou,41.9,4.95,0.1182
GIN-5647,Kouroussa,Guinea,maiz,38.7,3.51,0.0906
GIN-5647,Kouroussa,Guinea,oilp,1.2,0.01,0.0069
GIN-5647,Kouroussa,Guinea,pota,18.2,0.19,0.0105
GIN-5647,Kouroussa,Guinea,rice,131.8,68.77,0.5217
GIN-5647,Kouroussa,Guinea,sorg,4.5,0.36,0.0795
GIN-5647,Kouroussa,Guinea,sugc,24.5,0.13,0.0053
GIN-5638,Fria,Guinea,grou,12.7,1.38,0.1085
GIN-5638,Fria,Guinea,maiz,7.4,0.65,0.0875
GIN-5638,Fria,Guinea,oilp,18.0,0.44,0.0247
GIN-5638,Fria,Guinea,rice,24.2,5.48,0.2265
GTM-1949,Chimaltenango,Guatemala,maiz,40.6,20.68,0.5094
GTM-1949,Chimaltenango,Guatemala,pota,22.2,1.58,0.0712
GTM-1949,Chimaltenango,Guatemala,sorg,1.2,0.92,0.7821
GTM-1953,Sacatepéquez,Guatemala,maiz,4.9,3.66,0.7523
GTM-1953,Sacatepéquez,Guatemala,pota,14.1,1.06,0.0753
GTM-1951,Guatemala,Guatemala,maiz,18.2,7.92,0.4356
GTM-1951,Guatemala,Guatemala,pota,9.6,0.48,0.05
GTM-1961,Jalapa,Guatemala,maiz,11.6,3.49,0.3017
GTM-1961,Jalapa,Guatemala,pota,1.6,0.02,0.0145
GTM-1961,Jalapa,Guatemala,sugc,18.8,0.08,0.0044
GTM-1956,El Progreso,Guatemala,maiz,59.8,19.07,0.3186
GTM-1956,El Progreso,Guatemala,pota,1.4,0.05,0.0315
GTM-1956,El Progreso,Guatemala,sorg,2.3,0.73,0.3129
GTM-1956,El Progreso,Guatemala,sugc,40.4,0.31,0.0076
GTM-1954,Sololá,Guatemala,maiz,10.1,2.71,0.2687
GTM-1945,Quezaltenango,Guatemala,maiz,109.6,40.67,0.371
GTM-1945,Quezaltenango,Guatemala,oilp,119.0,4.71,0.0396
GTM-1945,Quezaltenango,Guatemala,pota,83.0,3.64,0.0439
GTM-1942,Baja Verapaz,Guatemala,maiz,59.2,17.78,0.3003
GTM-1942,Baja Verapaz,Guatemala,sugc,6.0,0.05,0.0082
GTM-1955,Totonicapán,Guatemala,maiz,68.0,22.34,0.3288
GTM-1955,Totonicapán,Guatemala,pota,21.2,0.96,0.0454
GHA-2158,Ashanti,Ghana,cott,2.0,0.7,0.3595
GHA-2158,Ashanti,Ghana,grou,11.1,1.19,0.1073
GHA-2158,Ashanti,Ghana,maiz,433.9,40.34,0.093
GHA-2158,Ashanti,Ghana,oilp,755.9,3.28,0.0043
GHA-2158,Ashanti,Ghana,rice,55.5,12.36,0.2227
GHA-2158,Ashanti,Ghana,sorg,1.7,0.3,0.1818
GHA-2158,Ashanti,Ghana,sugc,13.4,0.35,0.0257
GHA-2161,Eastern,Ghana,cott,1.3,0.44,0.3492
GHA-2161,Eastern,Ghana,grou,14.9,1.79,0.1202
GHA-2161,Eastern,Ghana,maiz,482.3,51.39,0.1066
GHA-2161,Eastern,Ghana,oilp,102.5,0.58,0.0056
GHA-2161,Eastern,Ghana,rice,40.4,16.84,0.4171
GHA-2161,Eastern,Ghana,sugc,9.6,0.25,0.026
DEU-1574,Hessen,Germany,barl,571.4,84.77,0.1483
DEU-1574,Hessen,Germany,maiz,118.3,10.17,0.0859
DEU-1574,Hessen,Germany,pota,223.4,5.35,0.0239
DEU-1574,Hessen,Germany,rape,149.6,44.88,0.3
DEU-1574,Hessen,Germany,soyb,3.4,0.62,0.1816
DEU-1574,Hessen,Germany,whea,1163.1,191.77,0.1649
DEU-1577,Thüringen,Germany,barl,653.5,59.73,0.0914
DEU-1577,Thüringen,Germany,maiz,51.5,1.85,0.036
DEU-1577,Thüringen,Germany,pota,95.1,1.47,0.0154
DEU-1577,Thüringen,Germany,rape,325.9,59.37,0.1822
DEU-1577,Thüringen,Germany,soyb,1.4,0.14,0.1044
DEU-1577,Thüringen,Germany,whea,1545.7,156.0,0.1009
DEU-1600,Sachsen-Anhalt,Germany,barl,760.6,117.59,0.1546
DEU-1600,Sachsen-Anhalt,Germany,maiz,187.8,19.81,0.1055
DEU-1600,Sachsen-Anhalt,Germany,pota,640.0,15.64,0.0244
DEU-1600,Sachsen-Anhalt,Germany,rape,366.5,105.01,0.2866
DEU-1600,Sachsen-Anhalt,Germany,soyb,3.4,0.98,0.2893
DEU-1600,Sachsen-Anhalt,Germany,whea,2391.6,368.16,0.1539
DEU-1599,Berlin,Germany,barl,2.3,0.95,0.4148
DEU-1599,Berlin,Germany,pota,1.3,0.09,0.0669
DEU-1599,Berlin,Germany,whea,3.7,1.41,0.3837
GAB-2621,Moyen-Ogooué,Gabon,maiz,3.3,0.52,0.1555
GAB-2621,Moyen-Ogooué,Gabon,oilp,25.4,0.08,0.0031
GAB-2621,Moyen-Ogooué,Gabon,sugc,16.9,0.13,0.0075
EST-2348,Rapla,Estonia,barl,27.1,88.67,3.2718
EST-2348,Rapla,Estonia,pota,4.2,2.22,0.5329
EST-2348,Rapla,Estonia,rape,9.0,48.67,5.3903
EST-2348,Rapla,Estonia,whea,41.3,127.47,3.0833
EST-1656,Järva,Estonia,barl,69.9,140.38,2.0083
EST-1656,Järva,Estonia,pota,11.5,3.63,0.3167
EST-1656,Järva,Estonia,rape,28.7,85.55,2.9786
EST-1656,Järva,Estonia,whea,102.0,197.87,1.9402
ERI-1561,Anseba,Eritrea,barl,1.1,0.07,0.0619
ERI-1561,Anseba,Eritrea,sorg,5.3,0.67,0.126
SLV-1345,Cuscatlán,El Salvador,maiz,48.4,10.48,0.2167
SLV-1345,Cuscatlán,El Salvador,sorg,3.8,0.46,0.1231
SLV-1345,Cuscatlán,El Salvador,sugc,194.7,2.61,0.0134
SLV-1349,San Salvador,El Salvador,maiz,10.2,2.6,0.254
SLV-1349,San Salvador,El Salvador,sugc,72.4,1.15,0.0158
EGY-1533,Al Qahirah,Egypt,maiz,141.1,28.39,0.2012
EGY-1533,Al Qahirah,Egypt,pota,43.9,2.1,0.0478
EGY-1533,Al Qahirah,Egypt,rice,5.5,3.23,0.5907
EGY-1533,Al Qahirah,Egypt,sugc,1.6,0.04,0.027
EGY-1533,Al Qahirah,Egypt,whea,27.8,2.36,0.0848
EGY-1544,Al Jizah,Egypt,barl,1.2,0.29,0.238
EGY-1544,Al Jizah,Egypt,grou,4.5,0.83,0.183
EGY-1544,Al Jizah,Egypt,maiz,175.4,33.51,0.191
EGY-1544,Al Jizah,Egypt,pota,46.4,2.82,0.0609
EGY-1544,Al Jizah,Egypt,rice,296.3,159.1,0.5369
EGY-1544,Al Jizah,Egypt,sorg,4.1,0.64,0.1574
EGY-1544,Al Jizah,Egypt,soyb,5.7,1.5,0.2616
EGY-1544,Al Jizah,Egypt,sugc,61.9,1.65,0.0266
EGY-1544,Al Jizah,Egypt,whea,31.4,4.18,0.1335
EGY-1545,Al Minya,Egypt,barl,2.0,0.09,0.0452
EGY-1545,Al Minya,Egypt,maiz,1181.0,37.38,0.0316
EGY-1545,Al Minya,Egypt,pota,638.4,4.02,0.0063
EGY-1545,Al Minya,Egypt,whea,552.8,15.13,0.0274
EGY-1542,Al Fayyum,Egypt,barl,5.4,0.89,0.1634
EGY-1542,Al Fayyum,Egypt,cott,8.9,4.85,0.5454
EGY-1542,Al Fayyum,Egypt,maiz,282.5,52.08,0.1844
EGY-1542,Al Fayyum,Egypt,pota,1.5,0.08,0.0493
EGY-1542,Al Fayyum,Egypt,rice,8.9,5.25,0.589
EGY-1542,Al Fayyum,Egypt,sorg,65.9,10.33,0.1568
EGY-1542,Al Fayyum,Egypt,sugc,11.2,0.13,0.012
EGY-1542,Al Fayyum,Egypt,whea,525.3,58.73,0.1118
EGY-1546,Bani Suwayf,Egypt,barl,1.5,0.28,0.1822
EGY-1546,Bani Suwayf,Egypt,cott,2.1,1.24,0.5817
EGY-1546,Bani Suwayf,Egypt,grou,2.7,0.5,0.1858
EGY-1546,Bani Suwayf,Egypt,maiz,326.5,64.14,0.1964
EGY-1546,Bani Suwayf,Egypt,rice,31.4,19.14,0.6099
EGY-1546,Bani Suwayf,Egypt,sorg,29.3,4.79,0.1638
EGY-1546,Bani Suwayf,Egypt,soyb,4.2,1.14,0.2686
EGY-1546,Bani Suwayf,Egypt,sugc,14.1,0.31,0.0222
EGY-1546,Bani Suwayf,Egypt,whea,112.6,13.88,0.1233
EGY-1532,Al Minufiyah,Egypt,cott,2.3,0.86,0.3708
EGY-1532,Al Minufiyah,Egypt,maiz,128.4,9.83,0.0765
EGY-1532,Al Minufiyah,Egypt,pota,456.6,6.32,0.0138
EGY-1532,Al Minufiyah,Egypt,rice,67.1,38.14,0.5686
EGY-1532,Al Minufiyah,Egypt,sorg,19.8,0.99,0.0501
EGY-1532,Al Minufiyah,Egypt,sugc,8.7,0.06,0.0071
EGY-1532,Al Minufiyah,Egypt,whea,278.6,11.49,0.0413
EGY-1534,Al Qalyubiyah,Egypt,maiz,125.6,20.55,0.1636
EGY-1534,Al Qalyubiyah,Egypt,pota,192.1,4.79,0.0249
EGY-1534,Al Qalyubiyah,Egypt,sorg,6.0,0.27,0.0448
EGY-1534,Al Qalyubiyah,Egypt,whea,102.1,6.15,0.0602
EGY-1530,Al Gharbiyah,Egypt,cott,5.0,1.45,0.2912
EGY-1530,Al Gharbiyah,Egypt,maiz,152.2,14.16,0.093
EGY-1530,Al Gharbiyah,Egypt,pota,330.1,8.01,0.0243
EGY-1530,Al Gharbiyah,Egypt,rice,222.8,125.97,0.5655
EGY-1530,Al Gharbiyah,Egypt,sorg,9.3,0.84,0.0896
EGY-1530,Al Gharbiyah,Egypt,sugc,35.6,0.25,0.0069
EGY-1530,Al Gharbiyah,Egypt,whea,297.3,18.39,0.0619
EGY-1552,Suhaj,Egypt,grou,2.0,0.29,0.1455
EGY-1552,Suhaj,Egypt,maiz,236.3,45.47,0.1924
EGY-1552,Suhaj,Egypt,pota,25.1,1.27,0.0505
EGY-1552,Suhaj,Egypt,sorg,1.1,0.19,0.1667
EGY-1552,Suhaj,Egypt,sugc,243.7,3.15,0.0129
EGY-1552,Suhaj,Egypt,whea,328.1,39.07,0.1191
EGY-1551,Qina,Egypt,barl,5.6,0.91,0.163
EGY-1551,Qina,Egypt,grou,5.4,0.64,0.1184
EGY-1551,Qina,Egypt,maiz,493.9,89.63,0.1815
EGY-1551,Qina,Egypt,pota,80.7,3.78,0.0468
EGY-1551,Qina,Egypt,sorg,64.9,9.87,0.152
EGY-1551,Qina,Egypt,sugc,3679.2,56.54,0.0154
EGY-1551,Qina,Egypt,whea,378.1,51.31,0.1357
EGY-1549,Asyut,Egypt,maiz,530.1,101.62,0.1917
EGY-1549,Asyut,Egypt,pota,28.7,1.87,0.0653
EGY-1549,Asyut,Egypt,sugc,74.1,0.97,0.0131
EGY-1549,Asyut,Egypt,whea,479.6,73.39,0.153
ECU-1266,Azuay,Ecuador,maiz,29.0,6.17,0.2129
ECU-1266,Azuay,Ecuador,oilp,2.9,0.13,0.0442
ECU-1266,Azuay,Ecuador,pota,23.3,1.41,0.0604
ECU-1266,Azuay,Ecuador,rice,33.5,30.46,0.9094
ECU-1266,Azuay,Ecuador,sugc,1052.6,8.57,0.0081
ECU-1278,Cañar,Ecuador,maiz,10.3,7.2,0.7005
ECU-1278,Cañar,Ecuador,oilp,15.9,2.61,0.1645
ECU-1278,Cañar,Ecuador,pota,9.7,1.02,0.1057
ECU-1278,Cañar,Ecuador,rice,16.4,51.02,3.1149
ECU-1278,Cañar,Ecuador,sugc,759.4,251.61,0.3313
ECU-1289,Napo,Ecuador,maiz,13.6,7.05,0.5195
