adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg,ef_fer_kgCO2e_per_kg,ef_man_kgCO2e_per_kg,ef_res_kgCO2e_per_kg,ef_rice_kgCO2e_per_kg,ef_peat_kgCO2e_per_kg,ef_urea_kgCO2e_per_kg,ef_burn_kgCO2e_per_kg,ef_soil_kgCO2e_per_kg,ef_ent_kgCO2e_per_kg,ef_mms_kgCO2e_per_kg,ef_prp_kgCO2e_per_kg
FRA-5297,Haute-Corse,France,dcat,49.3,28.33,0.5744,,,,,,,,,0.4265,0.1185,0.0295
FRA-5297,Haute-Corse,France,goat,13.3,6.47,0.4853,,,,,,,,,0.2668,0.0099,0.2086
FRA-5297,Haute-Corse,France,maiz,6.1,0.14,0.0224,0.0026,0.0092,0.0086,0.0,0.0,0.0005,0.0007,0.0008,,,
FRA-5297,Haute-Corse,France,pigs,1.5,2.08,1.4267,,,,,,,,,0.2438,1.1829,0.0
FRA-5297,Haute-Corse,France,poul,1.4,0.71,0.525,,,,,,,,,0.0,0.5037,0.0213
FRA-5297,Haute-Corse,France,shee,4.3,21.53,5.0301,,,,,,,,,3.546,0.1701,1.314
FRA-5297,Haute-Corse,France,whea,21.4,1.44,0.0673,0.0097,0.0376,0.0151,0.0,0.0,0.0016,0.0025,0.0008,,,
FRA-5281,Corse-du-Sud,France,bcat,1.2,23.33,20.1147,,,,,,,,,15.5233,2.8922,1.6991
FRA-5281,Corse-du-Sud,France,dcat,20.5,11.77,0.5747,,,,,,,,,0.4266,0.1185,0.0296
FRA-5281,Corse-du-Sud,France,goat,4.2,2.06,0.4861,,,,,,,,,0.2674,0.0099,0.2087
FRA-5281,Corse-du-Sud,France,pigs,1.4,1.99,1.4399,,,,,,,,,0.2457,1.1942,0.0
FRA-5281,Corse-du-Sud,France,shee,1.3,6.46,5.0508,,,,,,,,,3.5602,0.1711,1.3195
FRA-5281,Corse-du-Sud,France,whea,7.2,0.9,0.1263,0.0092,0.0964,0.0141,0.0,0.0,0.0015,0.005,0.0,,,
GBR-2758,Isle of Wight,United Kingdom,barl,8.5,2.28,0.2674,0.1685,0.0583,0.0144,0.0,0.0,0.0047,0.0,0.0214,,,
GBR-2758,Isle of Wight,United Kingdom,dcat,15.0,7.51,0.4999,,,,,,,,,0.3737,0.1003,0.0259
GBR-2758,Isle of Wight,United Kingdom,pota,4.3,0.09,0.0218,0.0144,0.0039,0.0012,0.0,0.0,0.0005,0.0,0.0019,,,
GBR-2758,Isle of Wight,United Kingdom,rape,1.8,1.42,0.7989,0.6022,0.132,0.0191,0.0,0.0,0.0169,0.0,0.0287,,,
GBR-2758,Isle of Wight,United Kingdom,whea,13.8,4.05,0.294,0.2245,0.0385,0.0099,0.0,0.0,0.0062,0.0,0.0149,,,
GBR-2128,Anglesey,United Kingdom,barl,1.7,1.17,0.6947,0.1822,0.1686,0.0207,0.0,0.3183,0.0047,0.0,0.0,,,
GBR-2128,Anglesey,United Kingdom,bcat,2.6,42.72,16.4961,,,,,,,,,12.8263,2.2664,1.4035
GBR-2128,Anglesey,United Kingdom,dcat,43.6,21.82,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2128,Anglesey,United Kingdom,whea,1.7,12.16,7.2826,3.0269,1.3898,0.1772,0.0,2.6102,0.0784,0.0,0.0,,,
DNK-3420,Sjaælland,Denmark,barl,689.0,108.81,0.1579,0.0408,0.0317,0.0141,0.0,0.057,0.0015,0.0003,0.0127,,,
DNK-3420,Sjaælland,Denmark,bcat,5.1,77.34,15.1346,,,,,,,,,11.7679,2.0791,1.2877
DNK-3420,Sjaælland,Denmark,dcat,236.8,99.77,0.4214,,,,,,,,,0.315,0.0845,0.0218
DNK-3420,Sjaælland,Denmark,maiz,2.1,0.22,0.1042,0.0258,0.0563,0.0094,0.0,0.0,0.0009,0.0,0.0117,,,
DNK-3420,Sjaælland,Denmark,pigs,138.2,273.1,1.9759,,,,,,,,,0.3399,1.6359,0.0
DNK-3420,Sjaælland,Denmark,pota,10.6,0.35,0.0327,0.0117,0.0056,0.0026,0.0,0.0102,0.0,0.0,0.0026,,,
DNK-3420,Sjaælland,Denmark,poul,5.8,1.54,0.2666,,,,,,,,,0.0,0.2585,0.0081
DNK-3420,Sjaælland,Denmark,rape,134.4,45.98,0.3421,0.1407,0.0583,0.016,0.0,0.1066,0.0051,0.0005,0.0149,,,
DNK-3420,Sjaælland,Denmark,whea,602.5,108.11,0.1794,0.0726,0.0285,0.0122,0.0,0.0518,0.0026,0.0004,0.0113,,,
DNK-3419,Hovedstaden,Denmark,barl,82.9,17.64,0.2128,0.0419,0.0466,0.0131,0.0,0.0924,0.0017,0.0001,0.017,,,
DNK-3419,Hovedstaden,Denmark,bcat,1.4,21.1,15.1806,,,,,,,,,11.8029,2.0856,1.2921
DNK-3419,Hovedstaden,Denmark,dcat,64.6,27.22,0.4214,,,,,,,,,0.315,0.0846,0.0218
DNK-3419,Hovedstaden,Denmark,pigs,29.4,57.99,1.9751,,,,,,,,,0.3398,1.6353,0.0
DNK-3419,Hovedstaden,Denmark,pota,1.2,0.05,0.045,0.0117,0.0058,0.0025,0.0,0.0225,0.0,0.0,0.0025,,,
DNK-3419,Hovedstaden,Denmark,poul,1.5,0.41,0.2652,,,,,,,,,0.0,0.2568,0.0084
DNK-3419,Hovedstaden,Denmark,rape,18.3,8.66,0.4732,0.1412,0.0592,0.0164,0.0,0.2357,0.0054,0.0001,0.0153,,,
DNK-3419,Hovedstaden,Denmark,whea,59.9,15.77,0.2633,0.0794,0.0331,0.012,0.0,0.1237,0.0031,0.0001,0.012,,,
GBR-2772,Eilean Siar,United Kingdom,dcat,5.1,2.52,0.4998,,,,,,,,,0.3735,0.1004,0.0259
SWE-193,Gotland,Sweden,barl,36.0,55.24,1.5362,0.0581,0.0231,0.0152,0.0,1.3857,0.0002,0.0,0.0538,,,
SWE-193,Gotland,Sweden,bcat,4.0,59.65,15.0631,,,,,,,,,11.7121,2.0694,1.2816
SWE-193,Gotland,Sweden,dcat,76.9,35.68,0.4639,,,,,,,,,0.3468,0.0931,0.024
SWE-193,Gotland,Sweden,pigs,7.4,9.72,1.3212,,,,,,,,,0.2273,1.0939,0.0
SWE-193,Gotland,Sweden,pota,24.4,6.89,0.2819,0.0131,0.0181,0.0029,0.0,0.2316,0.0,0.0,0.0162,,,
SWE-193,Gotland,Sweden,poul,2.1,0.0,0.0019,,,,,,,,,0.0,0.0019,0.0
SWE-193,Gotland,Sweden,rape,3.5,11.93,3.4273,0.2161,0.0526,0.0187,0.0,3.0736,0.0006,0.0,0.0658,,,
SWE-193,Gotland,Sweden,whea,85.5,109.28,1.2788,0.0747,0.0187,0.0126,0.0,1.1279,0.0003,0.0,0.0446,,,
GBR-2744,Orkney,United Kingdom,bcat,1.5,24.22,16.4735,,,,,,,,,12.8095,2.2626,1.4014
GBR-2744,Orkney,United Kingdom,dcat,24.7,12.37,0.5001,,,,,,,,,0.3738,0.1004,0.0259
ALD-4810,Jomala,Aland,barl,1.0,10.07,9.8765,0.0,0.001,0.0275,0.0,9.848,0.0,0.0,0.0,,,
ALD-4810,Jomala,Aland,dcat,4.1,1.82,0.4488,,,,,,,,,0.3355,0.0901,0.0232
ALD-4810,Jomala,Aland,pota,5.9,7.54,1.2825,0.0,0.0,0.0043,0.0,1.2782,0.0,0.0,0.0,,,
FRO-1443,Eysturoyar,Faroe Islands,dcat,3.5,2.25,0.6413,,,,,,,,,0.4795,0.1293,0.0325
AUS-2660,Tasmania,Australia,barl,29.9,28.62,0.9565,0.1274,0.0018,0.0125,0.0,0.7716,0.0318,0.0103,0.0012,,,
AUS-2660,Tasmania,Australia,bcat,44.7,1067.61,23.9105,,,,,,,,,16.8587,1.1185,5.9333
AUS-2660,Tasmania,Australia,dcat,191.4,113.47,0.593,,,,,,,,,0.3721,0.1236,0.0972
AUS-2660,Tasmania,Australia,pigs,2.0,4.77,2.4477,,,,,,,,,0.2195,2.2282,0.0
AUS-2660,Tasmania,Australia,pota,279.0,94.33,0.3381,0.0644,0.0002,0.0028,0.0,0.2599,0.0096,0.001,0.0002,,,
AUS-2660,Tasmania,Australia,poul,4.5,0.47,0.104,,,,,,,,,0.0,0.096,0.0079
AUS-2660,Tasmania,Australia,rape,4.3,6.09,1.4186,0.1951,0.003,0.0107,0.0,1.1443,0.0492,0.0149,0.0014,,,
AUS-2660,Tasmania,Australia,shee,18.3,612.6,33.5123,,,,,,,,,20.93,0.7326,11.8497
AUS-2660,Tasmania,Australia,whea,48.5,46.17,0.9514,0.04,0.0015,0.008,0.0,0.8785,0.0089,0.0137,0.0008,,,
IDN-1232,Bali,Indonesia,bcat,12.7,796.34,62.7039,,,,,,,,,47.2031,7.688,7.8128
IDN-1232,Bali,Indonesia,dcat,26.5,44.78,1.6892,,,,,,,,,1.1014,0.4997,0.0881
IDN-1232,Bali,Indonesia,grou,8.6,2.33,0.2708,0.0498,0.174,0.0261,0.0,0.0128,0.0069,0.0013,0.0,,,
IDN-1232,Bali,Indonesia,maiz,11.5,10.51,0.9111,0.6281,0.1697,0.0166,0.0,0.009,0.0871,0.0006,0.0,,,
IDN-1232,Bali,Indonesia,pigs,21.4,124.85,5.8233,,,,,,,,,0.7324,5.091,0.0
IDN-1232,Bali,Indonesia,pota,8.9,1.12,0.1263,0.0694,0.0437,0.0035,0.0,0.0,0.0096,0.0001,0.0,,,
IDN-1232,Bali,Indonesia,poul,203.2,219.61,1.0807,,,,,,,,,0.0,0.3877,0.693
IDN-1232,Bali,Indonesia,rice,431.3,767.43,1.7793,0.074,0.0859,0.0078,1.5626,0.025,0.0238,0.0002,0.0,,,
IDN-1232,Bali,Indonesia,soyb,1.9,2.79,1.4973,0.2516,0.4043,0.0296,0.0,0.7753,0.0349,0.0016,0.0,,,
SGP-4871,Central Singapore,Singapore,oilp,82.2,2.27,0.0276,0.02,0.004,0.0,0.0,0.0,0.0036,0.0,0.0,,,
SGP-4871,Central Singapore,Singapore,poul,66.2,7.54,0.1138,,,,,,,,,0.0,0.0366,0.0772
THA-377,Phuket,Thailand,oilp,5.9,0.22,0.0375,0.0248,0.0008,0.0,0.0,0.0075,0.0044,0.0,0.0,,,
THA-377,Phuket,Thailand,poul,3.0,0.87,0.2933,,,,,,,,,0.0,0.1013,0.1919
THA-377,Phuket,Thailand,sugc,4.7,0.16,0.034,0.0108,0.0118,0.0032,0.0,0.0,0.0019,0.0063,0.0,,,
USA-3517,Hawaii,United States of America,bcat,13.1,171.06,13.0183,,,,,,,,,9.747,0.7295,2.5419
USA-3517,Hawaii,United States of America,dcat,107.3,50.32,0.4688,,,,,,,,,0.3188,0.14,0.0101
USA-3517,Hawaii,United States of America,pigs,1.4,2.93,2.1246,,,,,,,,,0.242,1.8826,0.0
JPN-3502,Okinawa,Japan,bcat,2.0,21.93,10.8584,,,,,,,,,8.1743,1.3312,1.353
JPN-3502,Okinawa,Japan,dcat,31.5,8.36,0.2649,,,,,,,,,0.2071,0.0412,0.0166
JPN-3502,Okinawa,Japan,pigs,4.6,3.95,0.8521,,,,,,,,,0.287,0.565,0.0
JPN-3502,Okinawa,Japan,poul,4.4,1.04,0.2383,,,,,,,,,0.0,0.1055,0.1328
JPN-3502,Okinawa,Japan,rice,1.6,0.94,0.6038,0.0353,0.0327,0.0064,0.5186,0.0,0.0109,0.0,0.0,,,
JPN-3502,Okinawa,Japan,sugc,109.6,7.65,0.0698,0.0554,0.0065,0.0028,0.0,0.0,0.0052,0.0,0.0,,,
KOR-2510,Jeju,South Korea,barl,4.2,4.36,1.0268,0.7927,0.1593,0.0205,0.0,0.0,0.0525,0.0009,0.0009,,,
KOR-2510,Jeju,South Korea,bcat,2.0,42.52,20.8431,,,,,,,,,15.6907,2.5554,2.5971
KOR-2510,Jeju,South Korea,dcat,14.6,3.33,0.2277,,,,,,,,,0.1779,0.0356,0.0142
KOR-2510,Jeju,South Korea,maiz,1.0,0.92,0.9039,0.7363,0.1098,0.0088,0.0,0.0,0.049,0.0,0.0,,,
KOR-2510,Jeju,South Korea,pigs,48.3,40.66,0.8424,,,,,,,,,0.2132,0.6292,0.0
KOR-2510,Jeju,South Korea,pota,17.5,4.24,0.2425,0.2039,0.0216,0.0032,0.0,0.0,0.0135,0.0001,0.0002,,,
KOR-2510,Jeju,South Korea,poul,17.4,4.79,0.2745,,,,,,,,,0.0,0.0768,0.1977
KOR-2510,Jeju,South Korea,soyb,3.4,6.06,1.7622,1.264,0.3823,0.0279,0.0,0.0,0.0843,0.0026,0.0012,,,
RUS-3468,Kamchatka,Russia,bcat,25.3,351.06,13.8649,,,,,,,,,11.0778,2.0523,0.7348
RUS-3468,Kamchatka,Russia,dcat,505.2,342.52,0.678,,,,,,,,,0.5496,0.1013,0.0271
RUS-3468,Kamchatka,Russia,goat,18.8,32.4,1.7262,,,,,,,,,0.9591,0.0481,0.719
RUS-3468,Kamchatka,Russia,pigs,36.2,33.63,0.929,,,,,,,,,0.2375,0.6915,0.0
RUS-3468,Kamchatka,Russia,pota,37.7,31.52,0.8358,0.001,0.002,0.0038,0.0,0.828,0.0,0.001,0.0,,,
RUS-3468,Kamchatka,Russia,poul,5.5,2.14,0.3879,,,,,,,,,0.0,0.3879,0.0
EST-2352,Saare,Estonia,barl,22.3,72.74,3.2661,0.0893,0.0076,0.0166,0.0,3.152,0.0005,0.0,0.0,,,
EST-2352,Saare,Estonia,dcat,29.0,12.18,0.42,,,,,,,,,0.314,0.0843,0.0217
EST-2352,Saare,Estonia,pigs,1.5,2.54,1.6575,,,,,,,,,0.285,1.3725,0.0
EST-2352,Saare,Estonia,pota,4.4,2.02,0.4595,0.0009,0.0009,0.0027,0.0,0.4549,0.0,0.0,0.0,,,
EST-2352,Saare,Estonia,rape,7.7,42.36,5.4796,0.2223,0.0125,0.0198,0.0,5.2235,0.0014,0.0,0.0,,,
EST-2352,Saare,Estonia,whea,33.9,102.29,3.0191,0.1384,0.007,0.0133,0.0,2.8595,0.0009,0.0001,0.0,,,
EST-1660,Hiiu,Estonia,barl,1.1,4.6,4.3019,0.1308,0.0084,0.0206,0.0,4.1411,0.0009,0.0,0.0,,,
EST-1660,Hiiu,Estonia,dcat,7.1,2.96,0.4198,,,,,,,,,0.3139,0.0843,0.0217
EST-1660,Hiiu,Estonia,whea,1.7,6.59,3.9717,0.2024,0.0078,0.0169,0.0,3.744,0.0006,0.0,0.0,,,
SLB-3509,Makira,Solomon Islands,oilp,7.8,0.08,0.0103,0.0024,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,,,
SLB-1260,Malaita,Solomon Islands,oilp,9.5,0.09,0.0089,0.0021,0.0068,0.0,0.0,0.0,0.0,0.0,0.0,,,
SLB-1263,Guadalcanal,Solomon Islands,oilp,72.5,0.3,0.0042,0.0023,0.0017,0.0,0.0,0.0,0.0001,0.0,0.0,,,
SLB-3507,Western,Solomon Islands,oilp,9.4,0.06,0.0068,0.0018,0.0049,0.0,0.0,0.0,0.0001,0.0,0.0,,,
SLB-1264,Isabel,Solomon Islands,oilp,5.6,0.06,0.0106,0.002,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,,,
TLS-545,Ainaro,East Timor,maiz,1.1,0.13,0.1176,0.0019,0.1009,0.0093,0.0,0.0,0.0,0.0056,0.0,,,
TLS-545,Ainaro,East Timor,pigs,1.0,7.56,7.4118,,,,,,,,,0.9706,6.4412,0.0
TLS-550,Manatuto,East Timor,maiz,16.6,1.28,0.0774,0.0016,0.0562,0.0135,0.0,0.0,0.0002,0.0057,0.0,,,
TLS-550,Manatuto,East Timor,rice,10.3,21.7,2.1111,0.0005,0.026,0.0145,2.0615,0.0,0.0002,0.0085,0.0,,,
TLS-552,Viqueque,East Timor,maiz,7.7,0.99,0.1279,0.0016,0.1127,0.0103,0.0,0.0,0.0003,0.0031,0.0,,,
TLS-552,Viqueque,East Timor,rice,3.0,6.44,2.1115,0.0003,0.0597,0.0095,2.0374,0.0,0.0,0.0046,0.0,,,
TLS-553,Lautém,East Timor,maiz,3.0,0.51,0.1692,0.0017,0.1565,0.0097,0.0,0.0,0.0,0.0013,0.0,,,
TLS-553,Lautém,East Timor,rice,1.6,4.78,3.0228,0.0,0.0911,0.0082,2.9222,0.0,0.0,0.0013,0.0,,,
TLS-546,Baucau,East Timor,goat,1.2,7.73,6.6103,,,,,,,,,3.9094,0.1786,2.5222
TLS-546,Baucau,East Timor,maiz,12.2,1.4,0.1144,0.0016,0.0978,0.0127,0.0,0.0,0.0002,0.0021,0.0,,,
TLS-546,Baucau,East Timor,pigs,1.1,8.34,7.4473,,,,,,,,,0.9759,6.4714,0.0
TLS-546,Baucau,East Timor,rice,9.3,26.1,2.8099,0.0005,0.0578,0.0132,2.7352,0.0,0.0002,0.0029,0.0,,,
PNG-1245,North Solomons,Papua New Guinea,oilp,2.6,0.81,0.3152,0.0128,0.0502,0.0,0.0,0.2521,0.0,0.0,0.0,,,
PNG-1245,North Solomons,Papua New Guinea,pigs,2.2,25.57,11.5194,,,,,,,,,0.7072,10.8122,0.0
PNG-1245,North Solomons,Papua New Guinea,sugc,1.3,0.23,0.1737,0.0158,0.0248,0.003,0.0,0.1293,0.0,0.0008,0.0,,,
PNG-1257,West New Britain,Papua New Guinea,oilp,44.6,6.95,0.156,0.0126,0.0058,0.0,0.0,0.1372,0.0004,0.0,0.0,,,
PNG-1257,West New Britain,Papua New Guinea,pigs,3.7,43.21,11.5537,,,,,,,,,0.7091,10.8447,0.0
PNG-1257,West New Britain,Papua New Guinea,sugc,17.9,1.91,0.107,0.0148,0.0016,0.0045,0.0,0.0857,0.0005,0.0,0.0,,,
PNG-1250,East New Britain,Papua New Guinea,oilp,7.3,0.52,0.071,0.012,0.0272,0.0,0.0,0.0316,0.0001,0.0,0.0,,,
PNG-1250,East New Britain,Papua New Guinea,pigs,3.3,38.57,11.5467,,,,,,,,,0.7096,10.8371,0.0
PNG-1250,East New Britain,Papua New Guinea,sugc,5.2,0.43,0.0841,0.014,0.0023,0.0043,0.0,0.0628,0.0006,0.0002,0.0,,,
PNG-1255,New Ireland,Papua New Guinea,oilp,2.1,0.09,0.0444,0.0116,0.0237,0.0,0.0,0.0092,0.0,0.0,0.0,,,
PNG-1255,New Ireland,Papua New Guinea,pigs,1.4,16.08,11.6522,,,,,,,,,0.7145,10.9377,0.0
IDN-1231,Bangka-Belitung,Indonesia,oilp,3217.0,592.34,0.1841,0.0366,0.0046,0.0,0.0,0.1379,0.005,0.0,0.0,,,
IDN-1231,Bangka-Belitung,Indonesia,pigs,1.3,7.36,5.7492,,,,,,,,,0.7234,5.0258,0.0
IDN-1231,Bangka-Belitung,Indonesia,pota,1.1,0.44,0.4093,0.05,0.012,0.0028,0.0,0.3398,0.0037,0.0009,0.0,,,
IDN-1231,Bangka-Belitung,Indonesia,poul,56.7,60.76,1.0709,,,,,,,,,0.0,0.385,0.6859
IDN-1231,Bangka-Belitung,Indonesia,rice,28.7,42.3,1.4759,0.0961,0.0174,0.0129,0.7645,0.5416,0.0264,0.0171,0.0,,,
PHL-2511,Tawi-Tawi,Philippines,maiz,3.7,0.28,0.0744,0.048,0.0094,0.0121,0.0,0.0,0.0043,0.0005,0.0,,,
PHL-2519,Basilan,Philippines,maiz,3.2,0.39,0.1203,0.0428,0.0622,0.0113,0.0,0.0,0.0041,0.0,0.0,,,
PHL-2519,Basilan,Philippines,pigs,3.4,6.2,1.8337,,,,,,,,,0.2308,1.603,0.0
PHL-2519,Basilan,Philippines,poul,2.0,0.61,0.2956,,,,,,,,,0.0,0.0976,0.198
PHL-2519,Basilan,Philippines,rice,1.6,5.0,3.2245,0.1252,0.1116,0.0071,2.9465,0.0,0.0342,0.0,0.0,,,
PHL-2519,Basilan,Philippines,sugc,197.9,6.02,0.0304,0.0171,0.0064,0.0053,0.0,0.0,0.0016,0.0,0.0,,,
PHL-2517,Siquijor,Philippines,maiz,6.5,1.7,0.2604,0.1902,0.0401,0.0092,0.0,0.0,0.0209,0.0,0.0,,,
PHL-2517,Siquijor,Philippines,pigs,4.0,7.28,1.834,,,,,,,,,0.2307,1.6033,0.0
PHL-2517,Siquijor,Philippines,poul,2.4,0.68,0.2865,,,,,,,,,0.0,0.0954,0.1911
PHL-2517,Siquijor,Philippines,rice,1.5,10.84,7.037,0.0442,0.2779,0.0039,6.6916,0.0,0.0195,0.0,0.0,,,
PHL-2517,Siquijor,Philippines,sugc,349.8,9.7,0.0277,0.0209,0.0019,0.0026,0.0,0.0,0.0023,0.0,0.0,,,
PHL-2513,Bohol,Philippines,bcat,2.1,79.92,37.1721,,,,,,,,,27.9828,4.5572,4.6321
PHL-2513,Bohol,Philippines,maiz,25.9,4.56,0.176,0.1348,0.0146,0.0125,0.0,0.0,0.0129,0.0006,0.0006,,,
PHL-2513,Bohol,Philippines,oilp,12.2,3.06,0.2514,0.2141,0.0168,0.0,0.0,0.0,0.0205,0.0,0.0,,,
PHL-2513,Bohol,Philippines,pigs,20.5,37.56,1.832,,,,,,,,,0.2304,1.6016,0.0
PHL-2513,Bohol,Philippines,pota,1.2,0.06,0.0448,0.0352,0.0024,0.004,0.0,0.0,0.0032,0.0,0.0,,,
PHL-2513,Bohol,Philippines,poul,28.9,8.28,0.287,,,,,,,,,0.0,0.0954,0.1916
PHL-2513,Bohol,Philippines,rice,162.4,458.27,2.8226,0.086,0.0732,0.0094,2.626,0.0008,0.0222,0.0015,0.0035,,,
PHL-2530,Guimaras,Philippines,maiz,22.6,3.54,0.1563,0.0219,0.0508,0.0087,0.0,0.0725,0.0021,0.0003,0.0,,,
PHL-2530,Guimaras,Philippines,pigs,7.0,12.91,1.8308,,,,,,,,,0.2302,1.6006,0.0
PHL-2530,Guimaras,Philippines,poul,6.2,1.94,0.3124,,,,,,,,,0.0,0.1026,0.2098
PHL-2530,Guimaras,Philippines,rice,3.4,17.61,5.1779,0.0491,0.3582,0.0076,4.7338,0.0147,0.0135,0.0009,0.0,,,
PHL-2530,Guimaras,Philippines,sugc,46.2,1.12,0.0243,0.0083,0.0019,0.0041,0.0,0.0091,0.0008,0.0001,0.0,,,
PHL-2518,Negros Occidental,Philippines,bcat,1.8,66.3,37.4588,,,,,,,,,28.1989,4.5921,4.6678
PHL-2518,Negros Occidental,Philippines,buff,1.8,167.76,92.6845,,,,,,,,,70.189,11.0387,11.4569
PHL-2518,Negros Occidental,Philippines,goat,1.4,40.17,27.8951,,,,,,,,,16.4174,0.8819,10.5958
PHL-2518,Negros Occidental,Philippines,pigs,44.2,81.06,1.8319,,,,,,,,,0.2304,1.6016,0.0
PHL-2518,Negros Occidental,Philippines,pota,2.8,0.31,0.1097,0.0349,0.0543,0.0032,0.0,0.0097,0.0032,0.0018,0.0025,,,
PHL-2518,Negros Occidental,Philippines,poul,59.7,18.39,0.3081,,,,,,,,,0.0,0.1014,0.2067
PHL-2518,Negros Occidental,Philippines,rice,148.8,504.63,3.3902,0.0637,0.1,0.0071,3.1396,0.0308,0.0174,0.0204,0.0113,,,
PHL-2518,Negros Occidental,Philippines,sugc,39.1,1.1,0.0281,0.0134,0.0083,0.0036,0.0,0.0,0.0013,0.0013,0.0002,,,
PHL-2516,Negros Oriental,Philippines,bcat,2.4,89.21,37.3251,,,,,,,,,28.0979,4.5766,4.6506
PHL-2516,Negros Oriental,Philippines,buff,1.0,97.49,93.7433,,,,,,,,,70.9904,11.1644,11.5885
PHL-2516,Negros Oriental,Philippines,goat,1.4,39.31,27.493,,,,,,,,,16.1804,0.8699,10.4427
PHL-2516,Negros Oriental,Philippines,pigs,23.2,42.45,1.832,,,,,,,,,0.2304,1.6016,0.0
PHL-2516,Negros Oriental,Philippines,pota,2.4,0.21,0.0869,0.0359,0.0422,0.003,0.0,0.0013,0.003,0.0004,0.0013,,,
PHL-2516,Negros Oriental,Philippines,poul,16.5,4.99,0.3025,,,,,,,,,0.0,0.0998,0.2027
PHL-2516,Negros Oriental,Philippines,rice,73.9,271.91,3.6819,0.0812,0.0898,0.0077,3.456,0.0047,0.022,0.0109,0.0096,,,
PHL-2516,Negros Oriental,Philippines,sugc,398.3,9.61,0.0241,0.0121,0.0045,0.0038,0.0,0.0004,0.0011,0.0007,0.0016,,,
PHL-5522,Cebu,Philippines,maiz,21.4,0.57,0.0269,0.0,0.0,0.0269,0.0,0.0,0.0,0.0,0.0,,,
PHL-5522,Cebu,Philippines,pigs,10.7,19.56,1.8315,,,,,,,,,0.2303,1.6011,0.0
PHL-5522,Cebu,Philippines,poul,26.7,7.69,0.2882,,,,,,,,,0.0,0.0957,0.1925
PHL-5522,Cebu,Philippines,rice,1.4,11.02,7.9252,0.0698,0.4849,0.0072,7.3446,0.0,0.0187,0.0,0.0,,,
PHL-5522,Cebu,Philippines,sugc,221.9,7.18,0.0324,0.0112,0.0164,0.0037,0.0,0.0,0.0011,0.0,0.0,,,
PHL-2514,Cebu,Philippines,bcat,1.4,52.34,37.1227,,,,,,,,,27.9454,4.5518,4.6255
PHL-2514,Cebu,Philippines,maiz,156.6,29.26,0.1869,0.1405,0.0187,0.0124,0.0,0.0,0.0134,0.0006,0.0013,,,
PHL-2514,Cebu,Philippines,pigs,16.5,30.25,1.832,,,,,,,,,0.2304,1.6016,0.0
PHL-2514,Cebu,Philippines,pota,1.2,0.05,0.0457,0.0345,0.0034,0.0034,0.0,0.0,0.0034,0.0,0.0009,,,
PHL-2514,Cebu,Philippines,poul,25.7,7.36,0.2864,,,,,,,,,0.0,0.0952,0.1912
PHL-2514,Cebu,Philippines,rice,6.7,38.56,5.7816,0.0606,0.3052,0.0073,5.3913,0.0,0.0166,0.0004,0.0,,,
PHL-2514,Cebu,Philippines,sugc,146.2,5.66,0.0387,0.0152,0.0181,0.0037,0.0,0.0,0.0014,0.0,0.0002,,,
PHL-5533,Puerto Princesa,Philippines,oilp,1.1,0.07,0.0605,0.0456,0.0105,0.0,0.0,0.0,0.0044,0.0,0.0,,,
PHL-5533,Puerto Princesa,Philippines,pigs,3.2,5.97,1.8372,,,,,,,,,0.2311,1.6062,0.0
PHL-5533,Puerto Princesa,Philippines,poul,1.6,0.48,0.2915,,,,,,,,,0.0,0.097,0.1945
PHL-5533,Puerto Princesa,Philippines,rice,10.0,4.57,0.4576,0.0321,0.0097,0.0153,0.3421,0.0,0.007,0.0286,0.0228,,,
PHL-5534,Ormoc,Philippines,maiz,14.8,0.6,0.0406,0.0094,0.0126,0.0154,0.0,0.0,0.0009,0.0023,0.0,,,
PHL-5534,Ormoc,Philippines,pigs,9.9,18.19,1.8318,,,,,,,,,0.2304,1.6014,0.0
PHL-5534,Ormoc,Philippines,poul,7.5,2.21,0.2964,,,,,,,,,0.0,0.098,0.1984
PHL-5534,Ormoc,Philippines,rice,66.4,158.78,2.3924,0.0037,0.0637,0.0089,2.2602,0.0474,0.0009,0.0021,0.0055,,,
PHL-5534,Ormoc,Philippines,sugc,45.6,0.33,0.0073,0.0021,0.0007,0.0041,0.0,0.0,0.0002,0.0002,0.0,,,
PHL-2525,Aklan,Philippines,pigs,10.0,18.25,1.8323,,,,,,,,,0.2304,1.6019,0.0
PHL-2525,Aklan,Philippines,poul,10.6,3.18,0.299,,,,,,,,,0.0,0.0988,0.2002
PHL-2525,Aklan,Philippines,rice,49.6,154.12,3.1053,0.1009,0.0807,0.0113,2.7153,0.1465,0.0254,0.0001,0.025,,,
PHL-2525,Aklan,Philippines,sugc,1151.2,20.22,0.0176,0.0102,0.0005,0.0041,0.0,0.0018,0.001,0.0,0.0,,,
PHL-2526,Antique,Philippines,bcat,1.4,52.58,37.2872,,,,,,,,,28.0695,4.5716,4.6461
PHL-2526,Antique,Philippines,maiz,4.5,1.4,0.3118,0.2556,0.0131,0.0204,0.0,0.0004,0.02,0.0022,0.0,,,
