adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg
LVA-5709,Kuldigas,Latvia,whea,89.9,75.72,0.8422
LVA-5712,Skrundas,Latvia,barl,2.5,2.67,1.0786
LVA-5712,Skrundas,Latvia,dcat,7.0,4.06,0.5818
LVA-5712,Skrundas,Latvia,pota,1.2,0.26,0.2112
LVA-5712,Skrundas,Latvia,rape,3.8,5.05,1.3393
LVA-5712,Skrundas,Latvia,whea,25.2,19.29,0.7666
LVA-5765,Kandavas,Latvia,barl,13.3,4.41,0.3316
LVA-5765,Kandavas,Latvia,dcat,26.0,15.12,0.5817
LVA-5765,Kandavas,Latvia,pota,7.1,0.42,0.0589
LVA-5765,Kandavas,Latvia,rape,20.0,9.33,0.4667
LVA-5765,Kandavas,Latvia,whea,111.0,34.52,0.3111
LVA-1092,Tukums,Latvia,barl,10.1,10.12,0.9981
LVA-1092,Tukums,Latvia,dcat,21.2,12.33,0.582
LVA-1092,Tukums,Latvia,pota,6.4,1.15,0.1799
LVA-1092,Tukums,Latvia,rape,16.9,20.81,1.2323
LVA-1092,Tukums,Latvia,whea,88.3,72.81,0.8249
LVA-1082,Dobele,Latvia,barl,16.5,10.71,0.6492
LVA-1082,Dobele,Latvia,dcat,30.5,17.74,0.5817
LVA-1082,Dobele,Latvia,pigs,1.6,3.02,1.934
LVA-1082,Dobele,Latvia,pota,9.8,1.07,0.1101
LVA-1082,Dobele,Latvia,rape,23.6,22.3,0.945
LVA-1082,Dobele,Latvia,whea,127.2,73.0,0.5741
LVA-5711,Brocenu,Latvia,barl,2.3,3.14,1.3576
LVA-5711,Brocenu,Latvia,dcat,6.8,3.99,0.5819
LVA-5711,Brocenu,Latvia,pota,1.3,0.29,0.2197
LVA-5711,Brocenu,Latvia,rape,3.9,6.67,1.7245
LVA-5711,Brocenu,Latvia,whea,21.1,20.93,0.9939
LVA-5737,Ozolnieku,Latvia,barl,5.3,9.8,1.8354
LVA-5737,Ozolnieku,Latvia,dcat,6.4,3.74,0.5821
LVA-5737,Ozolnieku,Latvia,pota,3.5,1.13,0.3256
LVA-5737,Ozolnieku,Latvia,rape,7.9,19.11,2.4131
LVA-5737,Ozolnieku,Latvia,whea,42.3,66.06,1.5616
KGZ-1115,Bishkek,Kyrgyzstan,barl,14.3,0.72,0.0501
KGZ-1115,Bishkek,Kyrgyzstan,dcat,13.6,16.18,1.1904
KGZ-1115,Bishkek,Kyrgyzstan,maiz,24.8,0.66,0.0267
KGZ-1115,Bishkek,Kyrgyzstan,pigs,1.1,0.27,0.2407
KGZ-1115,Bishkek,Kyrgyzstan,pota,16.2,0.16,0.0101
KGZ-1115,Bishkek,Kyrgyzstan,whea,17.9,1.19,0.0663
KOS-5891,Orahovac,Kosovo,bcat,1.1,15.39,13.7402
KOS-5891,Orahovac,Kosovo,dcat,25.7,29.83,1.1608
KOS-5891,Orahovac,Kosovo,poul,1.8,0.57,0.3219
KOS-5891,Orahovac,Kosovo,shee,3.0,39.65,13.215
KOS-5888,Klina,Kosovo,bcat,1.2,16.83,13.7943
KOS-5888,Klina,Kosovo,dcat,28.1,32.62,1.1605
KOS-5888,Klina,Kosovo,poul,1.2,0.4,0.322
KOS-5888,Klina,Kosovo,shee,1.6,20.56,13.1776
KOS-5894,Kosovska Mitrovica,Kosovo,dcat,17.1,19.9,1.1603
KOS-5894,Kosovska Mitrovica,Kosovo,poul,1.3,0.4,0.3206
KOS-5894,Kosovska Mitrovica,Kosovo,shee,1.6,21.41,13.2154
KOS-5899,Glogovac,Kosovo,bcat,1.3,17.74,13.7512
KOS-5899,Glogovac,Kosovo,dcat,29.6,34.39,1.1606
KOS-5899,Glogovac,Kosovo,poul,1.7,0.56,0.3227
KOS-5899,Glogovac,Kosovo,shee,2.0,26.88,13.1765
KEN-1196,Nairobi,Kenya,dcat,7.8,17.3,2.227
KEN-1196,Nairobi,Kenya,maiz,1.6,0.69,0.428
KEN-1196,Nairobi,Kenya,olvs,2.1,7.13,3.3153
KEN-1196,Nairobi,Kenya,poul,1.7,2.32,1.3722
KEN-1195,Central,Kenya,bcat,14.6,1641.4,112.4248
KEN-1195,Central,Kenya,dcat,249.4,555.31,2.2266
KEN-1195,Central,Kenya,goat,7.0,167.34,23.9061
KEN-1195,Central,Kenya,maiz,215.4,46.78,0.2172
KEN-1195,Central,Kenya,olvs,77.6,142.57,1.8385
KEN-1195,Central,Kenya,pigs,7.8,34.12,4.3689
KEN-1195,Central,Kenya,pota,577.0,63.01,0.1092
KEN-1195,Central,Kenya,poul,38.0,52.18,1.3714
KEN-1195,Central,Kenya,rice,133.4,146.62,1.0991
KEN-1195,Central,Kenya,shee,6.0,182.46,30.4606
KEN-1195,Central,Kenya,sorg,4.0,1.52,0.3805
KEN-1195,Central,Kenya,whea,17.3,6.18,0.3583
JOR-856,Jarash,Jordan,bcat,1.4,1.4,1.0029
JOR-856,Jarash,Jordan,dcat,9.2,2.59,0.2817
JOR-856,Jarash,Jordan,poul,21.3,9.4,0.4417
JOR-856,Jarash,Jordan,shee,2.8,13.85,4.9274
JPN-3503,Gunma,Japan,barl,4.2,2.38,0.5719
JPN-3503,Gunma,Japan,bcat,8.8,95.63,10.8302
JPN-3503,Gunma,Japan,dcat,137.5,36.42,0.2648
JPN-3503,Gunma,Japan,pigs,65.8,55.9,0.85
JPN-3503,Gunma,Japan,pota,6.7,0.43,0.0644
JPN-3503,Gunma,Japan,poul,115.2,27.42,0.2381
JPN-3503,Gunma,Japan,rice,64.5,66.98,1.0379
JPN-3503,Gunma,Japan,whea,16.1,9.68,0.5996
JPN-1844,Nagano,Japan,bcat,5.5,59.51,10.8404
JPN-1844,Nagano,Japan,dcat,85.6,22.67,0.2649
JPN-1844,Nagano,Japan,pigs,13.5,11.5,0.85
JPN-1844,Nagano,Japan,pota,21.3,0.56,0.0264
JPN-1844,Nagano,Japan,poul,34.3,8.16,0.2381
JPN-1844,Nagano,Japan,rice,198.9,95.68,0.4811
JPN-1844,Nagano,Japan,soyb,3.1,0.54,0.1757
JPN-1844,Nagano,Japan,whea,9.0,2.44,0.2697
JPN-1859,Tochigi,Japan,barl,48.0,8.07,0.1681
JPN-1859,Tochigi,Japan,bcat,16.2,175.45,10.8304
JPN-1859,Tochigi,Japan,dcat,252.3,66.82,0.2648
JPN-1859,Tochigi,Japan,pigs,69.2,58.84,0.8501
JPN-1859,Tochigi,Japan,pota,19.1,0.58,0.0306
JPN-1859,Tochigi,Japan,poul,101.8,24.24,0.2381
JPN-1859,Tochigi,Japan,rice,479.9,313.0,0.6522
JPN-1859,Tochigi,Japan,soyb,3.5,2.21,0.6306
JPN-1859,Tochigi,Japan,whea,14.2,4.29,0.3014
JPN-1841,Gifu,Japan,bcat,5.7,61.78,10.7825
JPN-1841,Gifu,Japan,dcat,88.9,23.53,0.2648
JPN-1841,Gifu,Japan,pigs,21.2,18.05,0.8504
JPN-1841,Gifu,Japan,pota,10.4,0.4,0.0385
JPN-1841,Gifu,Japan,poul,117.5,27.99,0.2381
JPN-1841,Gifu,Japan,rice,190.5,114.51,0.6012
JPN-1841,Gifu,Japan,soyb,2.7,2.46,0.8974
JPN-1841,Gifu,Japan,whea,18.4,7.03,0.382
JPN-1853,Shiga,Japan,barl,3.8,1.07,0.2809
JPN-1853,Shiga,Japan,bcat,3.1,33.6,10.8381
JPN-1853,Shiga,Japan,dcat,48.3,12.79,0.2647
JPN-1853,Shiga,Japan,pigs,2.7,2.3,0.8507
JPN-1853,Shiga,Japan,pota,6.8,0.28,0.0408
JPN-1853,Shiga,Japan,poul,25.5,6.06,0.2379
JPN-1853,Shiga,Japan,rice,289.9,134.63,0.4644
JPN-1853,Shiga,Japan,soyb,6.4,2.02,0.3129
JPN-1853,Shiga,Japan,whea,26.5,13.86,0.5224
JPN-1858,Saitama,Japan,barl,1.7,0.64,0.3793
JPN-1858,Saitama,Japan,bcat,4.3,47.15,10.8398
JPN-1858,Saitama,Japan,dcat,67.8,17.96,0.2648
JPN-1858,Saitama,Japan,pigs,24.4,20.73,0.8501
JPN-1858,Saitama,Japan,pota,23.3,6.04,0.2593
JPN-1858,Saitama,Japan,poul,83.0,19.77,0.2381
JPN-1858,Saitama,Japan,rice,230.4,300.44,1.3041
JPN-1858,Saitama,Japan,whea,22.2,35.61,1.6039
JPN-1861,Yamanashi,Japan,dcat,14.0,3.71,0.265
JPN-1861,Yamanashi,Japan,pigs,2.1,1.81,0.8474
JPN-1861,Yamanashi,Japan,pota,9.5,0.16,0.0165
JPN-1861,Yamanashi,Japan,poul,13.0,3.1,0.238
JPN-1861,Yamanashi,Japan,rice,42.1,17.07,0.4058
JPN-1851,Nara,Japan,dcat,12.5,3.3,0.2647
JPN-1851,Nara,Japan,pigs,1.0,0.86,0.8495
JPN-1851,Nara,Japan,pota,3.9,0.13,0.0326
JPN-1851,Nara,Japan,poul,8.9,2.12,0.2381
JPN-1851,Nara,Japan,rice,50.3,22.26,0.4424
CIV-3446,Haut-Sassandra,Ivory Coast,cott,54.9,2.06,0.0375
CIV-3446,Haut-Sassandra,Ivory Coast,grou,20.2,0.66,0.0326
CIV-3446,Haut-Sassandra,Ivory Coast,maiz,60.6,1.22,0.0202
CIV-3446,Haut-Sassandra,Ivory Coast,oilp,309.2,0.68,0.0022
CIV-3446,Haut-Sassandra,Ivory Coast,poul,7.9,17.99,2.2745
CIV-3446,Haut-Sassandra,Ivory Coast,rice,112.4,16.2,0.1441
CIV-3446,Haut-Sassandra,Ivory Coast,sorg,4.4,0.29,0.0652
CIV-3446,Haut-Sassandra,Ivory Coast,sugc,523.6,2.74,0.0052
CIV-3451,Agnéby,Ivory Coast,cott,30.6,1.8,0.0589
CIV-3451,Agnéby,Ivory Coast,grou,10.2,0.7,0.0683
CIV-3451,Agnéby,Ivory Coast,maiz,53.2,1.57,0.0295
CIV-3451,Agnéby,Ivory Coast,oilp,238.9,2.97,0.0124
CIV-3451,Agnéby,Ivory Coast,poul,12.6,28.63,2.2773
CIV-3451,Agnéby,Ivory Coast,rice,66.7,6.17,0.0924
CIV-3451,Agnéby,Ivory Coast,sorg,2.7,0.54,0.1974
CIV-3451,Agnéby,Ivory Coast,sugc,11.9,0.1,0.0085
CIV-3452,N'zi-Comoé,Ivory Coast,cott,31.6,2.0,0.0632
CIV-3452,N'zi-Comoé,Ivory Coast,grou,14.7,0.81,0.0551
CIV-3452,N'zi-Comoé,Ivory Coast,maiz,68.7,2.44,0.0355
CIV-3452,N'zi-Comoé,Ivory Coast,oilp,189.8,0.39,0.002
CIV-3452,N'zi-Comoé,Ivory Coast,poul,2.9,6.67,2.2832
CIV-3452,N'zi-Comoé,Ivory Coast,rice,106.9,9.66,0.0904
CIV-3452,N'zi-Comoé,Ivory Coast,shee,1.0,51.88,49.8894
CIV-3452,N'zi-Comoé,Ivory Coast,sorg,5.7,0.65,0.1144
CIV-3452,N'zi-Comoé,Ivory Coast,sugc,62.4,0.33,0.0053
CIV-3444,Marahoué,Ivory Coast,cott,39.2,2.18,0.0556
CIV-3444,Marahoué,Ivory Coast,grou,14.7,0.82,0.0559
CIV-3444,Marahoué,Ivory Coast,maiz,40.5,1.74,0.0429
CIV-3444,Marahoué,Ivory Coast,oilp,201.4,0.84,0.0042
CIV-3444,Marahoué,Ivory Coast,poul,2.1,4.84,2.2953
CIV-3444,Marahoué,Ivory Coast,rice,61.7,6.89,0.1116
CIV-3444,Marahoué,Ivory Coast,sorg,3.5,0.6,0.1737
CIV-3444,Marahoué,Ivory Coast,sugc,15.5,0.1,0.0065
CIV-3445,Fromager,Ivory Coast,cott,17.4,0.96,0.0552
CIV-3445,Fromager,Ivory Coast,grou,7.9,0.27,0.0339
CIV-3445,Fromager,Ivory Coast,maiz,5.5,0.2,0.0372
CIV-3445,Fromager,Ivory Coast,oilp,181.8,0.42,0.0023
CIV-3445,Fromager,Ivory Coast,poul,2.7,6.26,2.285
CIV-3445,Fromager,Ivory Coast,rice,58.3,4.08,0.07
CIV-3445,Fromager,Ivory Coast,sorg,1.2,0.1,0.0823
CIV-3445,Fromager,Ivory Coast,sugc,11.0,0.07,0.006
CIV-3450,Vallée du Bandama,Ivory Coast,bcat,1.9,154.04,81.5016
CIV-3450,Vallée du Bandama,Ivory Coast,cott,41.6,3.01,0.0722
CIV-3450,Vallée du Bandama,Ivory Coast,dcat,2.9,49.14,16.77
CIV-3450,Vallée du Bandama,Ivory Coast,goat,1.1,106.1,101.0495
CIV-3450,Vallée du Bandama,Ivory Coast,grou,19.7,1.02,0.052
CIV-3450,Vallée du Bandama,Ivory Coast,maiz,147.0,3.59,0.0244
CIV-3450,Vallée du Bandama,Ivory Coast,oilp,4.0,0.02,0.0037
CIV-3450,Vallée du Bandama,Ivory Coast,poul,7.3,16.69,2.2737
CIV-3450,Vallée du Bandama,Ivory Coast,rice,182.7,13.87,0.0759
CIV-3450,Vallée du Bandama,Ivory Coast,sorg,7.1,0.81,0.1131
CIV-3450,Vallée du Bandama,Ivory Coast,sugc,113.1,0.62,0.0055
CIV-3461,Lacs,Ivory Coast,cott,20.6,2.4,0.1163
CIV-3461,Lacs,Ivory Coast,grou,9.3,0.81,0.0868
CIV-3461,Lacs,Ivory Coast,maiz,57.4,2.24,0.039
CIV-3461,Lacs,Ivory Coast,oilp,116.4,0.37,0.0032
CIV-3461,Lacs,Ivory Coast,poul,3.2,7.38,2.279
CIV-3461,Lacs,Ivory Coast,rice,86.4,6.85,0.0793
CIV-3461,Lacs,Ivory Coast,sorg,3.6,0.57,0.1568
CIV-3461,Lacs,Ivory Coast,sugc,9.1,0.09,0.0101
CIV-3443,Worodougou,Ivory Coast,bcat,1.1,88.38,82.5953
CIV-3443,Worodougou,Ivory Coast,cott,18.3,3.46,0.1884
CIV-3443,Worodougou,Ivory Coast,dcat,1.7,28.19,16.58
CIV-3443,Worodougou,Ivory Coast,grou,10.7,0.99,0.092
CIV-3443,Worodougou,Ivory Coast,maiz,87.5,2.57,0.0294
CIV-3443,Worodougou,Ivory Coast,poul,1.4,3.15,2.264
CIV-3443,Worodougou,Ivory Coast,rice,55.0,14.95,0.2718
CIV-3443,Worodougou,Ivory Coast,sorg,5.2,0.49,0.0944
CIV-3443,Worodougou,Ivory Coast,sugc,74.4,0.93,0.0125
IRL-721,Kildare,Ireland,barl,132.8,104.21,0.7846
IRL-721,Kildare,Ireland,bcat,19.6,310.67,15.8588
IRL-721,Kildare,Ireland,dcat,264.9,190.35,0.7187
IRL-721,Kildare,Ireland,pigs,11.4,14.02,1.234
IRL-721,Kildare,Ireland,pota,28.9,4.64,0.1605
IRL-721,Kildare,Ireland,rape,6.8,8.8,1.287
IRL-721,Kildare,Ireland,shee,3.7,65.78,17.973
IRL-721,Kildare,Ireland,whea,25.5,26.69,1.048
IRL-77,Carlow,Ireland,barl,69.4,25.48,0.3674
IRL-77,Carlow,Ireland,bcat,10.1,160.05,15.8461
IRL-77,Carlow,Ireland,dcat,136.4,98.06,0.7187
IRL-77,Carlow,Ireland,pigs,5.3,6.53,1.235
IRL-77,Carlow,Ireland,pota,12.2,1.08,0.0889
IRL-77,Carlow,Ireland,rape,2.7,2.14,0.7967
IRL-77,Carlow,Ireland,shee,2.8,49.95,17.9658
IRL-77,Carlow,Ireland,whea,17.4,8.93,0.5145
IRL-723,Laoighis,Ireland,barl,87.7,83.68,0.954
IRL-723,Laoighis,Ireland,bcat,34.6,549.46,15.8573
IRL-723,Laoighis,Ireland,dcat,468.5,336.66,0.7187
IRL-723,Laoighis,Ireland,pigs,16.7,20.55,1.2338
IRL-723,Laoighis,Ireland,pota,16.5,3.6,0.2175
IRL-723,Laoighis,Ireland,rape,3.5,6.39,1.8051
IRL-723,Laoighis,Ireland,shee,1.4,24.84,17.8712
IRL-723,Laoighis,Ireland,whea,18.3,20.88,1.144
IRL-716,Offaly,Ireland,barl,25.6,23.62,0.9208
IRL-716,Offaly,Ireland,bcat,16.6,263.94,15.8525
IRL-716,Offaly,Ireland,dcat,225.0,161.72,0.7187
IRL-716,Offaly,Ireland,pigs,14.1,17.34,1.2344
IRL-716,Offaly,Ireland,pota,6.0,1.19,0.1993
IRL-716,Offaly,Ireland,rape,1.4,2.23,1.6072
IRL-716,Offaly,Ireland,shee,1.1,19.02,18.1162
IRL-716,Offaly,Ireland,whea,4.3,5.06,1.188
IRL-717,Westmeath,Ireland,barl,24.8,24.74,0.9996
IRL-717,Westmeath,Ireland,bcat,19.6,311.41,15.848
IRL-717,Westmeath,Ireland,dcat,265.5,190.81,0.7187
IRL-717,Westmeath,Ireland,pigs,16.8,20.75,1.2345
IRL-717,Westmeath,Ireland,pota,5.9,1.31,0.222
IRL-717,Westmeath,Ireland,rape,1.4,2.45,1.7754
IRL-717,Westmeath,Ireland,shee,1.8,31.4,17.9406
IRL-717,Westmeath,Ireland,whea,4.3,5.5,1.2773
IRL-731,Longford,Ireland,bcat,13.9,220.52,15.8535
IRL-731,Longford,Ireland,dcat,188.0,135.12,0.7187
IRL-731,Longford,Ireland,pigs,14.3,17.62,1.234
IRL-727,Roscommon,Ireland,bcat,22.8,361.2,15.8628
IRL-727,Roscommon,Ireland,dcat,307.9,221.31,0.7187
IRL-727,Roscommon,Ireland,pigs,4.7,5.82,1.2352
IRL-727,Roscommon,Ireland,shee,3.9,69.74,17.8821
IRL-724,North Tipperary,Ireland,barl,110.2,191.89,1.7418
IRL-724,North Tipperary,Ireland,bcat,34.3,543.23,15.856
IRL-724,North Tipperary,Ireland,dcat,463.2,332.84,0.7186
IRL-724,North Tipperary,Ireland,pigs,13.8,17.05,1.2348
IRL-724,North Tipperary,Ireland,pota,14.1,5.4,0.3822
IRL-724,North Tipperary,Ireland,rape,2.0,6.72,3.4117
IRL-724,North Tipperary,Ireland,shee,1.5,27.13,17.848
IRL-724,North Tipperary,Ireland,whea,30.9,65.77,2.1311
IRL-5572,South Tipperary,Ireland,barl,96.7,54.37,0.5621
IRL-5572,South Tipperary,Ireland,bcat,29.6,469.95,15.85
IRL-5572,South Tipperary,Ireland,dcat,400.7,287.94,0.7187
IRL-5572,South Tipperary,Ireland,pigs,15.1,18.6,1.2345
IRL-5572,South Tipperary,Ireland,pota,13.2,1.52,0.1153
IRL-5572,South Tipperary,Ireland,poul,1.9,0.54,0.2843
IRL-5572,South Tipperary,Ireland,rape,1.9,2.07,1.0874
IRL-5572,South Tipperary,Ireland,shee,1.7,29.99,17.9605
IRL-5572,South Tipperary,Ireland,whea,27.9,21.21,0.7589
HND-646,Comayagua,Honduras,bcat,3.0,214.69,71.563
HND-646,Comayagua,Honduras,dcat,31.7,52.46,1.6538
HND-646,Comayagua,Honduras,maiz,37.2,13.13,0.3525
HND-646,Comayagua,Honduras,oilp,12.2,1.22,0.1
HND-646,Comayagua,Honduras,pota,2.6,0.3,0.1179
HND-646,Comayagua,Honduras,poul,21.7,11.37,0.5249
HND-646,Comayagua,Honduras,rice,5.3,9.65,1.8236
HND-646,Comayagua,Honduras,sorg,1.3,0.49,0.3866
HND-646,Comayagua,Honduras,sugc,297.7,5.88,0.0197
HND-643,Yoro,Honduras,bcat,4.6,324.48,71.159
HND-643,Yoro,Honduras,dcat,47.9,79.29,1.6545
HND-643,Yoro,Honduras,maiz,29.9,15.06,0.5031
HND-643,Yoro,Honduras,oilp,138.4,16.94,0.1224
HND-643,Yoro,Honduras,poul,13.6,7.14,0.5254
HND-643,Yoro,Honduras,rice,1.0,0.69,0.6822
HND-643,Yoro,Honduras,sorg,1.1,0.65,0.6093
HND-643,Yoro,Honduras,sugc,233.2,6.03,0.0259
HND-639,Francisco Morazán,Honduras,bcat,3.3,232.76,71.3979
HND-639,Francisco Morazán,Honduras,dcat,34.4,56.87,1.6542
HND-639,Francisco Morazán,Honduras,maiz,30.4,13.99,0.46
HND-639,Francisco Morazán,Honduras,poul,34.4,18.05,0.5251
HND-639,Francisco Morazán,Honduras,sorg,1.2,0.64,0.5407
HND-639,Francisco Morazán,Honduras,sugc,140.3,3.8,0.0271
GIN-5644,Kissidougou,Guinea,bcat,2.5,374.42,149.1697
GIN-5644,Kissidougou,Guinea,dcat,8.3,63.65,7.6871
GIN-5644,Kissidougou,Guinea,goat,1.6,27.46,16.7445
GIN-5644,Kissidougou,Guinea,grou,12.6,3.27,0.2596
GIN-5644,Kissidougou,Guinea,maiz,10.7,2.07,0.1939
GIN-5644,Kissidougou,Guinea,poul,1.8,5.92,3.2883
GIN-5644,Kissidougou,Guinea,rice,52.3,18.23,0.3486
GIN-5644,Kissidougou,Guinea,sugc,16.4,0.1,0.0062
GIN-5642,Kérouané,Guinea,bcat,1.7,247.32,148.9855
GIN-5642,Kérouané,Guinea,dcat,5.5,42.04,7.7
GIN-5642,Kérouané,Guinea,grou,7.7,1.56,0.204
GIN-5642,Kérouané,Guinea,maiz,4.2,1.06,0.2529
GIN-5642,Kérouané,Guinea,rice,15.8,7.0,0.4424
GIN-5642,Kérouané,Guinea,sugc,14.5,0.1,0.0072
GIN-5660,Télimélé,Guinea,bcat,3.0,448.78,147.6263
GIN-5660,Télimélé,Guinea,cott,1.1,0.11,0.0991
GIN-5660,Télimélé,Guinea,dcat,9.9,76.29,7.7062
GIN-5660,Télimélé,Guinea,goat,1.9,32.74,16.9648
GIN-5660,Télimélé,Guinea,grou,45.6,4.82,0.1057
GIN-5660,Télimélé,Guinea,maiz,20.8,1.89,0.091
GIN-5660,Télimélé,Guinea,oilp,28.7,1.15,0.0401
GIN-5660,Télimélé,Guinea,poul,1.1,3.62,3.2936
GIN-5660,Télimélé,Guinea,rice,79.6,22.43,0.2819
GIN-5660,Télimélé,Guinea,sorg,1.6,0.1,0.066
GIN-5660,Télimélé,Guinea,sugc,8.0,0.04,0.0051
GIN-5649,Lélouma,Guinea,bcat,2.0,300.6,148.8114
GIN-5649,Lélouma,Guinea,dcat,6.6,51.1,7.6961
GIN-5649,Lélouma,Guinea,goat,1.9,32.29,16.9063
GIN-5649,Lélouma,Guinea,grou,12.6,1.77,0.1404
GIN-5649,Lélouma,Guinea,maiz,36.1,2.94,0.0815
GIN-5649,Lélouma,Guinea,rice,22.0,6.01,0.2728
GIN-5649,Lélouma,Guinea,sugc,2.1,0.01,0.0061
GIN-5633,Dalaba,Guinea,bcat,2.1,307.59,147.8803
GIN-5633,Dalaba,Guinea,dcat,6.8,52.29,7.7009
GIN-5633,Dalaba,Guinea,goat,2.0,34.5,16.9108
GIN-5633,Dalaba,Guinea,grou,15.1,2.24,0.1482
GIN-5633,Dalaba,Guinea,maiz,30.2,2.69,0.0892
GIN-5633,Dalaba,Guinea,rice,32.1,9.91,0.3092
GIN-5633,Dalaba,Guinea,shee,1.1,26.54,25.2743
GIN-5633,Dalaba,Guinea,sorg,1.1,0.11,0.1
GIN-5633,Dalaba,Guinea,sugc,5.1,0.03,0.0057
GIN-5648,Labé,Guinea,bcat,2.1,313.31,148.4872
GIN-5648,Labé,Guinea,dcat,6.9,53.26,7.6968
GIN-5648,Labé,Guinea,goat,2.8,47.22,16.9247
GIN-5648,Labé,Guinea,grou,13.2,2.0,0.1522
GIN-5648,Labé,Guinea,maiz,29.6,3.3,0.1113
GIN-5648,Labé,Guinea,rice,18.1,5.27,0.2909
GIN-5648,Labé,Guinea,shee,1.4,36.29,25.557
GIN-5648,Labé,Guinea,sugc,3.4,0.02,0.0065
GIN-5656,Pita,Guinea,bcat,2.1,303.23,147.918
GIN-5656,Pita,Guinea,dcat,6.7,51.55,7.7168
GIN-5656,Pita,Guinea,goat,2.5,41.76,16.9089
GIN-5656,Pita,Guinea,grou,17.6,2.27,0.1291
GIN-5656,Pita,Guinea,maiz,34.0,2.72,0.08
GIN-5656,Pita,Guinea,rice,33.1,9.73,0.2938
GIN-5656,Pita,Guinea,shee,1.2,31.72,25.5839
GIN-5656,Pita,Guinea,sorg,1.3,0.11,0.0855
GIN-5656,Pita,Guinea,sugc,4.2,0.03,0.006
GIN-5647,Kouroussa,Guinea,bcat,2.9,430.01,149.3087
GIN-5647,Kouroussa,Guinea,cott,3.4,0.42,0.1232
GIN-5647,Kouroussa,Guinea,dcat,9.5,73.1,7.6705
GIN-5647,Kouroussa,Guinea,goat,1.7,29.02,16.6776
GIN-5647,Kouroussa,Guinea,grou,46.9,4.95,0.1056
GIN-5647,Kouroussa,Guinea,maiz,40.3,3.51,0.087
GIN-5647,Kouroussa,Guinea,oilp,6.1,0.01,0.0013
GIN-5647,Kouroussa,Guinea,pota,16.5,0.19,0.0116
GIN-5647,Kouroussa,Guinea,poul,2.8,9.29,3.2834
GIN-5647,Kouroussa,Guinea,rice,161.9,68.77,0.4247
GIN-5647,Kouroussa,Guinea,sorg,4.8,0.36,0.0755
GIN-5647,Kouroussa,Guinea,sugc,21.1,0.13,0.0061
GIN-5638,Fria,Guinea,dcat,2.3,17.53,7.6899
GIN-5638,Fria,Guinea,grou,10.9,1.38,0.1271
GIN-5638,Fria,Guinea,maiz,7.2,0.65,0.0896
GIN-5638,Fria,Guinea,oilp,10.5,0.44,0.0422
GIN-5638,Fria,Guinea,rice,17.1,5.48,0.3199
GTM-1949,Chimaltenango,Guatemala,bcat,4.6,139.99,30.5659
GTM-1949,Chimaltenango,Guatemala,dcat,12.1,34.01,2.8129
GTM-1949,Chimaltenango,Guatemala,maiz,41.3,20.68,0.5008
GTM-1949,Chimaltenango,Guatemala,pigs,7.6,72.77,9.5123
GTM-1949,Chimaltenango,Guatemala,pota,10.7,1.58,0.1483
GTM-1949,Chimaltenango,Guatemala,poul,41.7,8.25,0.1977
GTM-1949,Chimaltenango,Guatemala,sorg,1.2,0.92,0.7625
GTM-1953,Sacatepéquez,Guatemala,bcat,1.1,33.43,30.667
GTM-1953,Sacatepéquez,Guatemala,dcat,2.9,8.12,2.81
GTM-1953,Sacatepéquez,Guatemala,maiz,2.8,3.66,1.3199
GTM-1953,Sacatepéquez,Guatemala,pigs,1.9,17.74,9.4866
GTM-1953,Sacatepéquez,Guatemala,pota,7.7,1.06,0.1373
GTM-1953,Sacatepéquez,Guatemala,poul,55.8,11.04,0.1977
GTM-1951,Guatemala,Guatemala,bcat,3.2,97.51,30.568
GTM-1951,Guatemala,Guatemala,dcat,8.4,23.69,2.8101
GTM-1951,Guatemala,Guatemala,maiz,12.5,7.92,0.6316
GTM-1951,Guatemala,Guatemala,pota,5.2,0.48,0.0934
GTM-1951,Guatemala,Guatemala,poul,63.5,12.56,0.1977
GTM-1961,Jalapa,Guatemala,bcat,3.7,114.71,30.6711
GTM-1961,Jalapa,Guatemala,dcat,9.9,27.87,2.8149
GTM-1961,Jalapa,Guatemala,maiz,10.4,3.49,0.335
GTM-1961,Jalapa,Guatemala,poul,6.8,1.34,0.1978
GTM-1961,Jalapa,Guatemala,sugc,15.7,0.08,0.0053
GTM-1956,El Progreso,Guatemala,bcat,5.2,158.13,30.6455
GTM-1956,El Progreso,Guatemala,dcat,13.6,38.41,2.8142
GTM-1956,El Progreso,Guatemala,maiz,54.1,19.07,0.3527
GTM-1956,El Progreso,Guatemala,poul,25.0,4.95,0.1978
GTM-1956,El Progreso,Guatemala,sorg,2.2,0.73,0.3256
GTM-1956,El Progreso,Guatemala,sugc,34.0,0.31,0.009
GTM-1954,Sololá,Guatemala,maiz,11.4,2.71,0.2368
GTM-1954,Sololá,Guatemala,pota,3.5,0.02,0.0049
GTM-1945,Quezaltenango,Guatemala,bcat,6.6,203.23,30.6068
GTM-1945,Quezaltenango,Guatemala,dcat,17.5,49.37,2.8149
GTM-1945,Quezaltenango,Guatemala,maiz,74.8,40.67,0.5434
GTM-1945,Quezaltenango,Guatemala,oilp,116.7,4.71,0.0404
GTM-1945,Quezaltenango,Guatemala,pigs,3.5,33.51,9.521
GTM-1945,Quezaltenango,Guatemala,pota,40.9,3.64,0.0891
