adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg
PER-588,Huancavelica,Peru,pota,224.4,9.48,0.0422
PER-588,Huancavelica,Peru,poul,5.1,1.08,0.2099
PER-588,Huancavelica,Peru,rice,27.7,1.4,0.0506
PER-588,Huancavelica,Peru,shee,2.0,143.39,73.5333
PER-588,Huancavelica,Peru,whea,6.0,1.33,0.2219
PER-582,San Martín,Peru,bcat,8.5,429.76,50.2649
PER-582,San Martín,Peru,dcat,100.1,95.55,0.9546
PER-582,San Martín,Peru,maiz,69.1,18.66,0.2698
PER-582,San Martín,Peru,oilp,247.6,57.6,0.2327
PER-582,San Martín,Peru,pigs,5.8,14.55,2.5166
PER-582,San Martín,Peru,pota,1.9,0.15,0.0781
PER-582,San Martín,Peru,poul,83.1,17.52,0.211
PER-582,San Martín,Peru,rice,819.1,137.67,0.1681
PER-579,Huánuco,Peru,barl,9.1,3.44,0.3798
PER-579,Huánuco,Peru,bcat,9.0,451.83,50.0925
PER-579,Huánuco,Peru,dcat,104.6,99.88,0.955
PER-579,Huánuco,Peru,maiz,65.2,46.25,0.7099
PER-579,Huánuco,Peru,oilp,61.8,32.02,0.5179
PER-579,Huánuco,Peru,pigs,14.3,35.72,2.5032
PER-579,Huánuco,Peru,pota,294.3,23.62,0.0802
PER-579,Huánuco,Peru,poul,18.7,3.94,0.2112
PER-579,Huánuco,Peru,rice,70.0,45.51,0.6505
PER-579,Huánuco,Peru,shee,2.2,158.58,73.0788
PER-579,Huánuco,Peru,whea,11.3,4.87,0.4299
PER-581,Pasco,Peru,bcat,3.7,183.51,49.7325
PER-581,Pasco,Peru,dcat,42.5,40.57,0.9552
PER-581,Pasco,Peru,maiz,21.2,7.76,0.3653
PER-581,Pasco,Peru,oilp,55.3,5.68,0.1026
PER-581,Pasco,Peru,pigs,3.6,9.02,2.5067
PER-581,Pasco,Peru,pota,67.3,14.2,0.211
PER-581,Pasco,Peru,poul,5.3,1.11,0.2114
PER-581,Pasco,Peru,rice,10.4,1.1,0.1064
PER-581,Pasco,Peru,shee,2.3,165.51,72.9101
PER-590,Junín,Peru,barl,15.2,3.46,0.2271
PER-590,Junín,Peru,bcat,7.7,388.15,50.4086
PER-590,Junín,Peru,dcat,90.4,86.27,0.9546
PER-590,Junín,Peru,maiz,72.8,14.77,0.203
PER-590,Junín,Peru,pigs,5.6,13.96,2.5101
PER-590,Junín,Peru,pota,262.3,22.91,0.0874
PER-590,Junín,Peru,poul,25.3,5.36,0.2114
PER-590,Junín,Peru,rice,5.9,0.59,0.1003
PER-590,Junín,Peru,shee,2.6,192.4,72.8784
PER-590,Junín,Peru,whea,6.6,1.92,0.2897
PRY-606,San Pedro,Paraguay,bcat,54.9,2872.21,52.3076
PRY-606,San Pedro,Paraguay,cott,1.2,0.24,0.1919
PRY-606,San Pedro,Paraguay,dcat,57.6,51.53,0.8939
PRY-606,San Pedro,Paraguay,grou,1.2,0.72,0.5926
PRY-606,San Pedro,Paraguay,maiz,224.3,18.87,0.0841
PRY-606,San Pedro,Paraguay,pigs,8.6,22.78,2.6576
PRY-606,San Pedro,Paraguay,poul,13.4,6.06,0.451
PRY-606,San Pedro,Paraguay,rape,4.7,0.97,0.206
PRY-606,San Pedro,Paraguay,sorg,5.1,2.57,0.5053
PRY-606,San Pedro,Paraguay,soyb,430.6,22.96,0.0533
PRY-606,San Pedro,Paraguay,sugc,71.3,0.64,0.009
PRY-606,San Pedro,Paraguay,whea,64.2,7.6,0.1183
PRY-617,Caaguazú,Paraguay,bcat,17.7,922.65,52.2746
PRY-617,Caaguazú,Paraguay,dcat,18.5,16.56,0.8949
PRY-617,Caaguazú,Paraguay,grou,1.3,0.69,0.552
PRY-617,Caaguazú,Paraguay,maiz,167.9,13.36,0.0796
PRY-617,Caaguazú,Paraguay,pigs,5.9,15.85,2.6675
PRY-617,Caaguazú,Paraguay,poul,17.8,7.72,0.4348
PRY-617,Caaguazú,Paraguay,rape,5.0,0.92,0.1833
PRY-617,Caaguazú,Paraguay,rice,513.7,315.1,0.6134
PRY-617,Caaguazú,Paraguay,sorg,5.1,2.49,0.4929
PRY-617,Caaguazú,Paraguay,soyb,356.1,15.87,0.0445
PRY-617,Caaguazú,Paraguay,sugc,2422.0,29.12,0.012
PRY-617,Caaguazú,Paraguay,whea,56.3,6.03,0.107
PRY-604,Cordillera,Paraguay,bcat,11.8,618.68,52.2534
PRY-604,Cordillera,Paraguay,dcat,12.4,11.1,0.8936
PRY-604,Cordillera,Paraguay,maiz,12.7,1.91,0.15
PRY-604,Cordillera,Paraguay,pigs,2.5,6.78,2.6681
PRY-604,Cordillera,Paraguay,poul,20.4,8.32,0.4086
PRY-604,Cordillera,Paraguay,soyb,22.1,3.73,0.1687
PRY-604,Cordillera,Paraguay,sugc,3.6,0.05,0.0137
PRY-604,Cordillera,Paraguay,whea,3.0,0.76,0.2497
PRY-618,Caazapá,Paraguay,bcat,13.3,697.09,52.3342
PRY-618,Caazapá,Paraguay,dcat,14.0,12.5,0.8945
PRY-618,Caazapá,Paraguay,maiz,76.0,6.83,0.0898
PRY-618,Caazapá,Paraguay,pigs,5.1,13.55,2.6623
PRY-618,Caazapá,Paraguay,poul,7.3,3.35,0.4613
PRY-618,Caazapá,Paraguay,rape,2.2,0.48,0.2116
PRY-618,Caazapá,Paraguay,rice,267.7,163.71,0.6116
PRY-618,Caazapá,Paraguay,sorg,2.2,1.14,0.5113
PRY-618,Caazapá,Paraguay,soyb,149.1,9.34,0.0627
PRY-618,Caazapá,Paraguay,sugc,1188.4,14.94,0.0126
PRY-618,Caazapá,Paraguay,whea,24.3,3.01,0.1238
PRY-611,Paraguarí,Paraguay,bcat,17.2,898.47,52.3278
PRY-611,Paraguarí,Paraguay,dcat,18.0,16.12,0.8938
PRY-611,Paraguarí,Paraguay,maiz,32.4,3.31,0.1021
PRY-611,Paraguarí,Paraguay,pigs,2.0,5.41,2.664
PRY-611,Paraguarí,Paraguay,poul,6.9,3.19,0.462
PRY-611,Paraguarí,Paraguay,soyb,57.5,4.83,0.084
PRY-611,Paraguarí,Paraguay,sugc,9.2,0.09,0.0101
PRY-611,Paraguarí,Paraguay,whea,7.8,1.22,0.1561
PRY-608,Guairá,Paraguay,bcat,5.6,290.81,52.3045
PRY-608,Guairá,Paraguay,dcat,5.8,5.22,0.8949
PRY-608,Guairá,Paraguay,maiz,29.7,2.77,0.0934
PRY-608,Guairá,Paraguay,pigs,2.2,5.82,2.6589
PRY-608,Guairá,Paraguay,poul,8.9,3.68,0.4116
PRY-608,Guairá,Paraguay,soyb,60.8,4.08,0.0672
PRY-608,Guairá,Paraguay,sugc,9.4,0.09,0.0096
PRY-608,Guairá,Paraguay,whea,8.3,1.11,0.1335
PAK-1110,F.C.T.,Pakistan,bcat,2.8,69.91,25.4207
PAK-1110,F.C.T.,Pakistan,buff,70.1,142.43,2.031
PAK-1110,F.C.T.,Pakistan,dcat,49.8,66.97,1.3443
PAK-1110,F.C.T.,Pakistan,goat,3.0,36.25,12.1654
PAK-1110,F.C.T.,Pakistan,grou,2.5,2.12,0.8331
PAK-1110,F.C.T.,Pakistan,maiz,54.2,23.3,0.4303
PAK-1110,F.C.T.,Pakistan,olvs,1.1,6.75,5.8739
PAK-1110,F.C.T.,Pakistan,poul,15.7,23.41,1.4949
PAK-1110,F.C.T.,Pakistan,sorg,1.4,2.17,1.6044
PAK-1110,F.C.T.,Pakistan,whea,111.4,81.01,0.7273
NIC-666,Matagalpa,Nicaragua,bcat,15.1,811.66,53.859
NIC-666,Matagalpa,Nicaragua,dcat,138.0,231.35,1.6762
NIC-666,Matagalpa,Nicaragua,grou,8.0,0.4,0.0494
NIC-666,Matagalpa,Nicaragua,maiz,14.2,5.35,0.3762
NIC-666,Matagalpa,Nicaragua,oilp,17.8,0.73,0.041
NIC-666,Matagalpa,Nicaragua,pigs,1.2,7.79,6.4421
NIC-666,Matagalpa,Nicaragua,pota,2.9,0.1,0.0345
NIC-666,Matagalpa,Nicaragua,poul,10.5,4.32,0.4096
NIC-666,Matagalpa,Nicaragua,rice,15.9,13.82,0.8669
NIC-666,Matagalpa,Nicaragua,sorg,2.6,0.82,0.3122
NIC-666,Matagalpa,Nicaragua,sugc,259.9,2.91,0.0112
NIC-668,Boaco,Nicaragua,bcat,11.3,610.41,53.828
NIC-668,Boaco,Nicaragua,dcat,103.8,173.99,1.6762
NIC-668,Boaco,Nicaragua,grou,13.4,0.63,0.047
NIC-668,Boaco,Nicaragua,maiz,25.6,9.65,0.3762
NIC-668,Boaco,Nicaragua,oilp,5.2,0.22,0.0423
NIC-668,Boaco,Nicaragua,pota,4.4,0.15,0.0344
NIC-668,Boaco,Nicaragua,poul,6.9,2.84,0.4095
NIC-668,Boaco,Nicaragua,rice,9.6,0.68,0.0703
NIC-668,Boaco,Nicaragua,sorg,5.8,1.76,0.3045
NIC-669,Chontales,Nicaragua,bcat,17.9,966.07,53.8803
NIC-669,Chontales,Nicaragua,cott,1.0,0.17,0.1621
NIC-669,Chontales,Nicaragua,dcat,164.3,275.37,1.6762
NIC-669,Chontales,Nicaragua,grou,21.1,1.1,0.0522
NIC-669,Chontales,Nicaragua,maiz,46.8,18.61,0.3981
NIC-669,Chontales,Nicaragua,oilp,45.6,2.13,0.0466
NIC-669,Chontales,Nicaragua,pota,7.6,0.27,0.0354
NIC-669,Chontales,Nicaragua,poul,3.3,1.35,0.4104
NIC-669,Chontales,Nicaragua,rice,31.7,17.1,0.5392
NIC-669,Chontales,Nicaragua,sorg,9.1,2.96,0.3258
NIC-669,Chontales,Nicaragua,soyb,1.3,0.12,0.0913
NIC-669,Chontales,Nicaragua,sugc,283.1,3.17,0.0112
NIC-664,Estelí,Nicaragua,bcat,4.2,225.32,53.7752
NIC-664,Estelí,Nicaragua,dcat,38.3,64.22,1.676
NIC-664,Estelí,Nicaragua,maiz,1.6,0.63,0.386
NIC-664,Estelí,Nicaragua,poul,3.7,1.51,0.4095
NIC-655,Granada,Nicaragua,bcat,1.2,66.58,53.6952
NIC-655,Granada,Nicaragua,dcat,11.3,18.98,1.675
NIC-655,Granada,Nicaragua,grou,6.3,3.17,0.5013
NIC-655,Granada,Nicaragua,maiz,8.2,15.6,1.8904
NIC-655,Granada,Nicaragua,pota,1.7,0.22,0.1298
NIC-655,Granada,Nicaragua,poul,3.8,1.54,0.4101
NIC-655,Granada,Nicaragua,rice,39.1,56.24,1.4372
NIC-655,Granada,Nicaragua,sorg,2.5,3.57,1.4155
NIC-655,Granada,Nicaragua,sugc,776.9,24.9,0.0321
NIC-660,Masaya,Nicaragua,dcat,8.7,14.63,1.6755
NIC-660,Masaya,Nicaragua,grou,3.2,0.31,0.0987
NIC-660,Masaya,Nicaragua,maiz,3.3,1.89,0.5671
NIC-660,Masaya,Nicaragua,poul,39.9,16.32,0.4092
NIC-660,Masaya,Nicaragua,rice,10.6,13.02,1.2236
NIC-660,Masaya,Nicaragua,sorg,1.0,0.44,0.4221
NIC-660,Masaya,Nicaragua,sugc,289.7,3.36,0.0116
NLD-902,Flevoland,Netherlands,barl,12.1,13.84,1.1432
NLD-902,Flevoland,Netherlands,bcat,15.1,146.36,9.6991
NLD-902,Flevoland,Netherlands,dcat,506.0,231.03,0.4566
NLD-902,Flevoland,Netherlands,goat,10.5,3.51,0.3341
NLD-902,Flevoland,Netherlands,pigs,7.7,12.51,1.6358
NLD-902,Flevoland,Netherlands,pota,679.7,131.1,0.1929
NLD-902,Flevoland,Netherlands,poul,20.6,9.37,0.4545
NLD-902,Flevoland,Netherlands,whea,58.1,68.48,1.1781
NLD-3484,Utrecht,Netherlands,bcat,19.4,187.91,9.706
NLD-3484,Utrecht,Netherlands,dcat,649.7,296.62,0.4566
NLD-3484,Utrecht,Netherlands,goat,19.3,6.44,0.3341
NLD-3484,Utrecht,Netherlands,pigs,31.2,50.96,1.6345
NLD-3484,Utrecht,Netherlands,pota,1.8,0.36,0.1984
NLD-3484,Utrecht,Netherlands,poul,21.3,8.78,0.4124
NLD-3484,Utrecht,Netherlands,whea,10.9,23.85,2.1781
MAR-1446,Fès - Boulemane,Morocco,barl,12.2,4.53,0.3719
MAR-1446,Fès - Boulemane,Morocco,bcat,10.8,67.28,6.2296
MAR-1446,Fès - Boulemane,Morocco,dcat,100.5,123.61,1.2299
MAR-1446,Fès - Boulemane,Morocco,goat,4.5,81.03,18.0472
MAR-1446,Fès - Boulemane,Morocco,grou,1.1,0.33,0.2928
MAR-1446,Fès - Boulemane,Morocco,pota,29.3,0.79,0.027
MAR-1446,Fès - Boulemane,Morocco,poul,44.2,44.44,1.0058
MAR-1446,Fès - Boulemane,Morocco,rice,1.5,0.12,0.0804
MAR-1446,Fès - Boulemane,Morocco,shee,12.9,281.63,21.764
MAR-1446,Fès - Boulemane,Morocco,sugc,4.5,0.07,0.0157
MAR-1446,Fès - Boulemane,Morocco,whea,46.3,13.63,0.2945
MAR-1453,Tadla - Azilal,Morocco,barl,44.8,14.92,0.3332
MAR-1453,Tadla - Azilal,Morocco,bcat,23.1,144.0,6.2391
MAR-1453,Tadla - Azilal,Morocco,dcat,215.1,264.56,1.2301
MAR-1453,Tadla - Azilal,Morocco,goat,8.1,145.24,17.9309
MAR-1453,Tadla - Azilal,Morocco,grou,2.0,0.37,0.1807
MAR-1453,Tadla - Azilal,Morocco,pota,162.9,3.15,0.0193
MAR-1453,Tadla - Azilal,Morocco,poul,74.3,74.82,1.0063
MAR-1453,Tadla - Azilal,Morocco,rice,6.4,0.32,0.05
MAR-1453,Tadla - Azilal,Morocco,shee,17.5,381.09,21.7395
MAR-1453,Tadla - Azilal,Morocco,sugc,10.8,0.11,0.0099
MAR-1453,Tadla - Azilal,Morocco,whea,144.8,29.7,0.2051
MNE-1500,Cetinje,Montenegro,dcat,10.3,13.88,1.3421
MNE-1500,Cetinje,Montenegro,goat,1.0,1.39,1.39
MNE-1519,Šavnik,Montenegro,dcat,5.7,7.65,1.3418
MNE-1512,Kolašin,Montenegro,dcat,11.9,16.0,1.342
MNE-1511,Danilovgrad,Montenegro,dcat,6.8,9.15,1.3432
MDA-1632,Călărași,Moldova,dcat,2.8,2.29,0.8092
MDA-1632,Călărași,Moldova,maiz,6.1,0.55,0.0903
MDA-1632,Călărași,Moldova,poul,1.0,1.19,1.193
MDA-1632,Călărași,Moldova,whea,4.7,0.52,0.111
MDA-1619,Drochia,Moldova,barl,1.4,0.52,0.3559
MDA-1619,Drochia,Moldova,dcat,5.6,4.51,0.8082
MDA-1619,Drochia,Moldova,maiz,12.0,0.82,0.0683
MDA-1619,Drochia,Moldova,poul,1.4,1.64,1.1956
MDA-1619,Drochia,Moldova,whea,7.5,0.68,0.0902
MDA-1622,Sîngerei,Moldova,barl,3.7,1.31,0.3511
MDA-1622,Sîngerei,Moldova,dcat,8.9,7.17,0.8087
MDA-1622,Sîngerei,Moldova,maiz,31.6,1.99,0.0629
MDA-1622,Sîngerei,Moldova,poul,2.0,2.39,1.1915
MDA-1622,Sîngerei,Moldova,rape,1.7,0.59,0.3422
MDA-1622,Sîngerei,Moldova,soyb,1.3,0.15,0.1194
MDA-1622,Sîngerei,Moldova,whea,20.5,1.69,0.0826
MDG-5862,Analamanga,Madagascar,dcat,13.7,82.73,6.0346
MDG-5862,Analamanga,Madagascar,grou,2.0,2.02,1.0202
MDG-5862,Analamanga,Madagascar,maiz,6.5,1.67,0.2549
MDG-5862,Analamanga,Madagascar,pigs,3.8,45.31,12.0819
MDG-5862,Analamanga,Madagascar,pota,30.1,3.38,0.1121
MDG-5862,Analamanga,Madagascar,poul,11.2,24.21,2.1637
MDG-5862,Analamanga,Madagascar,rice,178.1,786.2,4.4156
MDG-5862,Analamanga,Madagascar,sugc,10.0,1.92,0.1928
MDG-5869,Betsiboka,Madagascar,bcat,1.2,319.36,257.5484
MDG-5869,Betsiboka,Madagascar,dcat,17.8,107.63,6.033
MDG-5869,Betsiboka,Madagascar,grou,2.5,5.22,2.1146
MDG-5869,Betsiboka,Madagascar,maiz,3.9,3.47,0.8799
MDG-5869,Betsiboka,Madagascar,pigs,1.1,13.82,12.1184
MDG-5869,Betsiboka,Madagascar,pota,1.1,0.09,0.0877
MDG-5869,Betsiboka,Madagascar,poul,2.3,4.96,2.1672
MDG-5869,Betsiboka,Madagascar,rice,139.0,295.06,2.1227
MDG-5869,Betsiboka,Madagascar,sugc,27.1,4.44,0.164
MDG-5871,Bongolava,Madagascar,dcat,11.8,71.52,6.0452
MDG-5871,Bongolava,Madagascar,grou,2.9,1.02,0.3483
MDG-5871,Bongolava,Madagascar,maiz,9.4,1.49,0.158
MDG-5871,Bongolava,Madagascar,pigs,1.6,19.22,12.2408
MDG-5871,Bongolava,Madagascar,pota,6.2,0.32,0.0513
MDG-5871,Bongolava,Madagascar,poul,2.9,5.72,1.9934
MDG-5871,Bongolava,Madagascar,rice,266.2,603.15,2.266
MDG-5871,Bongolava,Madagascar,sugc,24.6,0.46,0.0186
MDG-5881,Vakinankaratra,Madagascar,bcat,1.2,312.48,264.8102
MDG-5881,Vakinankaratra,Madagascar,dcat,17.5,105.31,6.0315
MDG-5881,Vakinankaratra,Madagascar,grou,3.6,1.59,0.4375
MDG-5881,Vakinankaratra,Madagascar,maiz,29.5,5.17,0.1752
MDG-5881,Vakinankaratra,Madagascar,pigs,4.1,49.46,12.0629
MDG-5881,Vakinankaratra,Madagascar,pota,124.1,8.17,0.0658
MDG-5881,Vakinankaratra,Madagascar,poul,9.0,18.37,2.0338
MDG-5881,Vakinankaratra,Madagascar,rice,196.2,401.2,2.0452
MDG-5881,Vakinankaratra,Madagascar,sugc,6.4,0.15,0.0231
MDG-5861,Amoron'i Mania,Madagascar,dcat,13.0,78.33,6.021
MDG-5861,Amoron'i Mania,Madagascar,grou,3.1,0.9,0.2948
MDG-5861,Amoron'i Mania,Madagascar,maiz,10.1,2.29,0.2261
MDG-5861,Amoron'i Mania,Madagascar,pigs,2.8,33.5,12.0504
MDG-5861,Amoron'i Mania,Madagascar,pota,30.9,2.37,0.0765
MDG-5861,Amoron'i Mania,Madagascar,poul,6.7,15.64,2.3212
MDG-5861,Amoron'i Mania,Madagascar,rice,389.6,761.78,1.9552
MDG-5861,Amoron'i Mania,Madagascar,sugc,59.8,1.24,0.0208
MDG-5860,Alaotra-Mangoro,Madagascar,dcat,12.9,77.78,6.02
MDG-5860,Alaotra-Mangoro,Madagascar,grou,2.6,16.58,6.3525
MDG-5860,Alaotra-Mangoro,Madagascar,maiz,6.3,13.22,2.1077
MDG-5860,Alaotra-Mangoro,Madagascar,pota,3.4,0.5,0.1479
MDG-5860,Alaotra-Mangoro,Madagascar,poul,5.1,10.56,2.0838
MDG-5860,Alaotra-Mangoro,Madagascar,rice,256.2,1956.42,7.636
MDG-5860,Alaotra-Mangoro,Madagascar,sugc,231.0,99.51,0.4308
LVA-5798,Smiltenes,Latvia,barl,2.1,1.48,0.6893
LVA-5798,Smiltenes,Latvia,dcat,15.0,8.72,0.5818
LVA-5798,Smiltenes,Latvia,pota,1.3,0.16,0.1233
LVA-5798,Smiltenes,Latvia,rape,3.4,3.14,0.9254
LVA-5798,Smiltenes,Latvia,whea,18.6,10.53,0.5647
LVA-1063,Balvu,Latvia,barl,3.2,6.14,1.9311
LVA-1063,Balvu,Latvia,dcat,14.7,8.57,0.5815
LVA-1063,Balvu,Latvia,pota,1.7,0.58,0.347
LVA-1063,Balvu,Latvia,rape,4.0,9.37,2.3667
LVA-1063,Balvu,Latvia,whea,23.4,33.66,1.4373
LVA-5795,Strencu,Latvia,barl,3.4,4.61,1.3685
LVA-5795,Strencu,Latvia,dcat,14.8,8.58,0.5816
LVA-5795,Strencu,Latvia,pota,2.1,0.51,0.2478
LVA-5795,Strencu,Latvia,rape,5.3,9.21,1.7445
LVA-5795,Strencu,Latvia,whea,29.0,30.78,1.0594
LVA-5784,Burtnieku,Latvia,barl,2.1,2.75,1.2846
LVA-5784,Burtnieku,Latvia,dcat,9.4,5.46,0.5817
LVA-5784,Burtnieku,Latvia,pota,1.2,0.27,0.2299
LVA-5784,Burtnieku,Latvia,rape,3.1,5.07,1.6312
LVA-5784,Burtnieku,Latvia,whea,18.2,17.98,0.9891
LVA-5788,Kocenu,Latvia,barl,1.9,2.83,1.5194
LVA-5788,Kocenu,Latvia,dcat,7.8,4.53,0.5818
LVA-5788,Kocenu,Latvia,pota,1.0,0.29,0.274
LVA-5788,Kocenu,Latvia,rape,2.6,5.05,1.9129
LVA-5788,Kocenu,Latvia,whea,16.2,18.85,1.1665
LVA-1066,Rezeknes,Latvia,barl,4.9,6.18,1.2542
LVA-1066,Rezeknes,Latvia,dcat,30.6,17.83,0.5819
LVA-1066,Rezeknes,Latvia,pigs,1.3,2.51,1.9602
LVA-1066,Rezeknes,Latvia,pota,2.9,0.66,0.2294
LVA-1066,Rezeknes,Latvia,rape,7.2,11.1,1.5337
LVA-1066,Rezeknes,Latvia,whea,41.2,38.09,0.9252
LVA-5797,Vecpiebalgas,Latvia,dcat,5.4,3.15,0.5817
LVA-5799,Raunas,Latvia,barl,1.6,2.1,1.3259
LVA-5799,Raunas,Latvia,dcat,8.4,4.87,0.5816
LVA-5799,Raunas,Latvia,rape,2.5,4.17,1.7008
LVA-5799,Raunas,Latvia,whea,13.7,14.4,1.048
LVA-5793,Pargaujas,Latvia,barl,3.0,2.54,0.8512
LVA-5793,Pargaujas,Latvia,dcat,10.6,6.17,0.5818
LVA-5793,Pargaujas,Latvia,pota,1.8,0.27,0.1517
LVA-5793,Pargaujas,Latvia,rape,4.5,5.0,1.108
LVA-5793,Pargaujas,Latvia,whea,27.8,19.01,0.6829
LVA-1083,Gulbene,Latvia,barl,4.3,3.29,0.7647
LVA-1083,Gulbene,Latvia,dcat,20.5,11.93,0.5815
LVA-1083,Gulbene,Latvia,pota,2.1,0.29,0.1366
LVA-1083,Gulbene,Latvia,rape,5.2,5.22,0.9975
LVA-1083,Gulbene,Latvia,whea,29.7,18.36,0.6174
LVA-5741,Rugaju,Latvia,barl,1.2,2.56,2.1325
LVA-5741,Rugaju,Latvia,dcat,6.0,3.51,0.5818
LVA-5741,Rugaju,Latvia,rape,1.4,3.73,2.5724
LVA-5741,Rugaju,Latvia,whea,8.6,13.32,1.5574
LVA-5787,Jaunpiebalgas,Latvia,dcat,11.0,6.4,0.5823
LVA-5787,Jaunpiebalgas,Latvia,whea,3.6,3.42,0.9506
LVA-5748,Aglonas,Latvia,dcat,7.0,4.07,0.5817
LVA-5748,Aglonas,Latvia,whea,2.9,2.6,0.885
LVA-5752,Riebinu,Latvia,barl,1.5,2.54,1.696
LVA-5752,Riebinu,Latvia,dcat,13.3,7.73,0.5819
LVA-5752,Riebinu,Latvia,rape,2.2,4.67,2.0769
LVA-5752,Riebinu,Latvia,whea,13.0,16.47,1.264
LVA-5753,Vilanu,Latvia,barl,2.4,6.3,2.6475
LVA-5753,Vilanu,Latvia,dcat,8.6,5.0,0.5817
LVA-5753,Vilanu,Latvia,pota,1.3,0.63,0.4823
LVA-5753,Vilanu,Latvia,rape,3.2,10.43,3.2291
LVA-5753,Vilanu,Latvia,whea,19.3,37.64,1.9533
LVA-5767,Kekavas,Latvia,barl,1.0,3.08,3.0176
LVA-5767,Kekavas,Latvia,dcat,3.4,1.95,0.5815
LVA-5767,Kekavas,Latvia,poul,1.8,1.21,0.6814
LVA-5767,Kekavas,Latvia,rape,1.9,6.63,3.5667
LVA-5767,Kekavas,Latvia,whea,10.8,23.18,2.1547
LVA-5771,Marupes,Latvia,barl,1.6,4.6,2.8395
LVA-5771,Marupes,Latvia,dcat,3.0,1.74,0.5813
LVA-5771,Marupes,Latvia,pota,1.0,0.53,0.5175
LVA-5771,Marupes,Latvia,poul,1.2,0.79,0.6836
LVA-5771,Marupes,Latvia,rape,2.8,9.62,3.4357
LVA-5771,Marupes,Latvia,whea,16.5,34.12,2.073
LVA-5775,Salaspils,Latvia,barl,1.7,3.33,1.939
LVA-5775,Salaspils,Latvia,dcat,3.5,2.04,0.5812
LVA-5775,Salaspils,Latvia,pota,1.1,0.4,0.3591
LVA-5775,Salaspils,Latvia,poul,1.4,0.95,0.6799
LVA-5775,Salaspils,Latvia,rape,3.0,7.23,2.4272
LVA-5775,Salaspils,Latvia,whea,17.2,25.22,1.4688
LVA-5778,Siguldas,Latvia,barl,1.4,2.31,1.6175
LVA-5778,Siguldas,Latvia,dcat,2.5,1.48,0.582
LVA-5778,Siguldas,Latvia,rape,2.3,4.56,1.9908
LVA-5778,Siguldas,Latvia,whea,13.9,16.94,1.2208
LVA-1087,Madona,Latvia,barl,2.5,5.96,2.4343
LVA-1087,Madona,Latvia,dcat,20.8,12.09,0.5819
LVA-1087,Madona,Latvia,pota,1.3,0.56,0.425
LVA-1087,Madona,Latvia,rape,2.9,8.45,2.9121
LVA-1087,Madona,Latvia,whea,16.4,29.72,1.8111
LVA-5790,Lubanas,Latvia,barl,1.8,4.81,2.6849
LVA-5790,Lubanas,Latvia,dcat,7.6,4.45,0.5819
LVA-5790,Lubanas,Latvia,rape,2.1,7.02,3.3118
LVA-5790,Lubanas,Latvia,whea,12.6,25.33,2.009
LVA-5800,Varaklanu,Latvia,barl,2.4,7.12,2.916
LVA-5800,Varaklanu,Latvia,dcat,10.0,5.83,0.5819
LVA-5800,Varaklanu,Latvia,pota,1.3,0.71,0.5389
LVA-5800,Varaklanu,Latvia,rape,3.1,11.2,3.6498
LVA-5800,Varaklanu,Latvia,whea,18.1,39.71,2.1962
LVA-5781,Amatas,Latvia,dcat,5.0,2.91,0.5812
LVA-5781,Amatas,Latvia,whea,1.3,1.15,0.9047
LVA-5786,Erglu,Latvia,dcat,5.1,2.96,0.5821
LVA-5786,Erglu,Latvia,whea,4.1,1.22,0.2995
LVA-1088,Ogre,Latvia,barl,4.1,5.47,1.3351
LVA-1088,Ogre,Latvia,dcat,18.6,10.83,0.5819
LVA-1088,Ogre,Latvia,pigs,1.1,2.14,1.9473
LVA-1088,Ogre,Latvia,pota,2.4,0.57,0.2393
LVA-1088,Ogre,Latvia,rape,6.3,10.65,1.6981
LVA-1088,Ogre,Latvia,whea,38.2,39.57,1.0345
LVA-5761,Ikskiles,Latvia,barl,1.5,3.03,2.0093
LVA-5761,Ikskiles,Latvia,dcat,5.4,3.17,0.5818
LVA-5761,Ikskiles,Latvia,rape,2.7,6.68,2.4929
LVA-5761,Ikskiles,Latvia,whea,15.5,23.41,1.5134
LVA-5766,Keguma,Latvia,barl,3.1,5.37,1.7432
LVA-5766,Keguma,Latvia,dcat,11.9,6.91,0.5819
LVA-5766,Keguma,Latvia,pota,2.0,0.62,0.3126
LVA-5766,Keguma,Latvia,poul,1.1,0.79,0.6826
LVA-5766,Keguma,Latvia,rape,5.2,11.16,2.146
LVA-5766,Keguma,Latvia,whea,30.3,39.56,1.3047
LVA-5736,Iecavas,Latvia,barl,4.0,5.53,1.3827
LVA-5736,Iecavas,Latvia,dcat,5.6,3.24,0.5819
LVA-5736,Iecavas,Latvia,pota,2.5,0.67,0.2639
LVA-5736,Iecavas,Latvia,poul,3.3,2.25,0.6818
LVA-5736,Iecavas,Latvia,rape,6.4,11.36,1.7857
LVA-5736,Iecavas,Latvia,whea,36.6,39.41,1.0761
LVA-5728,Plavinu,Latvia,barl,2.7,3.33,1.2457
LVA-5728,Plavinu,Latvia,dcat,15.2,8.87,0.5817
LVA-5728,Plavinu,Latvia,pota,1.5,0.33,0.2231
LVA-5728,Plavinu,Latvia,rape,3.8,5.95,1.5824
LVA-5728,Plavinu,Latvia,whea,23.0,22.26,0.9698
LVA-5729,Kokneses,Latvia,barl,1.5,2.5,1.6434
LVA-5729,Kokneses,Latvia,dcat,6.5,3.8,0.5815
